Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
75,574,9,0.5791700348012212,86345040048960,50000,6020,0.0,0.1678,0.2438
76,575,9,0.5649204381596685,425498526768000,50000,4622,0.0,0.2266,0.2636
77,576,9,0.5638767083632563,3058317884536200,50000,4028,0.0,0.2173,0.3163
78,577,9,0.5889677150739319,119643123600,50000,5900,0.0,0.2343,0.2378
79,578,9,0.5337664590548307,36454235399400,50000,4164,0.0,0.1950,0.1266
80,579,9,0.5766188320279962,16294890042288000,50000,4200,0.0,0.1956,0.3611
81,580,9,0.525774448209709,457393622400,50000,5374,0.0,0.1864,0.1504
82,581,9,0.5263487868201764,-161910999326397120,50000,4836,0.0,0.2101,0.2442
83,582,9,0.5655637377168303,104872677223545000,50000,3858,0.0,0.1948,0.3226
84,583,9,0.5914491618113681,1268088251875200,50000,5772,0.0,0.1602,0.2993
85,584,9,0.5539020966115396,4115712938400,50000,4946,0.0,0.1642,0.2195
86,585,9,0.5562174085069229,-155961914215048620,50000,4284,0.0,0.1992,0.4069
87,586,9,0.5321534514163462,20188443240000,50000,6084,0.0,0.1915,0.2898
88,587,9,0.5011693859963557,954047835741000,50000,4146,0.0,0.1706,0.3222
89,588,9,0.5852840456066887,413288183800800,50000,3490,0.0,0.1711,0.2306
90,589,9,0.5360924703031213,124738865530777195,50000,3242,0.0,0.2371,0.4623
91,590,9,0.5728105938233566,1918265294400,50000,5346,0.0,0.2057,0.1899
92,591,9,0.5240010679597447,23547406918415519,50000,3436,0.0,0.2053,0.2525
93,592,9,0.5943559261503436,444172522701600,50000,3882,0.0,0.2031,0.2307
94,593,9,0.5857200848313664,354773055879000,50000,4658,0.0,0.2219,0.2954
95,594,9,0.5267764436575761,118295079542640,50000,4904,0.0,0.1496,0.2505
96,595,9,0.5796076217351537,4757998865327400,50000,4362,0.0,0.1551,0.2756
97,596,9,0.5142096020007535,1135014249600,50000,5010,0.0,0.2076,0.3257
98,597,9,0.5153039379719202,1351835469600,50000,4942,0.0,0.1961,0.4283
99,598,9,0.5950085622531136,15995353176948600,50000,4054,0.0,0.2296,0.2549
100,599,9,0.5854812404811067,198731125294851600,50000,3352,0.0,0.1766,0.2697
101,400,9,0.4954766291575626,78843340976400,50000,3988,0.0,0.2115,0.2947
102,401,9,0.4331413880284982,135825505200,50000,4106,0.0,0.2124,0.2620
103,402,9,0.4340313307098891,75455600220,50000,5662,0.0,0.2044,0.2464
104,403,9,0.4857412131823024,87144030792000,50000,4554,0.0,0.2210,0.2817
105,404,9,0.47446393677006693,122975600932800,50000,5414,0.0,0.1461,0.2167
106,405,9,0.44513836416324054,301044143400,50000,3942,0.0,0.2015,0.3932
107,406,9,0.4932319662489383,2973093552000,50000,4522,0.0,0.1335,0.2268
108,407,9,0.4888387354442578,236284448400,50000,5642,0.0,0.1910,0.1818
109,408,9,0.4361216277083154,636802462800,50000,3646,0.0,0.1915,0.2854
110,409,9,0.41902539782620146,61337312400,50000,5044,0.0,0.2036,0.1860
111,410,9,0.49424639175237267,3674185666470000,50000,4391,0.0,0.2262,0.1278
112,411,9,0.4421364312704364,82610728200,50000,5380,0.0,0.2158,0.3590
113,412,9,0.40441872851291055,393724800,50000,3772,0.0,0.2165,0.2809
114,413,9,0.4550032261449558,218662214400,50000,5290,0.0,0.1325,0.1740
115,414,9,0.4433560018957664,34420713110674800,50000,4568,0.0,0.1727,0.4165
116,415,9,0.4552961863085893,123363811263821519,50000,4072,0.0,0.2148,0.3065
117,416,9,0.4533855322223207,115058386443000,50000,5046,0.0,0.1844,0.2264
118,417,9,0.47414494079639785,4427224401600,50000,4400,0.0,0.2017,0.3411
119,418,9,0.41649781179132656,1188525860558400,50000,3554,0.0,0.2550,0.5359
120,419,9,0.4143859393214729,39015509272740,50000,4642,0.0,0.1463,0.2457
121,420,9,0.4875704461187355,680246269108560,50000,3742,0.0,0.2070,0.3434
122,421,9,0.4251811521165254,629044807318200,50000,3450,0.0,0.1782,0.2945
123,422,9,0.4047963079430895,869338008000,50000,4050,0.0,0.2553,0.4167
124,423,9,0.4649364066664997,34121592304800,50000,4292,0.0,0.1984,0.4285
125,424,9,0.4854229151215411,10693774256965800,50000,4630,0.0,0.2152,0.2624
126,425,9,0.45457388592573744,8584384809000,50000,4106,0.0,0.2025,0.2622
127,426,9,0.4837437113764974,402966249285600,50000,4187,0.0,0.1644,0.1685
128,427,9,0.4125192791367105,411743662344000,50000,4504,0.0,0.1789,0.2374
129,428,9,0.4267589330312029,7174728115354800,50000,3688,0.0,0.2070,0.3589
130,429,9,0.4139639426667732,10362996000,50000,4372,0.0,0.2129,0.4365
131,430,9,0.4637727026317333,9433857274358400,50000,4066,0.0,0.1949,0.1789
132,431,9,0.46636171190001197,165136824606600,50000,4452,0.0,0.1936,0.3328
133,432,9,0.4364338634849432,35491190506200,50000,5912,0.0,0.1425,0.1519
134,433,9,0.41742133555218175,11110697452800,50000,4610,0.0,0.1801,0.1869
135,434,9,0.42384663531434186,1675349445000,50000,4936,0.0,0.1334,0.1815
136,435,9,0.4563773287929024,30358528200,50000,3616,0.0,0.1802,0.3436
137,436,9,0.44458932164912257,1391588985586800,50000,4470,0.0,0.1811,0.2117
138,437,9,0.4750295480819461,20034825241200,50000,5200,0.0,0.1758,0.2436
139,438,9,0.4595642139702159,53246480086800,50000,4752,0.0,0.1378,0.2043
140,439,9,0.43914219619603745,478614906000,50000,5540,0.0,0.1428,0.2811
141,440,9,0.4555435259497656,42101554435200,50000,3666,0.0,0.2243,0.0987
142,441,9,0.41440053101865726,17372144790000,50000,4280,0.0,0.2282,0.3639
143,442,9,0.4249950359430357,2852977191464400,50000,3814,0.0,0.2115,0.3315
144,443,9,0.41287250148504895,47438317641000,50000,4330,0.0,0.2073,0.2122
145,444,9,0.49375257675989576,19485083217600,50000,3924,0.0,0.1610,0.3697
146,445,9,0.43444961976605107,46112040655480800,50000,3838,0.0,0.1213,0.2037
147,446,9,0.4499211892431588,352782776128860000,50000,4552,0.0,0.2043,0.2298
148,447,9,0.4891092173692958,12392473678200,50000,5154,0.0,0.1460,0.2078
149,448,9,0.4856292644318025,556020264800,50000,7232,0.0,0.1716,0.1590
150,449,9,0.422427385755675,10628016628521600,50000,3536,0.0,0.1934,0.3441
151,450,9,0.47559697213495356,1356620578051200,50000,3836,0.0,0.2374,0.2799
152,451,9,0.4647706645173348,73516567308145500,50000,4396,0.0,0.1725,0.3089
153,452,9,0.47103340809083616,43409747843280,50000,5092,0.0,0.1776,0.1598
154,453,9,0.45526448257843266,18776115410514000,50000,4196,0.0,0.1960,0.3783
155,454,9,0.44013375568235097,79349339440800,50000,5024,0.0,0.1560,0.2794
156,455,9,0.42483945002016066,2858760304997520,50000,4050,0.0,0.1848,0.3574
157,456,9,0.42025050051994195,1525947192000,50000,5382,0.0,0.0953,0.1998
158,457,9,0.49299566691878133,360877695822000,50000,4162,0.0,0.2327,0.2393
159,458,9,0.465906626265403,252705943690200,50000,3536,0.0,0.2025,0.3195
160,459,9,0.43269093156599536,13119764565600,50000,4202,0.0,0.1369,0.1219
161,460,9,0.4237672818808033,29179592877600,50000,3766,0.0,0.1688,0.2779
162,461,9,0.46015439325444235,1393340572728000,50000,4964,0.0,0.1685,0.1768
163,462,9,0.4837410051943807,124652427240000,50000,3954,0.0,0.1849,0.2421
164,463,9,0.44257133656840236,1290968406000,50000,3858,0.0,0.1485,0.3251
165,464,9,0.4238578021174527,3460024414242000,50000,3986,0.0,0.1708,0.2898
166,465,9,0.4263108571086638,530862864000,50000,3708,0.0,0.1853,0.2649
167,466,9,0.49479449025440597,701288372400,50000,4286,0.0,0.2297,0.2393
168,467,9,0.4507187840599668,367320384543840,50000,4328,0.0,0.1616,0.2955
169,468,9,0.4741400716242014,584516543688000,50000,3684,0.0,0.2015,0.4116
170,469,9,0.46047659068729563,41291541200,50000,6538,0.0,0.1455,0.2303
171,470,9,0.4725534106607626,25176060000,50000,4814,0.0,0.1672,0.1591
172,471,9,0.4217103759999009,7993167000,50000,4728,0.0,0.2023,0.2365
173,472,9,0.44072528740953215,191902294029600,50000,4212,0.0,0.1739,0.2993
174,473,9,0.49473685754673524,29448163878000,50000,5236,0.0,0.1713,0.2200
175,474,9,0.4328022924716489,56477064420000,50000,4314,0.0,0.1641,0.2650
176,475,9,0.4159956751828988,105134147087970000,50000,3304,0.0,0.2307,0.4395
177,476,9,0.47682501702414354,10610812800,50000,3988,0.0,0.1913,0.3454
178,477,9,0.4819694031713436,53462825169600,50000,5010,0.0,0.1796,0.2539
179,478,9,0.494798379064815,24821943848380800,50000,4236,0.0,0.1797,0.2872
180,479,9,0.45344839857242375,10839813369000,50000,6474,0.0,0.1853,0.2411
181,480,9,0.4352023401668496,6822630000816000,50000,4986,0.0,0.1974,0.3665
182,481,9,0.48661683908060943,634949777813507100,50000,4218,0.0,0.2106,0.4228
183,482,9,0.464285602562102,267068423529600,50000,3762,0.0,0.1825,0.2928
184,483,9,0.44908826441268257,10255535207122800,50000,5598,0.0,0.1543,0.2508
185,484,9,0.47014379370687776,7274599325011200,50000,5484,0.0,0.1812,0.2748
186,485,9,0.46553257497652906,199152113320827600,50000,3818,0.0,0.2264,0.3399
187,486,9,0.4724788125695433,17702587409621400,50000,4454,0.0,0.1660,0.2301
188,487,9,0.464099009869998,42268936017000,50000,4856,0.0,0.2238,0.3104
189,488,9,0.42351586719702744,298255174509600,50000,4610,0.0,0.1737,0.3133
190,489,9,0.41565655517286176,4016128200084000,50000,4332,0.0,0.2562,0.2560
191,490,9,0.4455335910762226,952023519018000,50000,4390,0.0,0.2485,0.3083
192,491,9,0.4157542204649829,2818716176640,50000,4082,0.0,0.2111,0.2052
193,492,9,0.40617558732310566,2773408409370480,50000,3802,0.0,0.2712,0.5236
194,493,9,0.4711775985893512,7444384301640,50000,4196,0.0,0.2036,0.1885
195,494,9,0.46491044121109026,485877054635280,50000,4998,0.0,0.2373,0.2492
196,495,9,0.4624963935205919,1104340136121000,50000,4850,0.0,0.2168,0.3861
197,496,9,0.49012259899341376,4373546479965000,50000,5190,0.0,0.1494,0.2134
198,497,9,0.48196449522056406,42469575712200,50000,4752,0.0,0.1877,0.1649
199,498,9,0.4514055298533779,3241877839200,50000,6222,0.0,0.1912,0.3196
200,499,9,0.4238232237295757,28726522805761200,50000,4820,0.0,0.1540,0.2638
201,700,5,0.7560329725778384,216416200,50000,2234,0.0,0.2520,0.3089
202,701,5,0.7104091222786875,15939000,50000,4744,0.0,0.3056,0.3468
203,702,5,0.7065063512718663,1717268640,50000,3608,0.0,0.2583,0.3625
204,703,5,0.7575557013076364,358142400,50000,1556,0.0,0.2409,0.3562
205,704,5,0.7988701910751311,831601680,50000,1692,0.0,0.2715,0.3238
206,705,5,0.7633640377748301,252178500,50000,3334,0.0,0.3100,0.4367
207,706,5,0.7963351956502306,5641553280,50000,2264,0.0,0.2628,0.4101
208,707,5,0.785343136414975,280136400,50000,4764,0.0,0.2861,0.3029
209,708,5,0.7063642782530916,326451000,50000,3682,0.0,0.2327,0.3759
210,709,5,0.70357183085371,8522800,50000,4670,0.0,0.2831,0.2667
211,710,5,0.738593479177224,2052841560,50000,2068,0.0,0.1994,0.2594
212,711,5,0.7054134248927859,8232884520,50000,2906,0.0,0.3698,0.4378
213,712,5,0.7282183016332885,42575933400,50000,1548,0.0,0.1866,0.2551
214,713,5,0.7469087844245949,2242723560,50000,2680,0.0,0.2432,0.1786
215,714,5,0.721503209086696,2200819320,50000,3956,0.0,0.3329,0.3562
216,715,5,0.7864807602445948,20888498400,50000,1710,0.0,0.2550,0.2604
217,716,5,0.7745351926266136,2675581480,50000,3502,0.0,0.2529,0.2899
218,717,5,0.7477541451533593,364425600,50000,2950,0.0,0.2300,0.2028
219,718,5,0.7766707864391205,1442555400,50000,2486,0.0,0.2233,0.3104
220,719,5,0.7779227273791771,42006553750,50000,1482,0.0,0.2475,0.2318
221,720,5,0.7377318089970154,18725447700,50000,1468,0.0,0.2262,0.2211
222,721,5,0.7381246424559682,132361320,50000,4234,0.0,0.2906,0.4693
223,722,5,0.7177968947342113,33905902800,50000,2016,0.0,0.2806,0.3812
224,723,5,0.7975138462759821,85654800,50000,1608,0.0,0.2408,0.2822
225,724,5,0.7976802817047826,500211600,50000,2260,0.0,0.2830,0.3428
226,725,5,0.7969410897307431,365257200,50000,2888,0.0,0.2638,0.2430
227,726,5,0.7850573504644881,8279200600,50000,4040,0.0,0.2839,0.3875
228,727,5,0.7241413418629032,11776024780,50000,3382,0.0,0.2594,0.4183
229,728,5,0.7443206647450268,11240400,50000,3638,0.0,0.2622,0.3325
230,729,5,0.7932398665243378,628740840,50000,4334,0.0,0.2861,0.3163
231,730,5,0.7183088607664309,1167797400,50000,4184,0.0,0.2473,0.3044
232,731,5,0.7755052016462614,269799200,50000,1934,0.0,0.3006,0.3507
233,732,5,0.7477755220156133,88126607400,50000,1840,0.0,0.2994,0.1556
234,733,5,0.7738949695254093,3315217620,50000,2668,0.0,0.2361,0.3171
235,734,5,0.7525917813934084,1342320,50000,5060,0.0,0.3803,0.4344
236,735,5,0.746113733878702,2011996800,50000,2134,0.0,0.2630,0.2394
237,736,5,0.7771576387033573,855200640,50000,2346,0.0,0.2458,0.3780
238,737,5,0.7260329805771601,44705100,50000,3866,0.0,0.2780,0.2911
239,738,5,0.7477080790982693,198143400,50000,2544,0.0,0.2726,0.3602
240,739,5,0.7587552447552447,31531500,50000,4738,0.0,0.2306,0.2957
241,740,5,0.7779944144582003,1480178700,50000,1814,0.0,0.2828,0.3873
242,741,5,0.7871567353870724,462337200,50000,2454,0.0,0.3379,0.4655
243,742,5,0.707596549295177,1413972000,50000,2340,0.0,0.2690,0.3304
244,743,5,0.7348042725862275,22120560,50000,2688,0.0,0.2644,0.2965
245,744,5,0.7472112088747072,1847768000,50000,2052,0.0,0.2322,0.3453
246,745,5,0.7565496788953916,3584314800,50000,2152,0.0,0.3593,0.3865
247,746,5,0.7678095278274573,3573976560,50000,1790,0.0,0.2906,0.3843
248,747,5,0.7291630111954114,1360494900,50000,5686,0.0,0.4242,0.5102
249,748,5,0.7127924033797528,23518880,50000,3734,0.0,0.3096,0.3691
250,749,5,0.7684904474968639,41866461000,50000,1680,0.0,0.2909,0.1890
251,750,5,0.7569898006978275,173360880,50000,2378,0.0,0.2987,0.4627
252,751,5,0.7364631970952212,26397686700,50000,2554,0.0,0.2508,0.2389
253,752,5,0.7081828420987818,134669709460,50000,1766,0.0,0.2937,0.3361
254,753,5,0.7712569922129742,2202260580,50000,3334,0.0,0.2758,0.3027
255,754,5,0.7349505785435433,43074730140,50000,2788,0.0,0.2695,0.4014
256,755,5,0.7443308986565802,27601200,50000,2994,0.0,0.2616,0.1855
257,756,5,0.7475509175332745,599896500,50000,2586,0.0,0.2741,0.4434
258,757,5,0.7241212702151022,1197685020,50000,3522,0.0,0.2383,0.2530
259,758,5,0.7863206082817134,47438309200,50000,2364,0.0,0.2996,0.4154
260,759,5,0.7278154669947009,1078911600,50000,1458,0.0,0.2105,0.2011
261,760,5,0.7886323788716179,25820344880,50000,1400,0.0,0.2519,0.4245
262,761,5,0.7761304701382021,5957165760,50000,2446,0.0,0.2724,0.3007
263,762,5,0.7783942646608145,9528120000,50000,2138,0.0,0.3032,0.4720
264,763,5,0.7587806916737329,43021440,50000,4702,0.0,0.3067,0.3800
265,764,5,0.784712613793935,26539200,50000,2610,0.0,0.2337,0.2521
266,765,5,0.7373098914129763,5173719480,50000,1498,0.0,0.2550,0.2531
267,766,5,0.7502267203949897,124924800,50000,3490,0.0,0.2902,0.4071
268,767,5,0.7958766785801032,172914000,50000,4370,0.0,0.3914,0.2242
269,768,5,0.7677603754367077,75794400,50000,2038,0.0,0.2288,0.3031
270,769,5,0.7085232581428234,497296800,50000,2416,0.0,0.2873,0.2341
271,770,5,0.7573754903549212,325886400,50000,1718,0.0,0.2078,0.2838
272,771,5,0.7262116921867562,72256800,50000,3218,0.0,0.3104,0.2311
273,772,5,0.7981785547350579,655943400,50000,1158,0.0,0.2338,0.3274
274,773,5,0.7381021470827464,5083027200,50000,2196,0.0,0.2858,0.2048
275,774,5,0.7871925176273002,2309667360,50000,2158,0.0,0.2461,0.2351
276,775,5,0.7434789876291071,3085465240,50000,4192,0.0,0.2271,0.2607
277,776,5,0.7253568047663008,886490400,50000,3852,0.0,0.3253,0.3592
278,777,5,0.7871405671405671,114285600,50000,2400,0.0,0.2784,0.4115
279,778,5,0.7125329890992541,23007600,50000,3340,0.0,0.3889,0.5493
280,779,5,0.7112820547897475,171052440,50000,3524,0.0,0.2655,0.2742
281,780,5,0.7353097037615707,1786216600,50000,2738,0.0,0.2529,0.3785
282,781,5,0.7900875587972362,23938200,50000,5000,0.0,0.2800,0.3175
283,782,5,0.7877588313770334,7135920,50000,1960,0.0,0.2155,0.2867
284,783,5,0.717783809419891,931498680,50000,2196,0.0,0.2922,0.4118
285,784,5,0.7657305706750577,245213100,50000,2686,0.0,0.3019,0.3379
286,785,5,0.786854794202247,9208828440,50000,1654,0.0,0.2262,0.4014
287,786,5,0.7272526278792237,2202156000,50000,2064,0.0,0.3467,0.3703
288,787,5,0.7287446187587295,30399956400,50000,1964,0.0,0.2984,0.4161
289,788,5,0.7836351913329049,22411200,50000,3602,0.0,0.2830,0.3481
290,789,5,0.7945211815742939,664015800,50000,3826,0.0,0.4076,0.1380
291,790,5,0.7258648372500365,15620280,50000,3320,0.0,0.2958,0.2532
292,791,5,0.7570102956076672,1049729200,50000,1938,0.0,0.2625,0.3163
293,792,5,0.792235739389024,41428800,50000,5100,0.0,0.2568,0.3689
294,793,5,0.7545511740837514,278360040,50000,3928,0.0,0.3211,0.3405
295,794,5,0.7642614916286006,15202502280,50000,2666,0.0,0.2268,0.2362
296,795,5,0.7980142138686442,65696400,50000,1702,0.0,0.2486,0.2314
297,796,5,0.7144528143963172,955800,50000,3586,0.0,0.2332,0.2519
298,797,5,0.7279993761193455,253317680,50000,2452,0.0,0.2726,0.2842
299,798,5,0.7172706553707575,71721540,50000,2306,0.0,0.2571,0.3451
300,799,5,0.7146941443838136,48490200,50000,2790,0.0,0.2410,0.2625
301,600,5,0.6156454174320446,12236547400,50000,2774,0.0,0.2879,0.4700
302,601,5,0.6270087333433615,885502800,50000,2726,0.0,0.2815,0.2288
303,602,5,0.6167288525428061,44608200,50000,2412,0.0,0.2925,0.3196
304,603,5,0.6276679775495015,199407600,50000,2280,0.0,0.3428,0.5228
305,604,5,0.6055634315589339,4380055680,50000,2446,0.0,0.2569,0.2745
306,605,5,0.6877780741266413,2277720900,50000,3180,0.0,0.2668,0.2571
307,606,5,0.6074017375791321,10924003200,50000,2042,0.0,0.3411,0.2229
308,607,5,0.6639080459770115,835200,50000,3636,0.0,0.2540,0.2712
309,608,5,0.6457656237367613,22264200,50000,3260,0.0,0.3047,0.4300
310,609,5,0.6777879324065764,70870800,50000,2490,0.0,0.3268,0.4630
311,610,5,0.6643952060022597,2889247920,50000,2640,0.0,0.2966,0.4573
312,611,5,0.6248180210658989,96478200,50000,3784,0.0,0.2762,0.2179
313,612,5,0.6675255063739702,1555344560,50000,3720,0.0,0.2839,0.3121
314,613,5,0.6529420083339663,16065138040,50000,3398,0.0,0.2588,0.3930
315,614,5,0.6071709669680081,4776642000,50000,2720,0.0,0.2874,0.2605
316,615,5,0.6586488054522582,77561990000,50000,1928,0.0,0.2746,0.5046
317,616,5,0.6846505318769187,2241120,50000,4724,0.0,0.2663,0.4586
318,617,5,0.645553372013226,1923480,50000,3724,0.0,0.2564,0.2745
319,618,5,0.617691600482874,3169771500,50000,2456,0.0,0.2884,0.3726
320,619,5,0.6571687307305656,327267000,50000,2234,0.0,0.3418,0.3314
321,620,5,0.6558071123149222,776349200,50000,2604,0.0,0.2852,0.3326
322,621,5,0.6518318710704479,111813000,50000,4044,0.0,0.2551,0.4375
323,622,5,0.6275724556139034,335916000,50000,2072,0.0,0.3293,0.3803
324,623,5,0.6934434406173536,17001600,50000,3608,0.0,0.3375,0.3269
325,624,5,0.6942098252737788,195048000,50000,3056,0.0,0.4649,0.5445
326,625,5,0.6944915974263992,5169535200,50000,3018,0.0,0.2595,0.2726
327,626,5,0.6459800469483568,2385600,50000,2236,0.0,0.2976,0.3944
328,627,5,0.6381730691974071,64149777120,50000,1764,0.0,0.2030,0.3092
329,628,5,0.6931006749153839,1251724320,50000,3292,0.0,0.2702,0.4079
330,629,5,0.6684577016063431,62041903560,50000,1740,0.0,0.2620,0.3031
331,630,5,0.6645440265328135,318904740,50000,2662,0.0,0.2984,0.2776
332,631,5,0.6968430212597563,1488399000,50000,2028,0.0,0.2638,0.3327
333,632,5,0.6272231333500684,107559000,50000,3014,0.0,0.2249,0.2921
334,633,5,0.6757870950731372,5133849630,50000,2952,0.0,0.2762,0.2906
335,634,5,0.6163684060482879,222111120,50000,2420,0.0,0.3703,0.3284
336,635,5,0.626586744983471,415815400,50000,2946,0.0,0.2363,0.2447
337,636,5,0.6479728164251337,57434476800,50000,1674,0.0,0.2338,0.3743
338,637,5,0.6585526841998143,52106605200,50000,1680,0.0,0.3508,0.5369
339,638,5,0.6701493987683246,117417300,50000,4476,0.0,0.2982,0.3607
340,639,5,0.633731544227685,8037803700,50000,3940,0.0,0.2024,0.2865
341,640,5,0.658380192635088,1938174420,50000,2410,0.0,0.2404,0.3725
342,641,5,0.6163782978329498,5177189160,50000,2440,0.0,0.3321,0.3385
