Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
63,562,9,0.5355331279479468,93412683000,50000,4582,0.0,0.2429,0.4747
64,563,9,0.5161217610405029,151530810921000,50000,3698,0.0,0.0840,0.2704
65,564,9,0.5077041660152151,20074936476000,50000,4534,0.0,0.3457,0.5170
66,565,9,0.5290991327695439,8721414285948000,50000,7182,0.0,0.4139,0.5819
67,566,9,0.5748649532849045,5563126800,50000,6128,0.0,0.3712,0.4253
68,567,9,0.5540750541099613,32489711823662338,50000,4840,0.0,0.2861,0.6291
69,568,9,0.5616568198850186,3163756677099000,50000,6324,0.0,0.4149,0.5469
70,569,9,0.5445211409069692,284775076555200,50000,6682,0.0,0.3364,0.7353
71,570,9,0.5419381235349731,1763335173600,50000,5494,0.0,0.1190,0.2032
72,571,9,0.5042890609700335,2382435726000,50000,6074,0.0,0.3459,0.5584
73,572,9,0.5753122232221837,72482206633200,50000,5522,0.0,0.1158,0.2882
74,573,9,0.5194303019997139,4908696303015960,50000,6802,0.0,0.3238,0.5976
75,574,9,0.5791700348012212,86345040048960,50000,8170,0.0,0.4627,0.5323
76,575,9,0.5649204381596685,425498526768000,50000,4484,0.0,0.1017,0.2107
77,576,9,0.5638767083632563,3058317884536200,50000,4912,0.0,0.1318,0.1095
78,577,9,0.5889677150739319,119643123600,50000,7766,0.0,0.3935,0.5122
79,578,9,0.5337664590548307,36454235399400,50000,5026,0.0,0.1261,0.3446
80,579,9,0.5766188320279962,16294890042288000,50000,4354,0.0,0.2799,0.4455
81,580,9,0.525774448209709,457393622400,50000,6566,0.0,0.1223,0.2986
82,581,9,0.5263487868201764,-161910999326397120,50000,5174,0.0,0.1074,0.3095
83,582,9,0.5655637377168303,104872677223545000,50000,4112,0.0,0.1161,0.2628
84,583,9,0.5914491618113681,1268088251875200,50000,8348,0.0,0.4942,0.4743
85,584,9,0.5539020966115396,4115712938400,50000,6932,0.0,0.3629,0.5989
86,585,9,0.5562174085069229,-155961914215048620,50000,4424,0.0,0.0993,0.1823
87,586,9,0.5321534514163462,20188443240000,50000,6612,0.0,0.0843,0.2213
88,587,9,0.5011693859963557,954047835741000,50000,5780,0.0,0.4003,0.4988
89,588,9,0.5852840456066887,413288183800800,50000,5482,0.0,0.4427,0.5669
90,589,9,0.5360924703031213,124738865530777195,50000,3146,0.0,0.1129,0.1943
91,590,9,0.5728105938233566,1918265294400,50000,6934,0.0,0.3415,0.5858
92,591,9,0.5240010679597447,23547406918415519,50000,4564,0.0,0.4490,0.3534
93,592,9,0.5943559261503436,444172522701600,50000,4438,0.0,0.1049,0.3293
94,593,9,0.5857200848313664,354773055879000,50000,5794,0.0,0.1424,0.2977
95,594,9,0.5267764436575761,118295079542640,50000,7004,0.0,0.1277,0.2579
96,595,9,0.5796076217351537,4757998865327400,50000,7136,0.0,0.3490,0.3825
97,596,9,0.5142096020007535,1135014249600,50000,4964,0.0,0.2775,0.5280
98,597,9,0.5153039379719202,1351835469600,50000,5530,0.0,0.0954,0.2897
99,598,9,0.5950085622531136,15995353176948600,50000,4436,0.0,0.1010,0.2737
100,599,9,0.5854812404811067,198731125294851600,50000,3428,0.0,0.1060,0.3019
101,400,9,0.4954766291575626,78843340976400,50000,4648,0.0,0.3379,0.5649
102,401,9,0.4331413880284982,135825505200,50000,5332,0.0,0.3330,0.5698
103,402,9,0.4340313307098891,75455600220,50000,6204,0.0,0.2752,0.6042
104,403,9,0.4857412131823024,87144030792000,50000,5130,0.0,0.3011,0.4865
105,404,9,0.47446393677006693,122975600932800,50000,6708,0.0,0.4078,0.3501
106,405,9,0.44513836416324054,301044143400,50000,4566,0.0,0.3028,0.6461
107,406,9,0.4932319662489383,2973093552000,50000,7336,0.0,0.3590,0.5455
108,407,9,0.4888387354442578,236284448400,50000,6514,0.0,0.2775,0.4648
109,408,9,0.4361216277083154,636802462800,50000,3786,0.0,0.3345,0.5273
110,409,9,0.41902539782620146,61337312400,50000,5502,0.0,0.2557,0.3751
111,410,9,0.49424639175237267,3674185666470000,50000,4698,0.0,0.2784,0.6268
112,411,9,0.4421364312704364,82610728200,50000,6542,0.0,0.3051,0.6624
113,412,9,0.40441872851291055,393724800,50000,4056,0.0,0.2905,0.4668
114,413,9,0.4550032261449558,218662214400,50000,8378,0.0,0.3589,0.5196
115,414,9,0.4433560018957664,34420713110674800,50000,5296,0.0,0.3126,0.5380
116,415,9,0.4552961863085893,123363811263821519,50000,4260,0.0,0.2622,0.5655
117,416,9,0.4533855322223207,115058386443000,50000,5974,0.0,0.3136,0.7075
118,417,9,0.47414494079639785,4427224401600,50000,5258,0.0,0.3251,0.5212
119,418,9,0.41649781179132656,1188525860558400,50000,3538,0.0,0.2804,0.5506
120,419,9,0.4143859393214729,39015509272740,50000,6242,0.0,0.3380,0.5207
121,420,9,0.4875704461187355,680246269108560,50000,4514,0.0,0.3548,0.4800
122,421,9,0.4251811521165254,629044807318200,50000,3994,0.0,0.2979,0.4295
123,422,9,0.4047963079430895,869338008000,50000,4044,0.0,0.2597,0.4175
124,423,9,0.4649364066664997,34121592304800,50000,4318,0.0,0.2887,0.6056
125,424,9,0.4854229151215411,10693774256965800,50000,4906,0.0,0.2390,0.3769
126,425,9,0.45457388592573744,8584384809000,50000,4706,0.0,0.3218,0.4753
127,426,9,0.4837437113764974,402966249285600,50000,5415,0.0,0.0901,0.2250
128,427,9,0.4125192791367105,411743662344000,50000,4768,0.0,0.2805,0.7213
129,428,9,0.4267589330312029,7174728115354800,50000,4154,0.0,0.2884,0.5358
130,429,9,0.4139639426667732,10362996000,50000,4312,0.0,0.2713,0.6556
131,430,9,0.4637727026317333,9433857274358400,50000,5082,0.0,0.3042,0.4799
132,431,9,0.46636171190001197,165136824606600,50000,5416,0.0,0.3534,0.4971
133,432,9,0.4364338634849432,35491190506200,50000,7232,0.0,0.3654,0.3957
134,433,9,0.41742133555218175,11110697452800,50000,5844,0.0,0.3778,0.4254
135,434,9,0.42384663531434186,1675349445000,50000,7478,0.0,0.3780,0.4305
136,435,9,0.4563773287929024,30358528200,50000,3232,0.0,0.0639,0.2524
137,436,9,0.44458932164912257,1391588985586800,50000,5426,0.0,0.2876,0.6434
138,437,9,0.4750295480819461,20034825241200,50000,6200,0.0,0.3338,0.5263
139,438,9,0.4595642139702159,53246480086800,50000,6896,0.0,0.4006,0.4368
140,439,9,0.43914219619603745,478614906000,50000,6950,0.0,0.3087,0.5730
141,440,9,0.4555435259497656,42101554435200,50000,4766,0.0,0.2639,0.6482
142,441,9,0.41440053101865726,17372144790000,50000,4878,0.0,0.3380,0.4949
143,442,9,0.4249950359430357,2852977191464400,50000,4494,0.0,0.3328,0.6044
144,443,9,0.41287250148504895,47438317641000,50000,5386,0.0,0.3213,0.4675
145,444,9,0.49375257675989576,19485083217600,50000,5706,0.0,0.3877,0.4972
146,445,9,0.43444961976605107,46112040655480800,50000,4414,0.0,0.2992,0.6591
147,446,9,0.4499211892431588,352782776128860000,50000,5772,0.0,0.3553,0.5233
148,447,9,0.4891092173692958,12392473678200,50000,6454,0.0,0.3305,0.5901
149,448,9,0.4856292644318025,556020264800,50000,8716,0.0,0.3564,0.4101
150,449,9,0.422427385755675,10628016628521600,50000,4162,0.0,0.2663,0.5677
151,450,9,0.47559697213495356,1356620578051200,50000,4656,0.0,0.3266,0.6602
152,451,9,0.4647706645173348,73516567308145500,50000,5648,0.0,0.3753,0.5184
153,452,9,0.47103340809083616,43409747843280,50000,6046,0.0,0.2999,0.3749
154,453,9,0.45526448257843266,18776115410514000,50000,5464,0.0,0.3743,0.6422
155,454,9,0.44013375568235097,79349339440800,50000,6144,0.0,0.3093,0.5416
156,455,9,0.42483945002016066,2858760304997520,50000,4118,0.0,0.2930,0.4114
157,456,9,0.42025050051994195,1525947192000,50000,8172,0.0,0.3710,0.4450
158,457,9,0.49299566691878133,360877695822000,50000,4408,0.0,0.0669,0.2053
159,458,9,0.465906626265403,252705943690200,50000,3392,0.0,0.0769,0.1238
160,459,9,0.43269093156599536,13119764565600,50000,6898,0.0,0.3236,0.6051
161,460,9,0.4237672818808033,29179592877600,50000,4366,0.0,0.0707,0.1543
162,461,9,0.46015439325444235,1393340572728000,50000,6152,0.0,0.0883,0.2617
163,462,9,0.4837410051943807,124652427240000,50000,4742,0.0,0.3083,0.6360
164,463,9,0.44257133656840236,1290968406000,50000,5460,0.0,0.3695,0.6105
165,464,9,0.4238578021174527,3460024414242000,50000,4616,0.0,0.3137,0.5351
166,465,9,0.4263108571086638,530862864000,50000,5100,0.0,0.3068,0.6761
167,466,9,0.49479449025440597,701288372400,50000,5238,0.0,0.3649,0.5883
168,467,9,0.4507187840599668,367320384543840,50000,5574,0.0,0.3317,0.4835
169,468,9,0.4741400716242014,584516543688000,50000,4432,0.0,0.3848,0.5621
170,469,9,0.46047659068729563,41291541200,50000,9086,0.0,0.3011,0.5905
171,470,9,0.4725534106607626,25176060000,50000,6310,0.0,0.3261,0.5748
172,471,9,0.4217103759999009,7993167000,50000,5796,0.0,0.3366,0.5544
173,472,9,0.44072528740953215,191902294029600,50000,5468,0.0,0.3962,0.4599
174,473,9,0.49473685754673524,29448163878000,50000,7738,0.0,0.3734,0.5171
175,474,9,0.4328022924716489,56477064420000,50000,4440,0.0,0.2240,0.5382
176,475,9,0.4159956751828988,105134147087970000,50000,3738,0.0,0.3042,0.5292
177,476,9,0.47682501702414354,10610812800,50000,3858,0.0,0.2449,0.5852
178,477,9,0.4819694031713436,53462825169600,50000,6752,0.0,0.3987,0.5051
179,478,9,0.494798379064815,24821943848380800,50000,5392,0.0,0.3168,0.5464
180,479,9,0.45344839857242375,10839813369000,50000,8308,0.0,0.3837,0.4506
181,480,9,0.4352023401668496,6822630000816000,50000,4728,0.0,0.2998,0.5572
182,481,9,0.48661683908060943,634949777813507100,50000,4522,0.0,0.3258,0.5542
183,482,9,0.464285602562102,267068423529600,50000,4076,0.0,0.3251,0.5298
184,483,9,0.44908826441268257,10255535207122800,50000,6052,0.0,0.2825,0.5121
185,484,9,0.47014379370687776,7274599325011200,50000,6496,0.0,0.3750,0.5214
186,485,9,0.46553257497652906,199152113320827600,50000,3958,0.0,0.2799,0.4465
187,486,9,0.4724788125695433,17702587409621400,50000,5840,0.0,0.1405,0.1778
188,487,9,0.464099009869998,42268936017000,50000,5466,0.0,0.3410,0.5355
189,488,9,0.42351586719702744,298255174509600,50000,5384,0.0,0.2960,0.6394
190,489,9,0.41565655517286176,4016128200084000,50000,4322,0.0,0.2939,0.6318
191,490,9,0.4455335910762226,952023519018000,50000,4196,0.0,0.2725,0.5723
192,491,9,0.4157542204649829,2818716176640,50000,4836,0.0,0.3145,0.4411
193,492,9,0.40617558732310566,2773408409370480,50000,3748,0.0,0.2712,0.4312
194,493,9,0.4711775985893512,7444384301640,50000,5660,0.0,0.3447,0.5084
195,494,9,0.46491044121109026,485877054635280,50000,5434,0.0,0.2709,0.6104
196,495,9,0.4624963935205919,1104340136121000,50000,5890,0.0,0.3760,0.4184
197,496,9,0.49012259899341376,4373546479965000,50000,7018,0.0,0.4269,0.5038
198,497,9,0.48196449522056406,42469575712200,50000,6344,0.0,0.3083,0.6009
199,498,9,0.4514055298533779,3241877839200,50000,6892,0.0,0.2530,0.5255
200,499,9,0.4238232237295757,28726522805761200,50000,4914,0.0,0.3075,0.4790
201,700,5,0.7560329725778384,216416200,50000,3278,0.0,0.2794,0.5105
202,701,5,0.7104091222786875,15939000,50000,7702,0.0,0.2653,0.5761
203,702,5,0.7065063512718663,1717268640,50000,5376,0.0,0.2951,0.4357
204,703,5,0.7575557013076364,358142400,50000,2250,0.0,0.2239,0.3736
205,704,5,0.7988701910751311,831601680,50000,2554,0.0,0.2252,0.4898
206,705,5,0.7633640377748301,252178500,50000,5506,0.0,0.3522,0.4241
207,706,5,0.7963351956502306,5641553280,50000,3052,0.0,0.2233,0.3817
208,707,5,0.785343136414975,280136400,50000,6790,0.0,0.2544,0.5586
209,708,5,0.7063642782530916,326451000,50000,4934,0.0,0.2185,0.4550
210,709,5,0.70357183085371,8522800,50000,7062,0.0,0.2483,0.6167
211,710,5,0.738593479177224,2052841560,50000,3746,0.0,0.2572,0.5337
212,711,5,0.7054134248927859,8232884520,50000,3106,0.0,0.2035,0.4137
213,712,5,0.7282183016332885,42575933400,50000,2744,0.0,0.2138,0.4782
214,713,5,0.7469087844245949,2242723560,50000,4424,0.0,0.2098,0.6838
215,714,5,0.721503209086696,2200819320,50000,6008,0.0,0.3128,0.3232
216,715,5,0.7864807602445948,20888498400,50000,2994,0.0,0.2144,0.6567
217,716,5,0.7745351926266136,2675581480,50000,5676,0.0,0.3021,0.6248
218,717,5,0.7477541451533593,364425600,50000,4482,0.0,0.1907,0.4902
219,718,5,0.7766707864391205,1442555400,50000,4514,0.0,0.3162,0.4391
220,719,5,0.7779227273791771,42006553750,50000,2450,0.0,0.2440,0.4367
221,720,5,0.7377318089970154,18725447700,50000,2774,0.0,0.2107,0.5730
222,721,5,0.7381246424559682,132361320,50000,5820,0.0,0.2601,0.5002
223,722,5,0.7177968947342113,33905902800,50000,2746,0.0,0.2642,0.3185
224,723,5,0.7975138462759821,85654800,50000,2478,0.0,0.2611,0.5209
225,724,5,0.7976802817047826,500211600,50000,4134,0.0,0.2746,0.5840
226,725,5,0.7969410897307431,365257200,50000,4124,0.0,0.2158,0.5702
227,726,5,0.7850573504644881,8279200600,50000,7308,0.0,0.3659,0.2691
228,727,5,0.7241413418629032,11776024780,50000,6002,0.0,0.5603,0.4748
229,728,5,0.7443206647450268,11240400,50000,5878,0.0,0.2767,0.3865
230,729,5,0.7932398665243378,628740840,50000,7422,0.0,0.3321,0.4901
231,730,5,0.7183088607664309,1167797400,50000,6458,0.0,0.2979,0.4438
232,731,5,0.7755052016462614,269799200,50000,3522,0.0,0.3396,0.3355
233,732,5,0.7477755220156133,88126607400,50000,2978,0.0,0.2346,0.7184
234,733,5,0.7738949695254093,3315217620,50000,4608,0.0,0.2146,0.4787
235,734,5,0.7525917813934084,1342320,50000,7158,0.0,0.2190,0.4637
236,735,5,0.746113733878702,2011996800,50000,3648,0.0,0.2542,0.6623
237,736,5,0.7771576387033573,855200640,50000,3932,0.0,0.2326,0.3756
238,737,5,0.7260329805771601,44705100,50000,6680,0.0,0.5399,0.7137
239,738,5,0.7477080790982693,198143400,50000,4636,0.0,0.2462,0.4339
240,739,5,0.7587552447552447,31531500,50000,8326,0.0,0.4795,0.7113
241,740,5,0.7779944144582003,1480178700,50000,2578,0.0,0.3425,0.4118
242,741,5,0.7871567353870724,462337200,50000,3134,0.0,0.3476,0.4105
243,742,5,0.707596549295177,1413972000,50000,2412,0.0,0.2043,0.3984
244,743,5,0.7348042725862275,22120560,50000,3746,0.0,0.2079,0.5121
245,744,5,0.7472112088747072,1847768000,50000,2494,0.0,0.2351,0.4724
246,745,5,0.7565496788953916,3584314800,50000,3790,0.0,0.2367,0.4441
247,746,5,0.7678095278274573,3573976560,50000,2816,0.0,0.2721,0.3701
248,747,5,0.7291630111954114,1360494900,50000,6472,0.0,0.2409,0.5305
249,748,5,0.7127924033797528,23518880,50000,5440,0.0,0.2781,0.4010
250,749,5,0.7684904474968639,41866461000,50000,2548,0.0,0.1923,0.4603
251,750,5,0.7569898006978275,173360880,50000,2890,0.0,0.2851,0.3539
252,751,5,0.7364631970952212,26397686700,50000,4168,0.0,0.2156,0.6349
253,752,5,0.7081828420987818,134669709460,50000,2278,0.0,0.2181,0.3683
254,753,5,0.7712569922129742,2202260580,50000,5530,0.0,0.2172,0.3729
255,754,5,0.7349505785435433,43074730140,50000,4822,0.0,0.3232,0.3247
256,755,5,0.7443308986565802,27601200,50000,5324,0.0,0.2117,0.5817
257,756,5,0.7475509175332745,599896500,50000,3538,0.0,0.3331,0.4556
258,757,5,0.7241212702151022,1197685020,50000,5498,0.0,0.2051,0.6640
259,758,5,0.7863206082817134,47438309200,50000,4190,0.0,0.2624,0.4458
260,759,5,0.7278154669947009,1078911600,50000,2778,0.0,0.1976,0.4818
261,760,5,0.7886323788716179,25820344880,50000,1710,0.0,0.2684,0.4415
262,761,5,0.7761304701382021,5957165760,50000,4022,0.0,0.2665,0.5262
263,762,5,0.7783942646608145,9528120000,50000,3114,0.0,0.3936,0.3158
264,763,5,0.7587806916737329,43021440,50000,6466,0.0,0.3066,0.4251
265,764,5,0.784712613793935,26539200,50000,4688,0.0,0.2789,0.5349
266,765,5,0.7373098914129763,5173719480,50000,2288,0.0,0.1999,0.4918
267,766,5,0.7502267203949897,124924800,50000,6154,0.0,0.3272,0.4186
268,767,5,0.7958766785801032,172914000,50000,5352,0.0,0.2447,0.4672
269,768,5,0.7677603754367077,75794400,50000,3058,0.0,0.2414,0.5626
270,769,5,0.7085232581428234,497296800,50000,2716,0.0,0.1771,0.4020
271,770,5,0.7573754903549212,325886400,50000,2596,0.0,0.2107,0.5018
272,771,5,0.7262116921867562,72256800,50000,5268,0.0,0.2139,0.6309
273,772,5,0.7981785547350579,655943400,50000,2158,0.0,0.2114,0.4193
274,773,5,0.7381021470827464,5083027200,50000,3068,0.0,0.2091,0.4937
275,774,5,0.7871925176273002,2309667360,50000,2990,0.0,0.1944,0.5595
276,775,5,0.7434789876291071,3085465240,50000,6532,0.0,0.2635,0.6366
277,776,5,0.7253568047663008,886490400,50000,6240,0.0,0.2556,0.4258
278,777,5,0.7871405671405671,114285600,50000,3478,0.0,0.2416,0.5429
279,778,5,0.7125329890992541,23007600,50000,3860,0.0,0.2559,0.4752
280,779,5,0.7112820547897475,171052440,50000,6166,0.0,0.5988,0.6875
281,780,5,0.7353097037615707,1786216600,50000,3888,0.0,0.1881,0.5012
282,781,5,0.7900875587972362,23938200,50000,8416,0.0,0.2807,0.5121
283,782,5,0.7877588313770334,7135920,50000,3788,0.0,0.2619,0.6216
284,783,5,0.717783809419891,931498680,50000,3148,0.0,0.2572,0.3564
285,784,5,0.7657305706750577,245213100,50000,3604,0.0,0.2329,0.5452
286,785,5,0.786854794202247,9208828440,50000,2440,0.0,0.2220,0.4344
287,786,5,0.7272526278792237,2202156000,50000,3210,0.0,0.1845,0.4985
288,787,5,0.7287446187587295,30399956400,50000,2756,0.0,0.2938,0.3127
289,788,5,0.7836351913329049,22411200,50000,5854,0.0,0.2890,0.5651
290,789,5,0.7945211815742939,664015800,50000,5894,0.0,0.2849,0.2500
291,790,5,0.7258648372500365,15620280,50000,4226,0.0,0.2241,0.6220
292,791,5,0.7570102956076672,1049729200,50000,3344,0.0,0.2280,0.4106
293,792,5,0.792235739389024,41428800,50000,8226,0.0,0.6183,0.4894
294,793,5,0.7545511740837514,278360040,50000,5844,0.0,0.3105,0.4306
295,794,5,0.7642614916286006,15202502280,50000,4176,0.0,0.2084,0.5224
296,795,5,0.7980142138686442,65696400,50000,2600,0.0,0.2298,0.6599
297,796,5,0.7144528143963172,955800,50000,5602,0.0,0.2580,0.6541
298,797,5,0.7279993761193455,253317680,50000,2864,0.0,0.2055,0.4224
299,798,5,0.7172706553707575,71721540,50000,3834,0.0,0.5283,0.6121
300,799,5,0.7146941443838136,48490200,50000,4330,0.0,0.2639,0.4811
301,600,5,0.6156454174320446,12236547400,50000,3762,0.0,0.5494,0.5797
302,601,5,0.6270087333433615,885502800,50000,3720,0.0,0.4409,0.6915
303,602,5,0.6167288525428061,44608200,50000,3890,0.0,0.5227,0.7051
304,603,5,0.6276679775495015,199407600,50000,2896,0.0,0.4376,0.6633
305,604,5,0.6055634315589339,4380055680,50000,3854,0.0,0.4673,0.6153
306,605,5,0.6877780741266413,2277720900,50000,4876,0.0,0.2512,0.5409
307,606,5,0.6074017375791321,10924003200,50000,2528,0.0,0.1445,0.5116
308,607,5,0.6639080459770115,835200,50000,6046,0.0,0.5149,0.6450
309,608,5,0.6457656237367613,22264200,50000,4592,0.0,0.2517,0.4434
310,609,5,0.6777879324065764,70870800,50000,2784,0.0,0.2276,0.3871
311,610,5,0.6643952060022597,2889247920,50000,4278,0.0,0.2067,0.3996
312,611,5,0.6248180210658989,96478200,50000,5782,0.0,0.2418,0.4149
313,612,5,0.6675255063739702,1555344560,50000,5138,0.0,0.2057,0.4999
314,613,5,0.6529420083339663,16065138040,50000,5682,0.0,0.5769,0.6239
315,614,5,0.6071709669680081,4776642000,50000,2996,0.0,0.1494,0.5144
316,615,5,0.6586488054522582,77561990000,50000,2274,0.0,0.2473,0.2786
317,616,5,0.6846505318769187,2241120,50000,5530,0.0,0.1808,0.5699
318,617,5,0.645553372013226,1923480,50000,6518,0.0,0.2491,0.5409
319,618,5,0.617691600482874,3169771500,50000,3366,0.0,0.4973,0.5723
320,619,5,0.6571687307305656,327267000,50000,2302,0.0,0.1948,0.3853
321,620,5,0.6558071123149222,776349200,50000,3614,0.0,0.2064,0.5399
322,621,5,0.6518318710704479,111813000,50000,6856,0.0,0.5613,0.5855
323,622,5,0.6275724556139034,335916000,50000,3212,0.0,0.1914,0.2812
324,623,5,0.6934434406173536,17001600,50000,4872,0.0,0.2199,0.5710
325,624,5,0.6942098252737788,195048000,50000,4248,0.0,0.2041,0.5634
326,625,5,0.6944915974263992,5169535200,50000,4982,0.0,0.2741,0.4934
327,626,5,0.6459800469483568,2385600,50000,2734,0.0,0.1566,0.4142
328,627,5,0.6381730691974071,64149777120,50000,2502,0.0,0.1758,0.3568
329,628,5,0.6931006749153839,1251724320,50000,5234,0.0,0.2976,0.3964
330,629,5,0.6684577016063431,62041903560,50000,2096,0.0,0.2085,0.3513
331,630,5,0.6645440265328135,318904740,50000,3928,0.0,0.1522,0.4415
332,631,5,0.6968430212597563,1488399000,50000,3624,0.0,0.2048,0.4567
333,632,5,0.6272231333500684,107559000,50000,4638,0.0,0.2304,0.5294
334,633,5,0.6757870950731372,5133849630,50000,5032,0.0,0.6228,0.6529
335,634,5,0.6163684060482879,222111120,50000,3604,0.0,0.1971,0.4816
336,635,5,0.626586744983471,415815400,50000,4558,0.0,0.2124,0.4019
337,636,5,0.6479728164251337,57434476800,50000,1788,0.0,0.1738,0.3469
338,637,5,0.6585526841998143,52106605200,50000,1894,0.0,0.2203,0.3635
339,638,5,0.6701493987683246,117417300,50000,6286,0.0,0.6293,0.4640
340,639,5,0.633731544227685,8037803700,50000,5614,0.0,0.2427,0.4517
341,640,5,0.658380192635088,1938174420,50000,2981,0.0,0.2031,0.4574
342,641,5,0.6163782978329498,5177189160,50000,2842,0.0,0.4480,0.6259
