Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
106,405,9,0.44513836416324054,301044143400,50000,1082,0.0,0.0959,0.0704
107,406,9,0.4932319662489383,2973093552000,50000,2194,0.0,0.0966,0.1152
108,407,9,0.4888387354442578,236284448400,50000,2490,0.0,0.1057,0.1339
109,408,9,0.4361216277083154,636802462800,50000,910,0.0,0.0971,0.0788
110,409,9,0.41902539782620146,61337312400,50000,2218,0.0,0.0787,0.0734
111,410,9,0.49424639175237267,3674185666470000,50000,1537,0.0,0.0954,0.1147
112,411,9,0.4421364312704364,82610728200,50000,1926,0.0,0.0872,0.1038
113,412,9,0.40441872851291055,393724800,50000,1220,0.0,0.0676,0.1217
114,413,9,0.4550032261449558,218662214400,50000,2714,0.0,0.0722,0.0897
115,414,9,0.4433560018957664,34420713110674800,50000,1518,0.0,0.0752,0.0967
116,415,9,0.4552961863085893,123363811263821519,50000,1168,0.0,0.0863,0.0836
117,416,9,0.4533855322223207,115058386443000,50000,1790,0.0,0.0869,0.1000
118,417,9,0.47414494079639785,4427224401600,50000,1354,0.0,0.1229,0.1489
119,418,9,0.41649781179132656,1188525860558400,50000,914,0.0,0.1131,0.0764
120,419,9,0.4143859393214729,39015509272740,50000,1748,0.0,0.0755,0.0948
121,420,9,0.4875704461187355,680246269108560,50000,1174,0.0,0.0979,0.0902
122,421,9,0.4251811521165254,629044807318200,50000,1032,0.0,0.0853,0.0891
123,422,9,0.4047963079430895,869338008000,50000,1038,0.0,0.0964,0.0962
124,423,9,0.4649364066664997,34121592304800,50000,1002,0.0,0.0909,0.1014
125,424,9,0.4854229151215411,10693774256965800,50000,1730,0.0,0.0903,0.1426
126,425,9,0.45457388592573744,8584384809000,50000,1372,0.0,0.1126,0.0806
127,426,9,0.4837437113764974,402966249285600,50000,1831,0.0,0.0812,0.0759
128,427,9,0.4125192791367105,411743662344000,50000,1442,0.0,0.0813,0.0771
129,428,9,0.4267589330312029,7174728115354800,50000,1112,0.0,0.0835,0.1008
130,429,9,0.4139639426667732,10362996000,50000,1210,0.0,0.0764,0.0922
131,430,9,0.4637727026317333,9433857274358400,50000,1574,0.0,0.0923,0.1329
132,431,9,0.46636171190001197,165136824606600,50000,1528,0.0,0.1275,0.1361
133,432,9,0.4364338634849432,35491190506200,50000,2900,0.0,0.0749,0.0747
134,433,9,0.41742133555218175,11110697452800,50000,2168,0.0,0.0950,0.0330
135,434,9,0.42384663531434186,1675349445000,50000,2576,0.0,0.0601,0.0886
136,435,9,0.4563773287929024,30358528200,50000,888,0.0,0.1103,0.0737
137,436,9,0.44458932164912257,1391588985586800,50000,1594,0.0,0.0938,0.0829
138,437,9,0.4750295480819461,20034825241200,50000,2254,0.0,0.0805,0.1120
139,438,9,0.4595642139702159,53246480086800,50000,2022,0.0,0.0875,0.0938
140,439,9,0.43914219619603745,478614906000,50000,2364,0.0,0.0846,0.0757
141,440,9,0.4555435259497656,42101554435200,50000,1402,0.0,0.0859,0.0923
142,441,9,0.41440053101865726,17372144790000,50000,1312,0.0,0.1000,0.0697
143,442,9,0.4249950359430357,2852977191464400,50000,1164,0.0,0.0904,0.0858
144,443,9,0.41287250148504895,47438317641000,50000,1718,0.0,0.0982,0.0900
145,444,9,0.49375257675989576,19485083217600,50000,1358,0.0,0.0916,0.0855
146,445,9,0.43444961976605107,46112040655480800,50000,1136,0.0,0.0908,0.0697
147,446,9,0.4499211892431588,352782776128860000,50000,1730,0.0,0.1025,0.1634
148,447,9,0.4891092173692958,12392473678200,50000,2140,0.0,0.0931,0.0824
149,448,9,0.4856292644318025,556020264800,50000,3922,0.0,0.1016,0.0868
150,449,9,0.422427385755675,10628016628521600,50000,1292,0.0,0.0857,0.0967
151,450,9,0.47559697213495356,1356620578051200,50000,1214,0.0,0.0933,0.1114
152,451,9,0.4647706645173348,73516567308145500,50000,1674,0.0,0.0705,0.0889
153,452,9,0.47103340809083616,43409747843280,50000,2284,0.0,0.1010,0.0890
154,453,9,0.45526448257843266,18776115410514000,50000,1376,0.0,0.0750,0.0942
155,454,9,0.44013375568235097,79349339440800,50000,2262,0.0,0.0804,0.1080
156,455,9,0.42483945002016066,2858760304997520,50000,1102,0.0,0.0777,0.0784
157,456,9,0.42025050051994195,1525947192000,50000,2948,0.0,0.0763,0.0750
158,457,9,0.49299566691878133,360877695822000,50000,1368,0.0,0.1048,0.1455
159,458,9,0.465906626265403,252705943690200,50000,1044,0.0,0.1539,0.0423
160,459,9,0.43269093156599536,13119764565600,50000,2250,0.0,0.0800,0.0896
161,460,9,0.4237672818808033,29179592877600,50000,1396,0.0,0.0783,0.0558
162,461,9,0.46015439325444235,1393340572728000,50000,2312,0.0,0.0823,0.0614
163,462,9,0.4837410051943807,124652427240000,50000,1274,0.0,0.1006,0.0940
164,463,9,0.44257133656840236,1290968406000,50000,1394,0.0,0.0795,0.0654
165,464,9,0.4238578021174527,3460024414242000,50000,1486,0.0,0.0714,0.1001
166,465,9,0.4263108571086638,530862864000,50000,1262,0.0,0.0771,0.0794
167,466,9,0.49479449025440597,701288372400,50000,1324,0.0,0.0947,0.1240
168,467,9,0.4507187840599668,367320384543840,50000,1628,0.0,0.0869,0.0997
169,468,9,0.4741400716242014,584516543688000,50000,948,0.0,0.0802,0.0867
170,469,9,0.46047659068729563,41291541200,50000,3094,0.0,0.0804,0.1231
171,470,9,0.4725534106607626,25176060000,50000,2194,0.0,0.1180,0.1190
172,471,9,0.4217103759999009,7993167000,50000,1716,0.0,0.0760,0.0824
173,472,9,0.44072528740953215,191902294029600,50000,1478,0.0,0.0771,0.1152
174,473,9,0.49473685754673524,29448163878000,50000,2500,0.0,0.0807,0.1019
175,474,9,0.4328022924716489,56477064420000,50000,1412,0.0,0.0976,0.0752
176,475,9,0.4159956751828988,105134147087970000,50000,808,0.0,0.0730,0.0845
177,476,9,0.47682501702414354,10610812800,50000,1004,0.0,0.1035,0.1465
178,477,9,0.4819694031713436,53462825169600,50000,1990,0.0,0.1039,0.1296
179,478,9,0.494798379064815,24821943848380800,50000,1574,0.0,0.1043,0.1571
180,479,9,0.45344839857242375,10839813369000,50000,2888,0.0,0.0768,0.1085
181,480,9,0.4352023401668496,6822630000816000,50000,1178,0.0,0.0930,0.0914
182,481,9,0.48661683908060943,634949777813507100,50000,968,0.0,0.1016,0.1419
183,482,9,0.464285602562102,267068423529600,50000,1054,0.0,0.1038,0.0990
184,483,9,0.44908826441268257,10255535207122800,50000,2094,0.0,0.0716,0.1041
185,484,9,0.47014379370687776,7274599325011200,50000,1968,0.0,0.0851,0.0854
186,485,9,0.46553257497652906,199152113320827600,50000,960,0.0,0.1043,0.0959
187,486,9,0.4724788125695433,17702587409621400,50000,1950,0.0,0.0798,0.0657
188,487,9,0.464099009869998,42268936017000,50000,1396,0.0,0.1047,0.1163
189,488,9,0.42351586719702744,298255174509600,50000,1500,0.0,0.0738,0.1073
190,489,9,0.41565655517286176,4016128200084000,50000,1036,0.0,0.1025,0.1191
191,490,9,0.4455335910762226,952023519018000,50000,1134,0.0,0.0961,0.1178
192,491,9,0.4157542204649829,2818716176640,50000,1428,0.0,0.0954,0.0695
193,492,9,0.40617558732310566,2773408409370480,50000,902,0.0,0.0806,0.1269
194,493,9,0.4711775985893512,7444384301640,50000,1760,0.0,0.1051,0.1019
195,494,9,0.46491044121109026,485877054635280,50000,1796,0.0,0.0929,0.0725
196,495,9,0.4624963935205919,1104340136121000,50000,1722,0.0,0.0843,0.1246
197,496,9,0.49012259899341376,4373546479965000,50000,2214,0.0,0.0886,0.1170
198,497,9,0.48196449522056406,42469575712200,50000,1976,0.0,0.0801,0.1209
199,498,9,0.4514055298533779,3241877839200,50000,2976,0.0,0.0885,0.0910
200,499,9,0.4238232237295757,28726522805761200,50000,1342,0.0,0.0814,0.0965
201,700,5,0.7560329725778384,216416200,50000,794,0.0,0.2809,0.3834
202,701,5,0.7104091222786875,15939000,50000,2200,0.0,0.3358,0.3114
203,702,5,0.7065063512718663,1717268640,50000,1680,0.0,0.2219,0.3321
204,703,5,0.7575557013076364,358142400,50000,518,0.0,0.2934,0.3807
205,704,5,0.7988701910751311,831601680,50000,622,0.0,0.3123,0.3715
206,705,5,0.7633640377748301,252178500,50000,1504,0.0,0.3248,0.1601
207,706,5,0.7963351956502306,5641553280,50000,900,0.0,0.2383,0.3483
208,707,5,0.785343136414975,280136400,50000,1984,0.0,0.2721,0.3209
209,708,5,0.7063642782530916,326451000,50000,1404,0.0,0.2056,0.3080
210,709,5,0.70357183085371,8522800,50000,2136,0.0,0.2020,0.2369
211,710,5,0.738593479177224,2052841560,50000,876,0.0,0.2109,0.2898
212,711,5,0.7054134248927859,8232884520,50000,956,0.0,0.3106,0.2543
213,712,5,0.7282183016332885,42575933400,50000,644,0.0,0.2141,0.2947
214,713,5,0.7469087844245949,2242723560,50000,1180,0.0,0.2042,0.2774
215,714,5,0.721503209086696,2200819320,50000,1768,0.0,0.2383,0.4293
216,715,5,0.7864807602445948,20888498400,50000,612,0.0,0.2992,0.3464
217,716,5,0.7745351926266136,2675581480,50000,1498,0.0,0.2684,0.3130
218,717,5,0.7477541451533593,364425600,50000,1204,0.0,0.2314,0.2830
219,718,5,0.7766707864391205,1442555400,50000,988,0.0,0.2044,0.3062
220,719,5,0.7779227273791771,42006553750,50000,502,0.0,0.3124,0.2531
221,720,5,0.7377318089970154,18725447700,50000,572,0.0,0.2520,0.2660
222,721,5,0.7381246424559682,132361320,50000,1664,0.0,0.2292,0.3088
223,722,5,0.7177968947342113,33905902800,50000,522,0.0,0.1770,0.2046
224,723,5,0.7975138462759821,85654800,50000,622,0.0,0.2688,0.2566
225,724,5,0.7976802817047826,500211600,50000,886,0.0,0.3037,0.3949
226,725,5,0.7969410897307431,365257200,50000,1166,0.0,0.2719,0.3464
227,726,5,0.7850573504644881,8279200600,50000,1820,0.0,0.2367,0.2974
228,727,5,0.7241413418629032,11776024780,50000,1386,0.0,0.1864,0.2210
229,728,5,0.7443206647450268,11240400,50000,1616,0.0,0.2355,0.3298
230,729,5,0.7932398665243378,628740840,50000,1956,0.0,0.2591,0.2665
231,730,5,0.7183088607664309,1167797400,50000,1734,0.0,0.2162,0.2711
232,731,5,0.7755052016462614,269799200,50000,670,0.0,0.2038,0.1515
233,732,5,0.7477755220156133,88126607400,50000,680,0.0,0.2877,0.2320
234,733,5,0.7738949695254093,3315217620,50000,1152,0.0,0.2154,0.2967
235,734,5,0.7525917813934084,1342320,50000,2204,0.0,0.3473,0.2766
236,735,5,0.746113733878702,2011996800,50000,752,0.0,0.2737,0.3612
237,736,5,0.7771576387033573,855200640,50000,850,0.0,0.3684,0.2856
238,737,5,0.7260329805771601,44705100,50000,1744,0.0,0.2526,0.2468
239,738,5,0.7477080790982693,198143400,50000,1000,0.0,0.2525,0.3434
240,739,5,0.7587552447552447,31531500,50000,2270,0.0,0.2198,0.3037
241,740,5,0.7779944144582003,1480178700,50000,548,0.0,0.2962,0.3715
242,741,5,0.7871567353870724,462337200,50000,828,0.0,0.2645,0.3409
243,742,5,0.707596549295177,1413972000,50000,654,0.0,0.2294,0.3330
244,743,5,0.7348042725862275,22120560,50000,932,0.0,0.2405,0.3602
245,744,5,0.7472112088747072,1847768000,50000,594,0.0,0.2500,0.2605
246,745,5,0.7565496788953916,3584314800,50000,778,0.0,0.3328,0.2707
247,746,5,0.7678095278274573,3573976560,50000,612,0.0,0.2994,0.3552
248,747,5,0.7291630111954114,1360494900,50000,2502,0.0,0.3719,0.2217
249,748,5,0.7127924033797528,23518880,50000,1560,0.0,0.2592,0.3067
250,749,5,0.7684904474968639,41866461000,50000,596,0.0,0.2779,0.3602
251,750,5,0.7569898006978275,173360880,50000,822,0.0,0.2244,0.3544
252,751,5,0.7364631970952212,26397686700,50000,1014,0.0,0.2135,0.3174
253,752,5,0.7081828420987818,134669709460,50000,466,0.0,0.2427,0.2911
254,753,5,0.7712569922129742,2202260580,50000,1402,0.0,0.2466,0.2851
255,754,5,0.7349505785435433,43074730140,50000,1020,0.0,0.1618,0.1877
256,755,5,0.7443308986565802,27601200,50000,1316,0.0,0.2601,0.3609
257,756,5,0.7475509175332745,599896500,50000,798,0.0,0.3237,0.3287
258,757,5,0.7241212702151022,1197685020,50000,1502,0.0,0.2129,0.3294
259,758,5,0.7863206082817134,47438309200,50000,848,0.0,0.2253,0.3267
260,759,5,0.7278154669947009,1078911600,50000,558,0.0,0.2526,0.2300
261,760,5,0.7886323788716179,25820344880,50000,460,0.0,0.2791,0.3548
262,761,5,0.7761304701382021,5957165760,50000,898,0.0,0.2486,0.3335
263,762,5,0.7783942646608145,9528120000,50000,662,0.0,0.2545,0.2757
264,763,5,0.7587806916737329,43021440,50000,1876,0.0,0.3009,0.3643
265,764,5,0.784712613793935,26539200,50000,1056,0.0,0.2136,0.3130
266,765,5,0.7373098914129763,5173719480,50000,500,0.0,0.2677,0.3581
267,766,5,0.7502267203949897,124924800,50000,1526,0.0,0.1989,0.2340
268,767,5,0.7958766785801032,172914000,50000,1822,0.0,0.4206,0.4121
269,768,5,0.7677603754367077,75794400,50000,800,0.0,0.2624,0.4512
270,769,5,0.7085232581428234,497296800,50000,814,0.0,0.2283,0.3305
271,770,5,0.7573754903549212,325886400,50000,560,0.0,0.2398,0.3647
272,771,5,0.7262116921867562,72256800,50000,1416,0.0,0.2576,0.1902
273,772,5,0.7981785547350579,655943400,50000,426,0.0,0.3040,0.3917
274,773,5,0.7381021470827464,5083027200,50000,764,0.0,0.2525,0.3672
275,774,5,0.7871925176273002,2309667360,50000,706,0.0,0.2480,0.3048
276,775,5,0.7434789876291071,3085465240,50000,1984,0.0,0.1962,0.2665
277,776,5,0.7253568047663008,886490400,50000,1526,0.0,0.2665,0.2569
278,777,5,0.7871405671405671,114285600,50000,796,0.0,0.3428,0.3197
279,778,5,0.7125329890992541,23007600,50000,1266,0.0,0.3260,0.3503
280,779,5,0.7112820547897475,171052440,50000,1546,0.0,0.1493,0.1891
281,780,5,0.7353097037615707,1786216600,50000,1110,0.0,0.2170,0.3174
282,781,5,0.7900875587972362,23938200,50000,2214,0.0,0.2498,0.3000
283,782,5,0.7877588313770334,7135920,50000,822,0.0,0.2387,0.3194
284,783,5,0.717783809419891,931498680,50000,684,0.0,0.2425,0.2464
285,784,5,0.7657305706750577,245213100,50000,934,0.0,0.3462,0.4117
286,785,5,0.786854794202247,9208828440,50000,584,0.0,0.2610,0.3793
287,786,5,0.7272526278792237,2202156000,50000,738,0.0,0.2834,0.2111
288,787,5,0.7287446187587295,30399956400,50000,558,0.0,0.2174,0.2673
289,788,5,0.7836351913329049,22411200,50000,1432,0.0,0.2961,0.4028
290,789,5,0.7945211815742939,664015800,50000,1550,0.0,0.4231,0.1322
291,790,5,0.7258648372500365,15620280,50000,1222,0.0,0.2456,0.3632
292,791,5,0.7570102956076672,1049729200,50000,752,0.0,0.3032,0.3472
293,792,5,0.792235739389024,41428800,50000,2218,0.0,0.2395,0.2481
294,793,5,0.7545511740837514,278360040,50000,1784,0.0,0.2929,0.3237
295,794,5,0.7642614916286006,15202502280,50000,1136,0.0,0.2655,0.2883
296,795,5,0.7980142138686442,65696400,50000,618,0.0,0.2707,0.3009
297,796,5,0.7144528143963172,955800,50000,1602,0.0,0.2069,0.2788
298,797,5,0.7279993761193455,253317680,50000,726,0.0,0.2605,0.3848
299,798,5,0.7172706553707575,71721540,50000,810,0.0,0.1947,0.2096
300,799,5,0.7146941443838136,48490200,50000,1056,0.0,0.2164,0.3445
301,600,5,0.6156454174320446,12236547400,50000,812,0.0,0.1624,0.1938
302,601,5,0.6270087333433615,885502800,50000,906,0.0,0.2037,0.2608
303,602,5,0.6167288525428061,44608200,50000,860,0.0,0.1668,0.1944
304,603,5,0.6276679775495015,199407600,50000,726,0.0,0.2387,0.2570
305,604,5,0.6055634315589339,4380055680,50000,872,0.0,0.1819,0.2276
306,605,5,0.6877780741266413,2277720900,50000,1312,0.0,0.2192,0.2577
307,606,5,0.6074017375791321,10924003200,50000,670,0.0,0.2344,0.2795
308,607,5,0.6639080459770115,835200,50000,1602,0.0,0.2039,0.2631
309,608,5,0.6457656237367613,22264200,50000,1090,0.0,0.1571,0.2327
310,609,5,0.6777879324065764,70870800,50000,616,0.0,0.2024,0.2834
311,610,5,0.6643952060022597,2889247920,50000,1040,0.0,0.2068,0.2894
312,611,5,0.6248180210658989,96478200,50000,1576,0.0,0.1472,0.2688
313,612,5,0.6675255063739702,1555344560,50000,1352,0.0,0.1903,0.2723
314,613,5,0.6529420083339663,16065138040,50000,1332,0.0,0.1377,0.2057
315,614,5,0.6071709669680081,4776642000,50000,728,0.0,0.1929,0.2279
316,615,5,0.6586488054522582,77561990000,50000,488,0.0,0.2019,0.2441
317,616,5,0.6846505318769187,2241120,50000,1998,0.0,0.2306,0.3219
318,617,5,0.645553372013226,1923480,50000,1752,0.0,0.1960,0.2140
319,618,5,0.617691600482874,3169771500,50000,708,0.0,0.1878,0.2114
320,619,5,0.6571687307305656,327267000,50000,630,0.0,0.2738,0.3541
321,620,5,0.6558071123149222,776349200,50000,824,0.0,0.1692,0.2350
322,621,5,0.6518318710704479,111813000,50000,1856,0.0,0.2685,0.2019
323,622,5,0.6275724556139034,335916000,50000,810,0.0,0.3156,0.2537
324,623,5,0.6934434406173536,17001600,50000,1330,0.0,0.2625,0.3342
325,624,5,0.6942098252737788,195048000,50000,1294,0.0,0.3691,0.2256
326,625,5,0.6944915974263992,5169535200,50000,1258,0.0,0.2004,0.1646
327,626,5,0.6459800469483568,2385600,50000,678,0.0,0.1973,0.2718
328,627,5,0.6381730691974071,64149777120,50000,450,0.0,0.1821,0.2329
329,628,5,0.6931006749153839,1251724320,50000,1296,0.0,0.1985,0.2758
330,629,5,0.6684577016063431,62041903560,50000,402,0.0,0.2033,0.2127
331,630,5,0.6645440265328135,318904740,50000,1086,0.0,0.2199,0.1877
332,631,5,0.6968430212597563,1488399000,50000,726,0.0,0.2360,0.2853
333,632,5,0.6272231333500684,107559000,50000,1154,0.0,0.1544,0.2186
334,633,5,0.6757870950731372,5133849630,50000,1236,0.0,0.2541,0.1180
335,634,5,0.6163684060482879,222111120,50000,844,0.0,0.3032,0.2181
336,635,5,0.626586744983471,415815400,50000,1178,0.0,0.1616,0.2194
337,636,5,0.6479728164251337,57434476800,50000,386,0.0,0.2047,0.3118
338,637,5,0.6585526841998143,52106605200,50000,426,0.0,0.2457,0.3513
339,638,5,0.6701493987683246,117417300,50000,1668,0.0,0.2104,0.2037
340,639,5,0.633731544227685,8037803700,50000,1750,0.0,0.1370,0.2481
341,640,5,0.658380192635088,1938174420,50000,615,0.0,0.1865,0.2210
342,641,5,0.6163782978329498,5177189160,50000,626,0.0,0.2257,0.2652
343,642,5,0.6859619057587969,143302500,50000,1060,0.0,0.1639,0.1280
344,643,5,0.6617829742756909,1358498680,50000,1514,0.0,0.2040,0.1897
