Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
31,530,9,0.5952265168016159,8090006309985600,50000,4116,0.0,0.2097,0.3188
32,531,9,0.5064278399666726,128334687624000,50000,3476,0.0,0.2423,0.3254
33,532,9,0.565070348930759,1673333407200,50000,3688,0.0,0.1933,0.2169
34,533,9,0.5165351630440206,-172347839921899740,50000,3758,0.0,0.2327,0.3982
35,534,9,0.5436965677714473,96079462564800,50000,3312,0.0,0.1674,0.2566
36,535,9,0.5804944664464358,2412106299603000,50000,4530,0.0,0.1803,0.2487
37,536,9,0.5821057150409943,47624412897600,50000,6306,0.0,0.1696,0.2516
38,537,9,0.578337308219331,4607343861120,50000,4334,0.0,0.1558,0.2522
39,538,9,0.5286583799480737,1415280365275920,50000,5916,0.0,0.1398,0.1842
40,539,9,0.5221684885701651,1618784760700800,50000,4412,0.0,0.1895,0.2580
41,540,9,0.5150247510767403,111054362791680,50000,5080,0.0,0.1969,0.3087
42,541,9,0.5621200948174633,365164800,50000,5050,0.0,0.1906,0.1893
43,542,9,0.5234426849255912,53711637487200,50000,5320,0.0,0.1544,0.2643
44,543,9,0.5917122921528359,317029773060000,50000,4848,0.0,0.1811,0.2512
45,544,9,0.5874239285289691,3510073001034600,50000,5128,0.0,0.2291,0.2449
46,545,9,0.5104301476260267,87358471200,50000,6594,0.0,0.2112,0.2293
47,546,9,0.5564528942113993,624447639342000,50000,5542,0.0,0.1816,0.1482
48,547,9,0.5948246508094529,64706205803400,50000,3952,0.0,0.1996,0.3740
49,548,9,0.5837077688767558,529114034194200,50000,3912,0.0,0.1601,0.1914
50,549,9,0.5951917957725151,901386624600,50000,4258,0.0,0.1668,0.1818
51,550,9,0.592870477891499,159011681362800,50000,4860,0.0,0.1908,0.1856
52,551,9,0.5533344635030967,8272420926000,50000,4544,0.0,0.1957,0.2330
53,552,9,0.5841550622578981,255758441400,50000,2948,0.0,0.2024,0.1170
54,553,9,0.5339454386724646,-153859301286881190,50000,4446,0.0,0.1923,0.3246
55,554,9,0.5304558817737892,2686483800,50000,5076,0.0,0.1594,0.2544
56,555,9,0.5905497187095957,215218899015120,50000,4222,0.0,0.1652,0.1239
57,556,9,0.5934934955071287,296800848000,50000,5114,0.0,0.1711,0.2812
58,557,9,0.5332750323422779,106606039425600,50000,4762,0.0,0.1659,0.1658
59,558,9,0.5868574430225275,1441846595656320,50000,5080,0.0,0.1635,0.3382
60,559,9,0.5634985474337186,573820219526400,50000,5190,0.0,0.2157,0.3291
61,560,9,0.5327684275876393,368971338933600,50000,5458,0.0,0.1289,0.1338
62,561,9,0.5948860860089655,6904618110417720,50000,4158,0.0,0.1821,0.2824
63,562,9,0.5355331279479468,93412683000,50000,4338,0.0,0.2543,0.3473
64,563,9,0.5161217610405029,151530810921000,50000,3592,0.0,0.2029,0.3381
65,564,9,0.5077041660152151,20074936476000,50000,3552,0.0,0.1919,0.2141
66,565,9,0.5290991327695439,8721414285948000,50000,5144,0.0,0.1450,0.2278
67,566,9,0.5748649532849045,5563126800,50000,4782,0.0,0.1723,0.2843
68,567,9,0.5540750541099613,32489711823662338,50000,4184,0.0,0.1908,0.1681
69,568,9,0.5616568198850186,3163756677099000,50000,4514,0.0,0.1829,0.2550
70,569,9,0.5445211409069692,284775076555200,50000,4654,0.0,0.1924,0.1669
71,570,9,0.5419381235349731,1763335173600,50000,4720,0.0,0.2332,0.3063
72,571,9,0.5042890609700335,2382435726000,50000,4412,0.0,0.1849,0.3300
73,572,9,0.5753122232221837,72482206633200,50000,5578,0.0,0.2006,0.3501
74,573,9,0.5194303019997139,4908696303015960,50000,4774,0.0,0.1482,0.2164
75,574,9,0.5791700348012212,86345040048960,50000,5986,0.0,0.1679,0.1896
76,575,9,0.5649204381596685,425498526768000,50000,4374,0.0,0.2096,0.2564
77,576,9,0.5638767083632563,3058317884536200,50000,4058,0.0,0.2211,0.2670
78,577,9,0.5889677150739319,119643123600,50000,5638,0.0,0.2149,0.1472
79,578,9,0.5337664590548307,36454235399400,50000,4116,0.0,0.1914,0.1357
80,579,9,0.5766188320279962,16294890042288000,50000,4324,0.0,0.1907,0.3376
81,580,9,0.525774448209709,457393622400,50000,5310,0.0,0.1878,0.1549
82,581,9,0.5263487868201764,-161910999326397120,50000,4788,0.0,0.2093,0.2396
83,582,9,0.5655637377168303,104872677223545000,50000,3776,0.0,0.1771,0.3071
84,583,9,0.5914491618113681,1268088251875200,50000,5722,0.0,0.1613,0.2641
85,584,9,0.5539020966115396,4115712938400,50000,4866,0.0,0.1513,0.2196
86,585,9,0.5562174085069229,-155961914215048620,50000,4414,0.0,0.2051,0.3971
87,586,9,0.5321534514163462,20188443240000,50000,6190,0.0,0.1918,0.2500
88,587,9,0.5011693859963557,954047835741000,50000,4032,0.0,0.1593,0.2680
89,588,9,0.5852840456066887,413288183800800,50000,3516,0.0,0.1680,0.2234
90,589,9,0.5360924703031213,124738865530777195,50000,3162,0.0,0.2363,0.4050
91,590,9,0.5728105938233566,1918265294400,50000,5356,0.0,0.2018,0.1709
92,591,9,0.5240010679597447,23547406918415519,50000,3610,0.0,0.2055,0.2092
93,592,9,0.5943559261503436,444172522701600,50000,3780,0.0,0.1945,0.2056
94,593,9,0.5857200848313664,354773055879000,50000,4488,0.0,0.2002,0.3224
95,594,9,0.5267764436575761,118295079542640,50000,4970,0.0,0.1618,0.2341
96,595,9,0.5796076217351537,4757998865327400,50000,4512,0.0,0.1662,0.2905
97,596,9,0.5142096020007535,1135014249600,50000,4766,0.0,0.2026,0.2972
98,597,9,0.5153039379719202,1351835469600,50000,5162,0.0,0.2197,0.3226
99,598,9,0.5950085622531136,15995353176948600,50000,4124,0.0,0.2231,0.2257
100,599,9,0.5854812404811067,198731125294851600,50000,3166,0.0,0.1726,0.1685
101,400,9,0.4954766291575626,78843340976400,50000,4036,0.0,0.2063,0.2550
102,401,9,0.4331413880284982,135825505200,50000,3762,0.0,0.2058,0.2574
103,402,9,0.4340313307098891,75455600220,50000,5504,0.0,0.2010,0.2233
104,403,9,0.4857412131823024,87144030792000,50000,4624,0.0,0.2290,0.3104
105,404,9,0.47446393677006693,122975600932800,50000,5276,0.0,0.1375,0.2225
106,405,9,0.44513836416324054,301044143400,50000,4046,0.0,0.2113,0.3774
107,406,9,0.4932319662489383,2973093552000,50000,4366,0.0,0.1292,0.2133
108,407,9,0.4888387354442578,236284448400,50000,5470,0.0,0.1760,0.1932
109,408,9,0.4361216277083154,636802462800,50000,3542,0.0,0.1864,0.2816
110,409,9,0.41902539782620146,61337312400,50000,5206,0.0,0.2088,0.2582
111,410,9,0.49424639175237267,3674185666470000,50000,4285,0.0,0.2304,0.1319
112,411,9,0.4421364312704364,82610728200,50000,5318,0.0,0.2019,0.3734
113,412,9,0.40441872851291055,393724800,50000,3734,0.0,0.2105,0.2979
114,413,9,0.4550032261449558,218662214400,50000,5126,0.0,0.1254,0.1710
115,414,9,0.4433560018957664,34420713110674800,50000,4492,0.0,0.1766,0.3706
116,415,9,0.4552961863085893,123363811263821519,50000,4016,0.0,0.2222,0.4121
117,416,9,0.4533855322223207,115058386443000,50000,5096,0.0,0.1765,0.2213
118,417,9,0.47414494079639785,4427224401600,50000,4608,0.0,0.2097,0.3210
119,418,9,0.41649781179132656,1188525860558400,50000,3626,0.0,0.2318,0.3716
120,419,9,0.4143859393214729,39015509272740,50000,4418,0.0,0.1369,0.2323
121,420,9,0.4875704461187355,680246269108560,50000,3798,0.0,0.2112,0.3420
122,421,9,0.4251811521165254,629044807318200,50000,3602,0.0,0.1884,0.2264
123,422,9,0.4047963079430895,869338008000,50000,4014,0.0,0.2565,0.3924
124,423,9,0.4649364066664997,34121592304800,50000,4158,0.0,0.1982,0.4178
125,424,9,0.4854229151215411,10693774256965800,50000,4774,0.0,0.2148,0.2352
126,425,9,0.45457388592573744,8584384809000,50000,3982,0.0,0.1917,0.2150
127,426,9,0.4837437113764974,402966249285600,50000,4313,0.0,0.1654,0.1549
128,427,9,0.4125192791367105,411743662344000,50000,4534,0.0,0.1619,0.1993
129,428,9,0.4267589330312029,7174728115354800,50000,3628,0.0,0.2153,0.3062
130,429,9,0.4139639426667732,10362996000,50000,4350,0.0,0.2095,0.4181
131,430,9,0.4637727026317333,9433857274358400,50000,4116,0.0,0.1945,0.1738
132,431,9,0.46636171190001197,165136824606600,50000,4430,0.0,0.1902,0.2832
133,432,9,0.4364338634849432,35491190506200,50000,5980,0.0,0.1359,0.1120
134,433,9,0.41742133555218175,11110697452800,50000,4804,0.0,0.1892,0.2289
135,434,9,0.42384663531434186,1675349445000,50000,5002,0.0,0.1401,0.1543
136,435,9,0.4563773287929024,30358528200,50000,3678,0.0,0.1820,0.3402
137,436,9,0.44458932164912257,1391588985586800,50000,4464,0.0,0.1760,0.2162
138,437,9,0.4750295480819461,20034825241200,50000,5354,0.0,0.1799,0.2081
139,438,9,0.4595642139702159,53246480086800,50000,4632,0.0,0.1392,0.2263
140,439,9,0.43914219619603745,478614906000,50000,5622,0.0,0.1529,0.2839
141,440,9,0.4555435259497656,42101554435200,50000,3614,0.0,0.2186,0.0897
142,441,9,0.41440053101865726,17372144790000,50000,4306,0.0,0.2381,0.2942
143,442,9,0.4249950359430357,2852977191464400,50000,3714,0.0,0.2017,0.3225
144,443,9,0.41287250148504895,47438317641000,50000,4310,0.0,0.2035,0.2222
145,444,9,0.49375257675989576,19485083217600,50000,3860,0.0,0.1527,0.3471
146,445,9,0.43444961976605107,46112040655480800,50000,3794,0.0,0.1244,0.2022
147,446,9,0.4499211892431588,352782776128860000,50000,4626,0.0,0.1950,0.3229
148,447,9,0.4891092173692958,12392473678200,50000,5250,0.0,0.1507,0.2261
149,448,9,0.4856292644318025,556020264800,50000,7298,0.0,0.1805,0.1760
150,449,9,0.422427385755675,10628016628521600,50000,3600,0.0,0.1949,0.3471
151,450,9,0.47559697213495356,1356620578051200,50000,3766,0.0,0.2236,0.2008
152,451,9,0.4647706645173348,73516567308145500,50000,4520,0.0,0.1703,0.2592
153,452,9,0.47103340809083616,43409747843280,50000,5144,0.0,0.1702,0.2080
154,453,9,0.45526448257843266,18776115410514000,50000,4420,0.0,0.2037,0.3944
155,454,9,0.44013375568235097,79349339440800,50000,5280,0.0,0.1641,0.2814
156,455,9,0.42483945002016066,2858760304997520,50000,4082,0.0,0.1830,0.3940
157,456,9,0.42025050051994195,1525947192000,50000,5290,0.0,0.0948,0.2053
158,457,9,0.49299566691878133,360877695822000,50000,4184,0.0,0.2273,0.2134
159,458,9,0.465906626265403,252705943690200,50000,3384,0.0,0.2025,0.3296
160,459,9,0.43269093156599536,13119764565600,50000,4222,0.0,0.1151,0.1428
161,460,9,0.4237672818808033,29179592877600,50000,3748,0.0,0.1777,0.2995
162,461,9,0.46015439325444235,1393340572728000,50000,4964,0.0,0.1582,0.1492
163,462,9,0.4837410051943807,124652427240000,50000,3978,0.0,0.1966,0.2446
164,463,9,0.44257133656840236,1290968406000,50000,3918,0.0,0.1522,0.3181
165,464,9,0.4238578021174527,3460024414242000,50000,4060,0.0,0.1863,0.2708
166,465,9,0.4263108571086638,530862864000,50000,3960,0.0,0.1851,0.2647
167,466,9,0.49479449025440597,701288372400,50000,4148,0.0,0.2204,0.2278
168,467,9,0.4507187840599668,367320384543840,50000,4328,0.0,0.1688,0.2918
169,468,9,0.4741400716242014,584516543688000,50000,3498,0.0,0.2112,0.4182
170,469,9,0.46047659068729563,41291541200,50000,6596,0.0,0.1426,0.2400
171,470,9,0.4725534106607626,25176060000,50000,4748,0.0,0.1678,0.2007
172,471,9,0.4217103759999009,7993167000,50000,4580,0.0,0.1886,0.2219
173,472,9,0.44072528740953215,191902294029600,50000,4150,0.0,0.1661,0.3147
174,473,9,0.49473685754673524,29448163878000,50000,5274,0.0,0.1762,0.2108
175,474,9,0.4328022924716489,56477064420000,50000,4456,0.0,0.1720,0.2979
176,475,9,0.4159956751828988,105134147087970000,50000,3142,0.0,0.2088,0.3922
177,476,9,0.47682501702414354,10610812800,50000,4076,0.0,0.2082,0.3538
178,477,9,0.4819694031713436,53462825169600,50000,4980,0.0,0.1760,0.2538
179,478,9,0.494798379064815,24821943848380800,50000,4142,0.0,0.1698,0.2744
180,479,9,0.45344839857242375,10839813369000,50000,6228,0.0,0.1771,0.2461
181,480,9,0.4352023401668496,6822630000816000,50000,4818,0.0,0.1847,0.3232
182,481,9,0.48661683908060943,634949777813507100,50000,4198,0.0,0.2086,0.4318
183,482,9,0.464285602562102,267068423529600,50000,3754,0.0,0.1815,0.2954
184,483,9,0.44908826441268257,10255535207122800,50000,5570,0.0,0.1584,0.2592
185,484,9,0.47014379370687776,7274599325011200,50000,5410,0.0,0.1829,0.3066
186,485,9,0.46553257497652906,199152113320827600,50000,3898,0.0,0.2343,0.4631
187,486,9,0.4724788125695433,17702587409621400,50000,4410,0.0,0.1703,0.2247
188,487,9,0.464099009869998,42268936017000,50000,4638,0.0,0.2003,0.2903
189,488,9,0.42351586719702744,298255174509600,50000,4564,0.0,0.1706,0.2851
190,489,9,0.41565655517286176,4016128200084000,50000,4270,0.0,0.2480,0.4194
191,490,9,0.4455335910762226,952023519018000,50000,4402,0.0,0.2352,0.4632
192,491,9,0.4157542204649829,2818716176640,50000,3918,0.0,0.2132,0.2110
193,492,9,0.40617558732310566,2773408409370480,50000,3646,0.0,0.2517,0.3026
194,493,9,0.4711775985893512,7444384301640,50000,4098,0.0,0.2033,0.1821
195,494,9,0.46491044121109026,485877054635280,50000,4892,0.0,0.2353,0.2428
196,495,9,0.4624963935205919,1104340136121000,50000,4812,0.0,0.2143,0.3688
197,496,9,0.49012259899341376,4373546479965000,50000,5016,0.0,0.1476,0.2031
198,497,9,0.48196449522056406,42469575712200,50000,4800,0.0,0.1898,0.1668
199,498,9,0.4514055298533779,3241877839200,50000,6056,0.0,0.1710,0.3026
200,499,9,0.4238232237295757,28726522805761200,50000,4598,0.0,0.1501,0.2368
201,700,5,0.7560329725778384,216416200,50000,2008,0.0,0.2430,0.2937
202,701,5,0.7104091222786875,15939000,50000,4618,0.0,0.3037,0.3502
203,702,5,0.7065063512718663,1717268640,50000,3786,0.0,0.2591,0.3673
204,703,5,0.7575557013076364,358142400,50000,1540,0.0,0.2419,0.3937
205,704,5,0.7988701910751311,831601680,50000,1742,0.0,0.2802,0.2995
206,705,5,0.7633640377748301,252178500,50000,3406,0.0,0.2993,0.3772
207,706,5,0.7963351956502306,5641553280,50000,2256,0.0,0.2551,0.4043
208,707,5,0.785343136414975,280136400,50000,4372,0.0,0.2668,0.2473
209,708,5,0.7063642782530916,326451000,50000,3106,0.0,0.2240,0.3403
210,709,5,0.70357183085371,8522800,50000,4630,0.0,0.2693,0.2574
211,710,5,0.738593479177224,2052841560,50000,1968,0.0,0.1876,0.2183
212,711,5,0.7054134248927859,8232884520,50000,2642,0.0,0.3647,0.4017
213,712,5,0.7282183016332885,42575933400,50000,1446,0.0,0.1842,0.2423
214,713,5,0.7469087844245949,2242723560,50000,2674,0.0,0.2289,0.1515
215,714,5,0.721503209086696,2200819320,50000,3676,0.0,0.2968,0.3293
216,715,5,0.7864807602445948,20888498400,50000,1620,0.0,0.2433,0.2722
217,716,5,0.7745351926266136,2675581480,50000,3126,0.0,0.2348,0.2521
218,717,5,0.7477541451533593,364425600,50000,2756,0.0,0.2191,0.1805
219,718,5,0.7766707864391205,1442555400,50000,2298,0.0,0.2115,0.3018
220,719,5,0.7779227273791771,42006553750,50000,1370,0.0,0.2288,0.2154
221,720,5,0.7377318089970154,18725447700,50000,1472,0.0,0.2293,0.2248
222,721,5,0.7381246424559682,132361320,50000,3922,0.0,0.2652,0.3943
223,722,5,0.7177968947342113,33905902800,50000,1960,0.0,0.2416,0.4036
224,723,5,0.7975138462759821,85654800,50000,1468,0.0,0.2364,0.2498
225,724,5,0.7976802817047826,500211600,50000,2176,0.0,0.2803,0.2802
226,725,5,0.7969410897307431,365257200,50000,2768,0.0,0.2623,0.2539
227,726,5,0.7850573504644881,8279200600,50000,3926,0.0,0.2765,0.3426
228,727,5,0.7241413418629032,11776024780,50000,3172,0.0,0.2456,0.3854
229,728,5,0.7443206647450268,11240400,50000,3448,0.0,0.2513,0.3118
230,729,5,0.7932398665243378,628740840,50000,4310,0.0,0.2804,0.2928
231,730,5,0.7183088607664309,1167797400,50000,3830,0.0,0.2266,0.2776
232,731,5,0.7755052016462614,269799200,50000,1688,0.0,0.2809,0.3069
233,732,5,0.7477755220156133,88126607400,50000,1780,0.0,0.2702,0.1326
234,733,5,0.7738949695254093,3315217620,50000,2672,0.0,0.2201,0.3210
235,734,5,0.7525917813934084,1342320,50000,5100,0.0,0.3801,0.4465
236,735,5,0.746113733878702,2011996800,50000,2018,0.0,0.2542,0.2386
237,736,5,0.7771576387033573,855200640,50000,2284,0.0,0.2626,0.4172
238,737,5,0.7260329805771601,44705100,50000,3910,0.0,0.2873,0.2582
239,738,5,0.7477080790982693,198143400,50000,2578,0.0,0.2621,0.3379
240,739,5,0.7587552447552447,31531500,50000,4534,0.0,0.2221,0.2832
241,740,5,0.7779944144582003,1480178700,50000,1714,0.0,0.2614,0.3176
242,741,5,0.7871567353870724,462337200,50000,2338,0.0,0.3512,0.3736
243,742,5,0.707596549295177,1413972000,50000,2108,0.0,0.2450,0.3122
244,743,5,0.7348042725862275,22120560,50000,2456,0.0,0.2371,0.2894
245,744,5,0.7472112088747072,1847768000,50000,1836,0.0,0.2198,0.3190
246,745,5,0.7565496788953916,3584314800,50000,2140,0.0,0.3343,0.3222
247,746,5,0.7678095278274573,3573976560,50000,1646,0.0,0.3039,0.3323
248,747,5,0.7291630111954114,1360494900,50000,5348,0.0,0.4154,0.5032
249,748,5,0.7127924033797528,23518880,50000,3668,0.0,0.2992,0.3348
250,749,5,0.7684904474968639,41866461000,50000,1484,0.0,0.2630,0.1687
251,750,5,0.7569898006978275,173360880,50000,2288,0.0,0.2659,0.3989
252,751,5,0.7364631970952212,26397686700,50000,2358,0.0,0.2353,0.2105
253,752,5,0.7081828420987818,134669709460,50000,1680,0.0,0.2863,0.3446
254,753,5,0.7712569922129742,2202260580,50000,3126,0.0,0.2549,0.2618
255,754,5,0.7349505785435433,43074730140,50000,2724,0.0,0.2505,0.3760
256,755,5,0.7443308986565802,27601200,50000,3004,0.0,0.2477,0.1891
257,756,5,0.7475509175332745,599896500,50000,2322,0.0,0.2765,0.3626
258,757,5,0.7241212702151022,1197685020,50000,3546,0.0,0.2152,0.2240
259,758,5,0.7863206082817134,47438309200,50000,2258,0.0,0.2784,0.3831
260,759,5,0.7278154669947009,1078911600,50000,1454,0.0,0.2229,0.2025
261,760,5,0.7886323788716179,25820344880,50000,1236,0.0,0.2385,0.3580
262,761,5,0.7761304701382021,5957165760,50000,2302,0.0,0.2485,0.2563
263,762,5,0.7783942646608145,9528120000,50000,1978,0.0,0.2936,0.3539
264,763,5,0.7587806916737329,43021440,50000,4414,0.0,0.3126,0.3536
265,764,5,0.784712613793935,26539200,50000,2434,0.0,0.2285,0.2536
266,765,5,0.7373098914129763,5173719480,50000,1334,0.0,0.2267,0.2794
267,766,5,0.7502267203949897,124924800,50000,3370,0.0,0.2772,0.3908
268,767,5,0.7958766785801032,172914000,50000,4144,0.0,0.4153,0.1870
269,768,5,0.7677603754367077,75794400,50000,2022,0.0,0.2365,0.3150
270,769,5,0.7085232581428234,497296800,50000,2372,0.0,0.2685,0.2512
271,770,5,0.7573754903549212,325886400,50000,1546,0.0,0.1954,0.2713
272,771,5,0.7262116921867562,72256800,50000,3054,0.0,0.2993,0.2001
273,772,5,0.7981785547350579,655943400,50000,1148,0.0,0.2133,0.3036
274,773,5,0.7381021470827464,5083027200,50000,1800,0.0,0.2566,0.1927
275,774,5,0.7871925176273002,2309667360,50000,1902,0.0,0.2338,0.2242
276,775,5,0.7434789876291071,3085465240,50000,4328,0.0,0.2373,0.2426
277,776,5,0.7253568047663008,886490400,50000,3574,0.0,0.3025,0.3428
278,777,5,0.7871405671405671,114285600,50000,2128,0.0,0.2763,0.3809
279,778,5,0.7125329890992541,23007600,50000,3098,0.0,0.3625,0.4604
280,779,5,0.7112820547897475,171052440,50000,3350,0.0,0.2724,0.2637
281,780,5,0.7353097037615707,1786216600,50000,2664,0.0,0.2520,0.3533
282,781,5,0.7900875587972362,23938200,50000,4722,0.0,0.2619,0.2957
283,782,5,0.7877588313770334,7135920,50000,1970,0.0,0.2056,0.2883
284,783,5,0.717783809419891,931498680,50000,1942,0.0,0.2732,0.3709
285,784,5,0.7657305706750577,245213100,50000,2238,0.0,0.2857,0.3141
286,785,5,0.786854794202247,9208828440,50000,1536,0.0,0.2201,0.3541
287,786,5,0.7272526278792237,2202156000,50000,2084,0.0,0.3655,0.3821
288,787,5,0.7287446187587295,30399956400,50000,1910,0.0,0.2769,0.3530
289,788,5,0.7836351913329049,22411200,50000,3342,0.0,0.2727,0.3337
290,789,5,0.7945211815742939,664015800,50000,3576,0.0,0.3808,0.1271
291,790,5,0.7258648372500365,15620280,50000,3094,0.0,0.2872,0.2289
292,791,5,0.7570102956076672,1049729200,50000,1772,0.0,0.2549,0.3045
293,792,5,0.792235739389024,41428800,50000,4602,0.0,0.2450,0.3429
294,793,5,0.7545511740837514,278360040,50000,3768,0.0,0.3222,0.3119
295,794,5,0.7642614916286006,15202502280,50000,2570,0.0,0.2303,0.2390
296,795,5,0.7980142138686442,65696400,50000,1618,0.0,0.2589,0.2280
297,796,5,0.7144528143963172,955800,50000,3232,0.0,0.2124,0.2290
298,797,5,0.7279993761193455,253317680,50000,2314,0.0,0.2614,0.3632
299,798,5,0.7172706553707575,71721540,50000,2246,0.0,0.2294,0.3613
300,799,5,0.7146941443838136,48490200,50000,2560,0.0,0.2314,0.2494
301,600,5,0.6156454174320446,12236547400,50000,2702,0.0,0.2829,0.4612
302,601,5,0.6270087333433615,885502800,50000,2776,0.0,0.2771,0.2384
303,602,5,0.6167288525428061,44608200,50000,2232,0.0,0.2887,0.2700
304,603,5,0.6276679775495015,199407600,50000,2318,0.0,0.3248,0.2022
305,604,5,0.6055634315589339,4380055680,50000,2280,0.0,0.2492,0.2599
306,605,5,0.6877780741266413,2277720900,50000,2998,0.0,0.2688,0.2569
307,606,5,0.6074017375791321,10924003200,50000,2038,0.0,0.3182,0.2019
308,607,5,0.6639080459770115,835200,50000,3644,0.0,0.2548,0.2627
309,608,5,0.6457656237367613,22264200,50000,3160,0.0,0.2835,0.4179
310,609,5,0.6777879324065764,70870800,50000,2174,0.0,0.2819,0.3686
311,610,5,0.6643952060022597,2889247920,50000,2438,0.0,0.2923,0.4489
312,611,5,0.6248180210658989,96478200,50000,3568,0.0,0.2496,0.1824
313,612,5,0.6675255063739702,1555344560,50000,3614,0.0,0.2654,0.2726
314,613,5,0.6529420083339663,16065138040,50000,3364,0.0,0.2571,0.3633
315,614,5,0.6071709669680081,4776642000,50000,2442,0.0,0.2697,0.2048
316,615,5,0.6586488054522582,77561990000,50000,1824,0.0,0.2642,0.4549
317,616,5,0.6846505318769187,2241120,50000,4378,0.0,0.2537,0.4916
318,617,5,0.645553372013226,1923480,50000,3622,0.0,0.2643,0.2684
319,618,5,0.617691600482874,3169771500,50000,2524,0.0,0.2843,0.3577
320,619,5,0.6571687307305656,327267000,50000,2168,0.0,0.3336,0.3426
321,620,5,0.6558071123149222,776349200,50000,2524,0.0,0.2593,0.3082
322,621,5,0.6518318710704479,111813000,50000,4302,0.0,0.2507,0.3934
323,622,5,0.6275724556139034,335916000,50000,2058,0.0,0.3037,0.2807
324,623,5,0.6934434406173536,17001600,50000,3388,0.0,0.3233,0.3343
325,624,5,0.6942098252737788,195048000,50000,3150,0.0,0.4609,0.4419
326,625,5,0.6944915974263992,5169535200,50000,2846,0.0,0.2546,0.2839
327,626,5,0.6459800469483568,2385600,50000,2160,0.0,0.2947,0.3897
328,627,5,0.6381730691974071,64149777120,50000,1558,0.0,0.1887,0.2995
329,628,5,0.6931006749153839,1251724320,50000,3072,0.0,0.2424,0.3684
330,629,5,0.6684577016063431,62041903560,50000,1522,0.0,0.2593,0.3014
331,630,5,0.6645440265328135,318904740,50000,2586,0.0,0.2866,0.1846
332,631,5,0.6968430212597563,1488399000,50000,1826,0.0,0.2602,0.2814
333,632,5,0.6272231333500684,107559000,50000,2960,0.0,0.2280,0.2769
334,633,5,0.6757870950731372,5133849630,50000,2854,0.0,0.2636,0.2595
335,634,5,0.6163684060482879,222111120,50000,2434,0.0,0.3581,0.3241
336,635,5,0.626586744983471,415815400,50000,2962,0.0,0.2155,0.2487
337,636,5,0.6479728164251337,57434476800,50000,1584,0.0,0.2204,0.3137
338,637,5,0.6585526841998143,52106605200,50000,1702,0.0,0.3184,0.4599
339,638,5,0.6701493987683246,117417300,50000,4338,0.0,0.2783,0.3495
340,639,5,0.633731544227685,8037803700,50000,3814,0.0,0.1817,0.2410
341,640,5,0.658380192635088,1938174420,50000,2294,0.0,0.2253,0.3212
342,641,5,0.6163782978329498,5177189160,50000,2372,0.0,0.3164,0.3161
