Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
83,582,9,0.5655637377168303,104872677223545000,50000,1114,0.0,0.1198,0.1536
84,583,9,0.5914491618113681,1268088251875200,50000,1026,0.0,0.0842,0.1295
85,584,9,0.5539020966115396,4115712938400,50000,1080,0.0,0.0915,0.1149
86,585,9,0.5562174085069229,-155961914215048620,50000,970,0.0,0.1287,0.2016
87,586,9,0.5321534514163462,20188443240000,50000,1082,0.0,0.1234,0.1415
88,587,9,0.5011693859963557,954047835741000,50000,1020,0.0,0.0836,0.1042
89,588,9,0.5852840456066887,413288183800800,50000,1096,0.0,0.1740,0.0847
90,589,9,0.5360924703031213,124738865530777195,50000,914,0.0,0.1526,0.1874
91,590,9,0.5728105938233566,1918265294400,50000,1132,0.0,0.1450,0.1016
92,591,9,0.5240010679597447,23547406918415519,50000,986,0.0,0.1522,0.1801
93,592,9,0.5943559261503436,444172522701600,50000,1174,0.0,0.1320,0.1465
94,593,9,0.5857200848313664,354773055879000,50000,1000,0.0,0.1013,0.1276
95,594,9,0.5267764436575761,118295079542640,50000,1086,0.0,0.0864,0.1319
96,595,9,0.5796076217351537,4757998865327400,50000,1016,0.0,0.0763,0.1034
97,596,9,0.5142096020007535,1135014249600,50000,1020,0.0,0.1009,0.1291
98,597,9,0.5153039379719202,1351835469600,50000,1114,0.0,0.1321,0.0830
99,598,9,0.5950085622531136,15995353176948600,50000,1072,0.0,0.1362,0.1248
100,599,9,0.5854812404811067,198731125294851600,50000,1034,0.0,0.1782,0.2127
101,400,9,0.4954766291575626,78843340976400,50000,1134,0.0,0.1163,0.1303
102,401,9,0.4331413880284982,135825505200,50000,942,0.0,0.0881,0.0869
103,402,9,0.4340313307098891,75455600220,50000,1016,0.0,0.1055,0.0796
104,403,9,0.4857412131823024,87144030792000,50000,994,0.0,0.0939,0.1422
105,404,9,0.47446393677006693,122975600932800,50000,1010,0.0,0.1127,0.0890
106,405,9,0.44513836416324054,301044143400,50000,1078,0.0,0.0920,0.1063
107,406,9,0.4932319662489383,2973093552000,50000,1066,0.0,0.0751,0.0997
108,407,9,0.4888387354442578,236284448400,50000,1024,0.0,0.1573,0.1336
109,408,9,0.4361216277083154,636802462800,50000,944,0.0,0.0974,0.1085
110,409,9,0.41902539782620146,61337312400,50000,1046,0.0,0.0939,0.1276
111,410,9,0.49424639175237267,3674185666470000,50000,1153,0.0,0.1074,0.1497
112,411,9,0.4421364312704364,82610728200,50000,998,0.0,0.0768,0.0854
113,412,9,0.40441872851291055,393724800,50000,1072,0.0,0.0860,0.0849
114,413,9,0.4550032261449558,218662214400,50000,1070,0.0,0.0979,0.0766
115,414,9,0.4433560018957664,34420713110674800,50000,1074,0.0,0.0927,0.0999
116,415,9,0.4552961863085893,123363811263821519,50000,1076,0.0,0.1132,0.1425
117,416,9,0.4533855322223207,115058386443000,50000,1046,0.0,0.1028,0.0819
118,417,9,0.47414494079639785,4427224401600,50000,948,0.0,0.0654,0.0795
119,418,9,0.41649781179132656,1188525860558400,50000,1076,0.0,0.1220,0.0808
120,419,9,0.4143859393214729,39015509272740,50000,958,0.0,0.0725,0.0648
121,420,9,0.4875704461187355,680246269108560,50000,1018,0.0,0.1172,0.1202
122,421,9,0.4251811521165254,629044807318200,50000,978,0.0,0.0926,0.1049
123,422,9,0.4047963079430895,869338008000,50000,872,0.0,0.0920,0.0840
124,423,9,0.4649364066664997,34121592304800,50000,972,0.0,0.0951,0.1187
125,424,9,0.4854229151215411,10693774256965800,50000,1000,0.0,0.1100,0.1118
126,425,9,0.45457388592573744,8584384809000,50000,1018,0.0,0.1044,0.0994
127,426,9,0.4837437113764974,402966249285600,50000,1057,0.0,0.1245,0.1042
128,427,9,0.4125192791367105,411743662344000,50000,1054,0.0,0.0898,0.0753
129,428,9,0.4267589330312029,7174728115354800,50000,992,0.0,0.0857,0.1190
130,429,9,0.4139639426667732,10362996000,50000,976,0.0,0.0923,0.0968
131,430,9,0.4637727026317333,9433857274358400,50000,1068,0.0,0.1075,0.1101
132,431,9,0.46636171190001197,165136824606600,50000,938,0.0,0.0795,0.1003
133,432,9,0.4364338634849432,35491190506200,50000,1050,0.0,0.1098,0.0937
134,433,9,0.41742133555218175,11110697452800,50000,1036,0.0,0.1138,0.1127
135,434,9,0.42384663531434186,1675349445000,50000,1044,0.0,0.0838,0.0865
136,435,9,0.4563773287929024,30358528200,50000,1056,0.0,0.1208,0.0931
137,436,9,0.44458932164912257,1391588985586800,50000,1110,0.0,0.1076,0.0623
138,437,9,0.4750295480819461,20034825241200,50000,998,0.0,0.1022,0.1248
139,438,9,0.4595642139702159,53246480086800,50000,974,0.0,0.0869,0.1237
140,439,9,0.43914219619603745,478614906000,50000,922,0.0,0.0816,0.1052
141,440,9,0.4555435259497656,42101554435200,50000,1090,0.0,0.1081,0.0782
142,441,9,0.41440053101865726,17372144790000,50000,972,0.0,0.1145,0.1098
143,442,9,0.4249950359430357,2852977191464400,50000,1010,0.0,0.0950,0.0937
144,443,9,0.41287250148504895,47438317641000,50000,1016,0.0,0.1221,0.0986
145,444,9,0.49375257675989576,19485083217600,50000,954,0.0,0.0648,0.1013
146,445,9,0.43444961976605107,46112040655480800,50000,1084,0.0,0.1112,0.0991
147,446,9,0.4499211892431588,352782776128860000,50000,1018,0.0,0.1221,0.2071
148,447,9,0.4891092173692958,12392473678200,50000,1120,0.0,0.1227,0.1287
149,448,9,0.4856292644318025,556020264800,50000,1010,0.0,0.1008,0.0859
150,449,9,0.422427385755675,10628016628521600,50000,1052,0.0,0.0996,0.0930
151,450,9,0.47559697213495356,1356620578051200,50000,1164,0.0,0.1108,0.1275
152,451,9,0.4647706645173348,73516567308145500,50000,1084,0.0,0.0739,0.0964
153,452,9,0.47103340809083616,43409747843280,50000,992,0.0,0.1310,0.1547
154,453,9,0.45526448257843266,18776115410514000,50000,1020,0.0,0.0839,0.0731
155,454,9,0.44013375568235097,79349339440800,50000,1026,0.0,0.0945,0.0853
156,455,9,0.42483945002016066,2858760304997520,50000,1010,0.0,0.0862,0.1065
157,456,9,0.42025050051994195,1525947192000,50000,1022,0.0,0.0562,0.0688
158,457,9,0.49299566691878133,360877695822000,50000,1012,0.0,0.1244,0.1504
159,458,9,0.465906626265403,252705943690200,50000,1074,0.0,0.2101,0.1772
160,459,9,0.43269093156599536,13119764565600,50000,1092,0.0,0.1092,0.0846
161,460,9,0.4237672818808033,29179592877600,50000,1024,0.0,0.0849,0.1137
162,461,9,0.46015439325444235,1393340572728000,50000,1128,0.0,0.1240,0.0730
163,462,9,0.4837410051943807,124652427240000,50000,1094,0.0,0.1064,0.0877
164,463,9,0.44257133656840236,1290968406000,50000,1048,0.0,0.0846,0.0636
165,464,9,0.4238578021174527,3460024414242000,50000,1080,0.0,0.0902,0.1000
166,465,9,0.4263108571086638,530862864000,50000,1022,0.0,0.0867,0.0877
167,466,9,0.49479449025440597,701288372400,50000,1006,0.0,0.1021,0.1620
168,467,9,0.4507187840599668,367320384543840,50000,1008,0.0,0.0737,0.0903
169,468,9,0.4741400716242014,584516543688000,50000,942,0.0,0.0738,0.0765
170,469,9,0.46047659068729563,41291541200,50000,954,0.0,0.0580,0.0721
171,470,9,0.4725534106607626,25176060000,50000,994,0.0,0.1137,0.1311
172,471,9,0.4217103759999009,7993167000,50000,930,0.0,0.0717,0.0690
173,472,9,0.44072528740953215,191902294029600,50000,956,0.0,0.0667,0.0899
174,473,9,0.49473685754673524,29448163878000,50000,1036,0.0,0.0779,0.1015
175,474,9,0.4328022924716489,56477064420000,50000,1094,0.0,0.1029,0.1089
176,475,9,0.4159956751828988,105134147087970000,50000,984,0.0,0.0784,0.1208
177,476,9,0.47682501702414354,10610812800,50000,1062,0.0,0.1069,0.1948
178,477,9,0.4819694031713436,53462825169600,50000,922,0.0,0.0751,0.1086
179,478,9,0.494798379064815,24821943848380800,50000,1012,0.0,0.1068,0.1644
180,479,9,0.45344839857242375,10839813369000,50000,952,0.0,0.0612,0.0982
181,480,9,0.4352023401668496,6822630000816000,50000,1016,0.0,0.0921,0.0734
182,481,9,0.48661683908060943,634949777813507100,50000,988,0.0,0.0968,0.1259
183,482,9,0.464285602562102,267068423529600,50000,1024,0.0,0.1262,0.0939
184,483,9,0.44908826441268257,10255535207122800,50000,1032,0.0,0.0868,0.1055
185,484,9,0.47014379370687776,7274599325011200,50000,1020,0.0,0.0804,0.0811
186,485,9,0.46553257497652906,199152113320827600,50000,964,0.0,0.1049,0.1229
187,486,9,0.4724788125695433,17702587409621400,50000,1030,0.0,0.0874,0.0786
188,487,9,0.464099009869998,42268936017000,50000,972,0.0,0.0912,0.0789
189,488,9,0.42351586719702744,298255174509600,50000,1034,0.0,0.0706,0.0871
190,489,9,0.41565655517286176,4016128200084000,50000,922,0.0,0.0889,0.1209
191,490,9,0.4455335910762226,952023519018000,50000,1068,0.0,0.0966,0.1311
192,491,9,0.4157542204649829,2818716176640,50000,974,0.0,0.0983,0.0975
193,492,9,0.40617558732310566,2773408409370480,50000,926,0.0,0.0761,0.1039
194,493,9,0.4711775985893512,7444384301640,50000,1038,0.0,0.1170,0.0980
195,494,9,0.46491044121109026,485877054635280,50000,1004,0.0,0.0975,0.1134
196,495,9,0.4624963935205919,1104340136121000,50000,1038,0.0,0.0825,0.1221
197,496,9,0.49012259899341376,4373546479965000,50000,1052,0.0,0.1021,0.1077
198,497,9,0.48196449522056406,42469575712200,50000,1056,0.0,0.0876,0.1188
199,498,9,0.4514055298533779,3241877839200,50000,988,0.0,0.0925,0.1027
200,499,9,0.4238232237295757,28726522805761200,50000,1010,0.0,0.0866,0.0948
201,700,5,0.7560329725778384,216416200,50000,586,0.0,0.2775,0.4088
202,701,5,0.7104091222786875,15939000,50000,550,0.0,0.1478,0.2442
203,702,5,0.7065063512718663,1717268640,50000,636,0.0,0.2635,0.2857
204,703,5,0.7575557013076364,358142400,50000,584,0.0,0.2889,0.3393
205,704,5,0.7988701910751311,831601680,50000,634,0.0,0.3802,0.4847
206,705,5,0.7633640377748301,252178500,50000,516,0.0,0.1012,0.1112
207,706,5,0.7963351956502306,5641553280,50000,600,0.0,0.2008,0.3346
208,707,5,0.785343136414975,280136400,50000,614,0.0,0.2930,0.3185
209,708,5,0.7063642782530916,326451000,50000,522,0.0,0.1859,0.2758
210,709,5,0.70357183085371,8522800,50000,566,0.0,0.1968,0.2802
211,710,5,0.738593479177224,2052841560,50000,642,0.0,0.2621,0.3941
212,711,5,0.7054134248927859,8232884520,50000,570,0.0,0.2818,0.3978
213,712,5,0.7282183016332885,42575933400,50000,588,0.0,0.2393,0.3745
214,713,5,0.7469087844245949,2242723560,50000,636,0.0,0.2578,0.3470
215,714,5,0.721503209086696,2200819320,50000,598,0.0,0.2365,0.4505
216,715,5,0.7864807602445948,20888498400,50000,586,0.0,0.2840,0.2596
217,716,5,0.7745351926266136,2675581480,50000,618,0.0,0.2860,0.2322
218,717,5,0.7477541451533593,364425600,50000,688,0.0,0.4091,0.4604
219,718,5,0.7766707864391205,1442555400,50000,634,0.0,0.2481,0.3258
220,719,5,0.7779227273791771,42006553750,50000,536,0.0,0.3073,0.2814
221,720,5,0.7377318089970154,18725447700,50000,546,0.0,0.2828,0.2724
222,721,5,0.7381246424559682,132361320,50000,586,0.0,0.1832,0.2853
223,722,5,0.7177968947342113,33905902800,50000,540,0.0,0.1950,0.2535
224,723,5,0.7975138462759821,85654800,50000,660,0.0,0.3105,0.2997
225,724,5,0.7976802817047826,500211600,50000,636,0.0,0.3089,0.3646
226,725,5,0.7969410897307431,365257200,50000,626,0.0,0.2984,0.3900
227,726,5,0.7850573504644881,8279200600,50000,522,0.0,0.1567,0.1985
228,727,5,0.7241413418629032,11776024780,50000,504,0.0,0.1080,0.1294
229,728,5,0.7443206647450268,11240400,50000,644,0.0,0.2122,0.3494
230,729,5,0.7932398665243378,628740840,50000,604,0.0,0.2082,0.3568
231,730,5,0.7183088607664309,1167797400,50000,522,0.0,0.2510,0.4090
232,731,5,0.7755052016462614,269799200,50000,562,0.0,0.1611,0.2048
233,732,5,0.7477755220156133,88126607400,50000,636,0.0,0.3589,0.3316
234,733,5,0.7738949695254093,3315217620,50000,626,0.0,0.2235,0.2650
235,734,5,0.7525917813934084,1342320,50000,486,0.0,0.2297,0.2250
236,735,5,0.746113733878702,2011996800,50000,620,0.0,0.2690,0.4007
237,736,5,0.7771576387033573,855200640,50000,552,0.0,0.3493,0.2514
238,737,5,0.7260329805771601,44705100,50000,572,0.0,0.3125,0.1766
239,738,5,0.7477080790982693,198143400,50000,628,0.0,0.2767,0.2853
240,739,5,0.7587552447552447,31531500,50000,626,0.0,0.2149,0.2672
241,740,5,0.7779944144582003,1480178700,50000,534,0.0,0.2729,0.2645
242,741,5,0.7871567353870724,462337200,50000,526,0.0,0.1604,0.2393
243,742,5,0.707596549295177,1413972000,50000,576,0.0,0.2605,0.4420
244,743,5,0.7348042725862275,22120560,50000,592,0.0,0.2418,0.3524
245,744,5,0.7472112088747072,1847768000,50000,548,0.0,0.2632,0.3438
246,745,5,0.7565496788953916,3584314800,50000,558,0.0,0.3301,0.2573
247,746,5,0.7678095278274573,3573976560,50000,520,0.0,0.3111,0.3747
248,747,5,0.7291630111954114,1360494900,50000,568,0.0,0.3556,0.4333
249,748,5,0.7127924033797528,23518880,50000,616,0.0,0.2335,0.2726
250,749,5,0.7684904474968639,41866461000,50000,644,0.0,0.2961,0.3803
251,750,5,0.7569898006978275,173360880,50000,530,0.0,0.1861,0.2408
252,751,5,0.7364631970952212,26397686700,50000,582,0.0,0.2565,0.2838
253,752,5,0.7081828420987818,134669709460,50000,508,0.0,0.1965,0.1707
254,753,5,0.7712569922129742,2202260580,50000,614,0.0,0.2420,0.3614
255,754,5,0.7349505785435433,43074730140,50000,546,0.0,0.1306,0.1574
256,755,5,0.7443308986565802,27601200,50000,606,0.0,0.2143,0.3473
257,756,5,0.7475509175332745,599896500,50000,554,0.0,0.3046,0.3246
258,757,5,0.7241212702151022,1197685020,50000,596,0.0,0.2286,0.2871
259,758,5,0.7863206082817134,47438309200,50000,648,0.0,0.1800,0.3145
260,759,5,0.7278154669947009,1078911600,50000,612,0.0,0.3232,0.2821
261,760,5,0.7886323788716179,25820344880,50000,532,0.0,0.3099,0.4042
262,761,5,0.7761304701382021,5957165760,50000,614,0.0,0.2594,0.2473
263,762,5,0.7783942646608145,9528120000,50000,542,0.0,0.1862,0.3105
264,763,5,0.7587806916737329,43021440,50000,544,0.0,0.2209,0.1814
265,764,5,0.784712613793935,26539200,50000,628,0.0,0.2503,0.3210
266,765,5,0.7373098914129763,5173719480,50000,518,0.0,0.3291,0.4690
267,766,5,0.7502267203949897,124924800,50000,512,0.0,0.1384,0.1403
268,767,5,0.7958766785801032,172914000,50000,610,0.0,0.4558,0.2630
269,768,5,0.7677603754367077,75794400,50000,566,0.0,0.2961,0.4691
270,769,5,0.7085232581428234,497296800,50000,574,0.0,0.3523,0.5206
271,770,5,0.7573754903549212,325886400,50000,586,0.0,0.2931,0.3967
272,771,5,0.7262116921867562,72256800,50000,662,0.0,0.2836,0.1801
273,772,5,0.7981785547350579,655943400,50000,562,0.0,0.3344,0.4576
274,773,5,0.7381021470827464,5083027200,50000,610,0.0,0.3226,0.4303
275,774,5,0.7871925176273002,2309667360,50000,654,0.0,0.3329,0.4204
276,775,5,0.7434789876291071,3085465240,50000,626,0.0,0.2660,0.2953
277,776,5,0.7253568047663008,886490400,50000,538,0.0,0.2529,0.1649
278,777,5,0.7871405671405671,114285600,50000,568,0.0,0.3754,0.2844
279,778,5,0.7125329890992541,23007600,50000,576,0.0,0.3848,0.1880
280,779,5,0.7112820547897475,171052440,50000,570,0.0,0.1723,0.1628
281,780,5,0.7353097037615707,1786216600,50000,598,0.0,0.1942,0.3018
282,781,5,0.7900875587972362,23938200,50000,550,0.0,0.2287,0.2622
283,782,5,0.7877588313770334,7135920,50000,612,0.0,0.2524,0.3068
284,783,5,0.717783809419891,931498680,50000,574,0.0,0.2296,0.3721
285,784,5,0.7657305706750577,245213100,50000,564,0.0,0.2704,0.3936
286,785,5,0.786854794202247,9208828440,50000,570,0.0,0.2600,0.3679
287,786,5,0.7272526278792237,2202156000,50000,676,0.0,0.3231,0.1768
288,787,5,0.7287446187587295,30399956400,50000,556,0.0,0.1549,0.1766
289,788,5,0.7836351913329049,22411200,50000,542,0.0,0.2881,0.2671
290,789,5,0.7945211815742939,664015800,50000,564,0.0,0.3103,0.1339
291,790,5,0.7258648372500365,15620280,50000,582,0.0,0.2484,0.3708
292,791,5,0.7570102956076672,1049729200,50000,550,0.0,0.2778,0.3598
293,792,5,0.792235739389024,41428800,50000,488,0.0,0.2014,0.1589
294,793,5,0.7545511740837514,278360040,50000,608,0.0,0.3620,0.3444
295,794,5,0.7642614916286006,15202502280,50000,664,0.0,0.2942,0.4978
296,795,5,0.7980142138686442,65696400,50000,598,0.0,0.3221,0.4846
297,796,5,0.7144528143963172,955800,50000,690,0.0,0.2547,0.2235
298,797,5,0.7279993761193455,253317680,50000,588,0.0,0.2730,0.4607
299,798,5,0.7172706553707575,71721540,50000,624,0.0,0.1912,0.1757
300,799,5,0.7146941443838136,48490200,50000,602,0.0,0.2152,0.3289
301,600,5,0.6156454174320446,12236547400,50000,570,0.0,0.1217,0.1984
302,601,5,0.6270087333433615,885502800,50000,570,0.0,0.2247,0.2258
303,602,5,0.6167288525428061,44608200,50000,624,0.0,0.1847,0.2162
304,603,5,0.6276679775495015,199407600,50000,606,0.0,0.2367,0.2306
305,604,5,0.6055634315589339,4380055680,50000,608,0.0,0.1947,0.2797
306,605,5,0.6877780741266413,2277720900,50000,578,0.0,0.2768,0.2286
307,606,5,0.6074017375791321,10924003200,50000,584,0.0,0.2562,0.2502
308,607,5,0.6639080459770115,835200,50000,572,0.0,0.1355,0.2201
309,608,5,0.6457656237367613,22264200,50000,556,0.0,0.1541,0.2398
310,609,5,0.6777879324065764,70870800,50000,528,0.0,0.1680,0.2822
311,610,5,0.6643952060022597,2889247920,50000,560,0.0,0.1501,0.2440
312,611,5,0.6248180210658989,96478200,50000,582,0.0,0.1568,0.2648
313,612,5,0.6675255063739702,1555344560,50000,604,0.0,0.2015,0.2679
314,613,5,0.6529420083339663,16065138040,50000,558,0.0,0.1143,0.1615
315,614,5,0.6071709669680081,4776642000,50000,634,0.0,0.2424,0.2758
316,615,5,0.6586488054522582,77561990000,50000,582,0.0,0.2173,0.3165
317,616,5,0.6846505318769187,2241120,50000,566,0.0,0.2189,0.2681
318,617,5,0.645553372013226,1923480,50000,582,0.0,0.2346,0.3027
319,618,5,0.617691600482874,3169771500,50000,600,0.0,0.1792,0.3135
320,619,5,0.6571687307305656,327267000,50000,572,0.0,0.2401,0.3345
321,620,5,0.6558071123149222,776349200,50000,644,0.0,0.1929,0.2266
322,621,5,0.6518318710704479,111813000,50000,594,0.0,0.1297,0.2015
323,622,5,0.6275724556139034,335916000,50000,538,0.0,0.2985,0.2863
324,623,5,0.6934434406173536,17001600,50000,586,0.0,0.2344,0.3320
325,624,5,0.6942098252737788,195048000,50000,604,0.0,0.3697,0.1403
326,625,5,0.6944915974263992,5169535200,50000,624,0.0,0.2584,0.2246
327,626,5,0.6459800469483568,2385600,50000,612,0.0,0.2448,0.3940
328,627,5,0.6381730691974071,64149777120,50000,524,0.0,0.2166,0.3183
329,628,5,0.6931006749153839,1251724320,50000,552,0.0,0.1957,0.2920
330,629,5,0.6684577016063431,62041903560,50000,516,0.0,0.2121,0.3576
331,630,5,0.6645440265328135,318904740,50000,624,0.0,0.2873,0.4364
332,631,5,0.6968430212597563,1488399000,50000,616,0.0,0.2828,0.4264
333,632,5,0.6272231333500684,107559000,50000,612,0.0,0.1771,0.2317
334,633,5,0.6757870950731372,5133849630,50000,544,0.0,0.2222,0.0824
335,634,5,0.6163684060482879,222111120,50000,518,0.0,0.2304,0.1560
336,635,5,0.626586744983471,415815400,50000,596,0.0,0.1625,0.1989
337,636,5,0.6479728164251337,57434476800,50000,526,0.0,0.2312,0.3318
338,637,5,0.6585526841998143,52106605200,50000,518,0.0,0.2240,0.4138
339,638,5,0.6701493987683246,117417300,50000,514,0.0,0.1265,0.1068
340,639,5,0.633731544227685,8037803700,50000,598,0.0,0.2589,0.2855
341,640,5,0.658380192635088,1938174420,50000,585,0.0,0.2244,0.2311
342,641,5,0.6163782978329498,5177189160,50000,536,0.0,0.1790,0.2626
343,642,5,0.6859619057587969,143302500,50000,516,0.0,0.1251,0.2096
344,643,5,0.6617829742756909,1358498680,50000,604,0.0,0.2594,0.1850
345,644,5,0.646804165713484,347257680,50000,564,0.0,0.2871,0.2461
346,645,5,0.6370486773929642,189217200,50000,490,0.0,0.0913,0.0975
347,646,5,0.6064985994397759,214200,50000,556,0.0,0.1853,0.2423
