Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
34,533,9,0.5165351630440206,-172347839921899740,50000,43502.451306,0.000257,331,25,0,0.000000,0,0.000000,0.000000
35,534,9,0.5436965677714473,96079462564800,50000,42770.297925,0.000572,473,58,0,0.000000,0,0.000000,0.000000
36,535,9,0.5804944664464358,2412106299603000,50000,43267.137403,0.000891,446,109,0,0.000000,0,0.000000,0.000000
37,536,9,0.5821057150409943,47624412897600,50000,41631.894494,0.000441,395,43,0,0.000000,0,0.000000,0.000000
38,537,9,0.578337308219331,4607343861120,50000,42417.748934,0.000471,380,45,0,0.000000,0,0.000000,0.000000
39,538,9,0.5286583799480737,1415280365275920,50000,39550.055707,0.000600,357,54,0,0.000000,0,0.000000,0.000000
40,539,9,0.5221684885701651,1618784760700800,50000,41845.050770,0.000840,290,76,0,0.000000,0,0.000000,0.000000
41,540,9,0.5150247510767403,111054362791680,50000,40610.635487,0.000405,359,35,0,0.000000,0,0.000000,0.000000
42,541,9,0.5621200948174633,365164800,50000,42673.080312,0.000386,624,29,0,0.000000,0,0.000000,0.000000
43,542,9,0.5234426849255912,53711637487200,50000,40795.101076,0.000570,309,49,0,0.000000,0,0.000000,0.000000
44,543,9,0.5917122921528359,317029773060000,50000,43051.214071,0.000341,441,39,0,0.000000,0,0.000000,0.000000
45,544,9,0.5874239285289691,3510073001034600,50000,44608.381532,0.000330,478,28,0,0.000000,0,0.000000,0.000000
46,545,9,0.5104301476260267,87358471200,50000,41764.667849,0.000367,491,27,0,0.000000,0,0.000000,0.000000
47,546,9,0.5564528942113993,624447639342000,50000,41886.876799,0.000442,349,44,0,0.000000,0,0.000000,0.000000
48,547,9,0.5948246508094529,64706205803400,50000,44273.849236,0.000307,331,24,0,0.000000,0,0.000000,0.000000
49,548,9,0.5837077688767558,529114034194200,50000,44884.633298,0.000501,293,54,0,0.000000,0,0.000000,0.000000
50,549,9,0.5951917957725151,901386624600,50000,44193.209551,0.000227,487,17,0,0.000000,0,0.000000,0.000000
51,550,9,0.592870477891499,159011681362800,50000,44469.049075,0.000202,394,12,0,0.000000,0,0.000000,0.000000
52,551,9,0.5533344635030967,8272420926000,50000,42946.947489,0.000557,538,52,0,0.000000,0,0.000000,0.000000
53,552,9,0.5841550622578981,255758441400,50000,45231.921015,0.000152,387,7,0,0.000000,0,0.000000,0.000000
54,553,9,0.5339454386724646,-153859301286881190,50000,42818.021029,0.000593,317,50,0,0.000000,0,0.000000,0.000000
55,554,9,0.5304558817737892,2686483800,50000,41216.431565,0.000606,422,63,0,0.000000,0,0.000000,0.000000
56,555,9,0.5905497187095957,215218899015120,50000,44342.608810,0.000104,491,4,0,0.000000,0,0.000000,0.000000
57,556,9,0.5934934955071287,296800848000,50000,42946.115917,0.000625,392,62,0,0.000000,0,0.000000,0.000000
58,557,9,0.5332750323422779,106606039425600,50000,41068.625277,0.000410,499,46,0,0.000000,0,0.000000,0.000000
59,558,9,0.5868574430225275,1441846595656320,50000,43379.243713,0.000461,451,42,0,0.000000,0,0.000000,0.000000
60,559,9,0.5634985474337186,573820219526400,50000,43798.575962,0.000407,365,36,0,0.000000,0,0.000000,0.000000
61,560,9,0.5327684275876393,368971338933600,50000,41725.772709,0.000331,451,24,0,0.000000,0,0.000000,0.000000
62,561,9,0.5948860860089655,6904618110417720,50000,43265.858633,0.000899,434,84,0,0.000000,0,0.000000,0.000000
63,562,9,0.5355331279479468,93412683000,50000,42735.623579,0.000680,397,67,0,0.000000,0,0.000000,0.000000
64,563,9,0.5161217610405029,151530810921000,50000,43734.060124,0.000152,379,7,0,0.000000,0,0.000000,0.000000
65,564,9,0.5077041660152151,20074936476000,50000,42274.067361,0.000723,506,76,0,0.000000,0,0.000000,0.000000
66,565,9,0.5290991327695439,8721414285948000,50000,41520.232667,0.000497,349,52,0,0.000000,0,0.000000,0.000000
67,566,9,0.5748649532849045,5563126800,50000,43489.485155,0.000186,415,10,0,0.000000,0,0.000000,0.000000
68,567,9,0.5540750541099613,32489711823662338,50000,43706.653463,0.000295,364,27,0,0.000000,0,0.000000,0.000000
69,568,9,0.5616568198850186,3163756677099000,50000,42986.689150,0.000796,306,82,0,0.000000,0,0.000000,0.000000
70,569,9,0.5445211409069692,284775076555200,50000,42047.952872,0.000736,431,77,0,0.000000,0,0.000000,0.000000
71,570,9,0.5419381235349731,1763335173600,50000,42461.056601,0.000437,359,46,0,0.000000,0,0.000000,0.000000
72,571,9,0.5042890609700335,2382435726000,50000,40505.103869,0.000561,546,51,0,0.000000,0,0.000000,0.000000
73,572,9,0.5753122232221837,72482206633200,50000,43414.054427,0.000340,437,30,0,0.000000,0,0.000000,0.000000
74,573,9,0.5194303019997139,4908696303015960,50000,40836.081384,0.000299,686,24,0,0.000000,0,0.000000,0.000000
75,574,9,0.5791700348012212,86345040048960,50000,41638.628333,0.000592,358,41,0,0.000000,0,0.000000,0.000000
76,575,9,0.5649204381596685,425498526768000,50000,43803.055628,0.000426,326,42,0,0.000000,0,0.000000,0.000000
77,576,9,0.5638767083632563,3058317884536200,50000,43557.047974,0.000453,393,43,0,0.000000,0,0.000000,0.000000
78,577,9,0.5889677150739319,119643123600,50000,42267.564478,0.000731,379,85,0,0.000000,0,0.000000,0.000000
79,578,9,0.5337664590548307,36454235399400,50000,43026.672270,0.000325,348,39,0,0.000000,0,0.000000,0.000000
80,579,9,0.5766188320279962,16294890042288000,50000,44494.832492,0.000515,296,40,0,0.000000,0,0.000000,0.000000
81,580,9,0.525774448209709,457393622400,50000,42680.532979,0.000501,495,50,0,0.000000,0,0.000000,0.000000
82,581,9,0.5263487868201764,-161910999326397120,50000,42811.256555,0.000694,310,72,0,0.000000,0,0.000000,0.000000
83,582,9,0.5655637377168303,104872677223545000,50000,45073.009429,0.000215,394,19,0,0.000000,0,0.000000,0.000000
84,583,9,0.5914491618113681,1268088251875200,50000,42131.827580,0.000973,335,91,0,0.000000,0,0.000000,0.000000
85,584,9,0.5539020966115396,4115712938400,50000,42357.778473,0.000331,430,39,0,0.000000,0,0.000000,0.000000
86,585,9,0.5562174085069229,-155961914215048620,50000,43962.271334,0.000633,324,62,0,0.000000,0,0.000000,0.000000
87,586,9,0.5321534514163462,20188443240000,50000,41885.924113,0.000596,433,60,0,0.000000,0,0.000000,0.000000
88,587,9,0.5011693859963557,954047835741000,50000,40856.804154,0.001058,417,109,0,0.000000,0,0.000000,0.000000
89,588,9,0.5852840456066887,413288183800800,50000,43994.665411,0.000215,441,17,0,0.000000,0,0.000000,0.000000
90,589,9,0.5360924703031213,124738865530777195,50000,43932.289086,0.000295,371,27,0,0.000000,0,0.000000,0.000000
91,590,9,0.5728105938233566,1918265294400,50000,42735.872123,0.000284,404,23,0,0.000000,0,0.000000,0.000000
92,591,9,0.5240010679597447,23547406918415519,50000,43435.987469,0.000303,512,28,0,0.000000,0,0.000000,0.000000
93,592,9,0.5943559261503436,444172522701600,50000,44474.568171,0.000845,420,99,0,0.000000,0,0.000000,0.000000
94,593,9,0.5857200848313664,354773055879000,50000,43418.797236,0.000458,449,43,0,0.000000,0,0.000000,0.000000
95,594,9,0.5267764436575761,118295079542640,50000,41445.702983,0.000470,254,42,0,0.000000,0,0.000000,0.000000
96,595,9,0.5796076217351537,4757998865327400,50000,42683.954695,0.000566,574,47,0,0.000000,0,0.000000,0.000000
97,596,9,0.5142096020007535,1135014249600,50000,41945.507322,0.000674,525,70,0,0.000000,0,0.000000,0.000000
98,597,9,0.5153039379719202,1351835469600,50000,42636.428291,0.000213,367,19,0,0.000000,0,0.000000,0.000000
99,598,9,0.5950085622531136,15995353176948600,50000,45047.496474,0.000202,382,19,0,0.000000,0,0.000000,0.000000
100,599,9,0.5854812404811067,198731125294851600,50000,45401.321723,0.000112,235,2,0,0.000000,0,0.000000,0.000000
101,400,9,0.4954766291575626,78843340976400,50000,41749.862954,0.000695,346,67,0,0.000000,0,0.000000,0.000000
102,401,9,0.4331413880284982,135825505200,50000,38734.579112,0.000239,473,16,0,0.000000,0,0.000000,0.000000
103,402,9,0.4340313307098891,75455600220,50000,37363.192975,0.000543,514,49,0,0.000000,0,0.000000,0.000000
104,403,9,0.4857412131823024,87144030792000,50000,41156.660763,0.000340,451,34,0,0.000000,0,0.000000,0.000000
105,404,9,0.47446393677006693,122975600932800,50000,40371.385824,0.000373,479,30,0,0.000000,0,0.000000,0.000000
106,405,9,0.44513836416324054,301044143400,50000,39140.838542,0.000714,498,72,0,0.000000,0,0.000000,0.000000
107,406,9,0.4932319662489383,2973093552000,50000,39651.044054,0.000861,518,72,0,0.000000,0,0.000000,0.000000
108,407,9,0.4888387354442578,236284448400,50000,40569.002584,0.000254,437,20,0,0.000000,0,0.000000,0.000000
109,408,9,0.4361216277083154,636802462800,50000,40031.466329,0.000675,503,63,0,0.000000,0,0.000000,0.000000
110,409,9,0.41902539782620146,61337312400,50000,37984.594772,0.000666,598,66,0,0.000000,0,0.000000,0.000000
111,410,9,0.49424639175237267,3674185666470000,50000,42257.511326,0.000466,513,51,0,0.000000,0,0.000000,0.000000
112,411,9,0.4421364312704364,82610728200,50000,37907.022405,0.000425,498,44,0,0.000000,0,0.000000,0.000000
113,412,9,0.40441872851291055,393724800,50000,37383.711050,0.000908,582,99,0,0.000000,0,0.000000,0.000000
114,413,9,0.4550032261449558,218662214400,50000,37533.149872,0.000344,485,37,0,0.000000,0,0.000000,0.000000
115,414,9,0.4433560018957664,34420713110674800,50000,38280.139189,0.000760,368,89,0,0.000000,0,0.000000,0.000000
116,415,9,0.4552961863085893,123363811263821519,50000,40913.436769,0.000522,355,51,0,0.000000,0,0.000000,0.000000
117,416,9,0.4533855322223207,115058386443000,50000,38943.080083,0.000580,470,59,0,0.000000,0,0.000000,0.000000
118,417,9,0.47414494079639785,4427224401600,50000,40797.794943,0.000150,482,6,0,0.000000,0,0.000000,0.000000
119,418,9,0.41649781179132656,1188525860558400,50000,40245.009918,0.000389,441,31,0,0.000000,0,0.000000,0.000000
120,419,9,0.4143859393214729,39015509272740,50000,36307.248271,0.000588,524,52,0,0.000000,0,0.000000,0.000000
121,420,9,0.4875704461187355,680246269108560,50000,41572.230352,0.000658,262,74,0,0.000000,0,0.000000,0.000000
122,421,9,0.4251811521165254,629044807318200,50000,39485.575529,0.000721,448,85,0,0.000000,0,0.000000,0.000000
123,422,9,0.4047963079430895,869338008000,50000,37816.132661,0.000523,499,42,0,0.000000,0,0.000000,0.000000
124,423,9,0.4649364066664997,34121592304800,50000,40598.472603,0.000502,382,45,0,0.000000,0,0.000000,0.000000
125,424,9,0.4854229151215411,10693774256965800,50000,41578.660573,0.000397,412,35,0,0.000000,0,0.000000,0.000000
126,425,9,0.45457388592573744,8584384809000,50000,40282.727295,0.000340,599,27,0,0.000000,0,0.000000,0.000000
127,426,9,0.4837437113764974,402966249285600,50000,39989.532074,0.000317,454,29,0,0.000000,0,0.000000,0.000000
128,427,9,0.4125192791367105,411743662344000,50000,38119.332875,0.000472,510,49,0,0.000000,0,0.000000,0.000000
129,428,9,0.4267589330312029,7174728115354800,50000,38497.791591,0.000709,481,81,0,0.000000,0,0.000000,0.000000
130,429,9,0.4139639426667732,10362996000,50000,38440.173391,0.000801,432,73,0,0.000000,0,0.000000,0.000000
131,430,9,0.4637727026317333,9433857274358400,50000,40425.650554,0.000506,703,42,0,0.000000,0,0.000000,0.000000
132,431,9,0.46636171190001197,165136824606600,50000,40172.525565,0.000220,395,22,0,0.000000,0,0.000000,0.000000
133,432,9,0.4364338634849432,35491190506200,50000,37764.278013,0.000330,354,28,0,0.000000,0,0.000000,0.000000
134,433,9,0.41742133555218175,11110697452800,50000,37623.047930,0.000327,517,28,0,0.000000,0,0.000000,0.000000
135,434,9,0.42384663531434186,1675349445000,50000,36953.271470,0.000602,347,66,0,0.000000,0,0.000000,0.000000
136,435,9,0.4563773287929024,30358528200,50000,41208.899374,0.000675,346,64,0,0.000000,0,0.000000,0.000000
137,436,9,0.44458932164912257,1391588985586800,50000,39431.077268,0.000438,503,38,0,0.000000,0,0.000000,0.000000
138,437,9,0.4750295480819461,20034825241200,50000,40203.341745,0.000422,367,40,0,0.000000,0,0.000000,0.000000
139,438,9,0.4595642139702159,53246480086800,50000,38267.026066,0.000553,426,61,0,0.000000,0,0.000000,0.000000
140,439,9,0.43914219619603745,478614906000,50000,37643.241748,0.000431,495,39,0,0.000000,0,0.000000,0.000000
141,440,9,0.4555435259497656,42101554435200,50000,39831.431419,0.000577,532,55,0,0.000000,0,0.000000,0.000000
142,441,9,0.41440053101865726,17372144790000,50000,37792.489568,0.000445,429,51,0,0.000000,0,0.000000,0.000000
143,442,9,0.4249950359430357,2852977191464400,50000,38918.737117,0.000625,518,57,0,0.000000,0,0.000000,0.000000
144,443,9,0.41287250148504895,47438317641000,50000,36885.375922,0.000273,598,22,0,0.000000,0,0.000000,0.000000
145,444,9,0.49375257675989576,19485083217600,50000,40958.877296,0.000490,491,51,0,0.000000,0,0.000000,0.000000
146,445,9,0.43444961976605107,46112040655480800,50000,40012.930348,0.000370,450,34,0,0.000000,0,0.000000,0.000000
147,446,9,0.4499211892431588,352782776128860000,50000,39329.692947,0.000209,370,12,0,0.000000,0,0.000000,0.000000
148,447,9,0.4891092173692958,12392473678200,50000,39949.225278,0.000403,343,39,0,0.000000,0,0.000000,0.000000
149,448,9,0.4856292644318025,556020264800,50000,39368.309330,0.000331,533,34,0,0.000000,0,0.000000,0.000000
150,449,9,0.422427385755675,10628016628521600,50000,39397.402235,0.000624,562,70,0,0.000000,0,0.000000,0.000000
151,450,9,0.47559697213495356,1356620578051200,50000,40762.969928,0.000608,533,69,0,0.000000,0,0.000000,0.000000
152,451,9,0.4647706645173348,73516567308145500,50000,39898.324399,0.001009,351,89,0,0.000000,0,0.000000,0.000000
153,452,9,0.47103340809083616,43409747843280,50000,40059.119616,0.000399,426,38,0,0.000000,0,0.000000,0.000000
154,453,9,0.45526448257843266,18776115410514000,50000,39622.900210,0.000702,308,76,0,0.000000,0,0.000000,0.000000
155,454,9,0.44013375568235097,79349339440800,50000,38246.197130,0.000531,408,53,0,0.000000,0,0.000000,0.000000
156,455,9,0.42483945002016066,2858760304997520,50000,38973.690276,0.001234,575,159,0,0.000000,0,0.000000,0.000000
157,456,9,0.42025050051994195,1525947192000,50000,35330.476379,0.000599,415,59,0,0.000000,0,0.000000,0.000000
158,457,9,0.49299566691878133,360877695822000,50000,41691.283592,0.000373,401,35,0,0.000000,0,0.000000,0.000000
159,458,9,0.465906626265403,252705943690200,50000,41874.212670,0.000275,480,19,0,0.000000,0,0.000000,0.000000
160,459,9,0.43269093156599536,13119764565600,50000,36650.502599,0.000456,475,54,0,0.000000,0,0.000000,0.000000
161,460,9,0.4237672818808033,29179592877600,50000,38363.939086,0.000735,394,79,0,0.000000,0,0.000000,0.000000
162,461,9,0.46015439325444235,1393340572728000,50000,38853.650490,0.000185,424,14,0,0.000000,0,0.000000,0.000000
163,462,9,0.4837410051943807,124652427240000,50000,41476.923587,0.000422,426,41,0,0.000000,0,0.000000,0.000000
164,463,9,0.44257133656840236,1290968406000,50000,38535.320902,0.000584,495,49,0,0.000000,0,0.000000,0.000000
165,464,9,0.4238578021174527,3460024414242000,50000,38904.560673,0.000373,344,36,0,0.000000,0,0.000000,0.000000
166,465,9,0.4263108571086638,530862864000,50000,38418.914004,0.000541,529,57,0,0.000000,0,0.000000,0.000000
167,466,9,0.49479449025440597,701288372400,50000,41572.222882,0.000776,434,78,0,0.000000,0,0.000000,0.000000
168,467,9,0.4507187840599668,367320384543840,50000,39035.525848,0.000555,387,48,0,0.000000,0,0.000000,0.000000
169,468,9,0.4741400716242014,584516543688000,50000,40685.298438,0.000986,307,119,0,0.000000,0,0.000000,0.000000
170,469,9,0.46047659068729563,41291541200,50000,37127.499955,0.000759,555,72,0,0.000000,0,0.000000,0.000000
171,470,9,0.4725534106607626,25176060000,50000,40475.463631,0.000412,555,30,0,0.000000,0,0.000000,0.000000
172,471,9,0.4217103759999009,7993167000,50000,37089.229949,0.000396,474,38,0,0.000000,0,0.000000,0.000000
173,472,9,0.44072528740953215,191902294029600,50000,38673.771416,0.000862,471,91,0,0.000000,0,0.000000,0.000000
174,473,9,0.49473685754673524,29448163878000,50000,40161.234523,0.000709,430,69,0,0.000000,0,0.000000,0.000000
175,474,9,0.4328022924716489,56477064420000,50000,38007.394398,0.000259,539,19,0,0.000000,0,0.000000,0.000000
176,475,9,0.4159956751828988,105134147087970000,50000,38720.900264,0.000548,360,56,0,0.000000,0,0.000000,0.000000
177,476,9,0.47682501702414354,10610812800,50000,42308.582386,0.000563,460,59,0,0.000000,0,0.000000,0.000000
178,477,9,0.4819694031713436,53462825169600,50000,40252.192125,0.000401,383,28,0,0.000000,0,0.000000,0.000000
179,478,9,0.494798379064815,24821943848380800,50000,41376.943818,0.000348,516,33,0,0.000000,0,0.000000,0.000000
180,479,9,0.45344839857242375,10839813369000,50000,36782.710450,0.000725,403,85,0,0.000000,0,0.000000,0.000000
181,480,9,0.4352023401668496,6822630000816000,50000,38258.059978,0.000583,533,67,0,0.000000,0,0.000000,0.000000
182,481,9,0.48661683908060943,634949777813507100,50000,41813.228491,0.000809,317,75,0,0.000000,0,0.000000,0.000000
183,482,9,0.464285602562102,267068423529600,50000,41243.602850,0.000387,406,31,0,0.000000,0,0.000000,0.000000
184,483,9,0.44908826441268257,10255535207122800,50000,38656.607280,0.000805,318,94,0,0.000000,0,0.000000,0.000000
185,484,9,0.47014379370687776,7274599325011200,50000,39525.790136,0.001066,343,109,0,0.000000,0,0.000000,0.000000
186,485,9,0.46553257497652906,199152113320827600,50000,41512.269832,0.000700,305,65,0,0.000000,0,0.000000,0.000000
187,486,9,0.4724788125695433,17702587409621400,50000,39965.602733,0.000419,409,30,0,0.000000,0,0.000000,0.000000
188,487,9,0.464099009869998,42268936017000,50000,39527.710557,0.000915,518,86,0,0.000000,0,0.000000,0.000000
189,488,9,0.42351586719702744,298255174509600,50000,37490.331945,0.000558,532,60,0,0.000000,0,0.000000,0.000000
190,489,9,0.41565655517286176,4016128200084000,50000,38306.411225,0.000359,558,31,0,0.000000,0,0.000000,0.000000
191,490,9,0.4455335910762226,952023519018000,50000,39762.732725,0.000603,497,72,0,0.000000,0,0.000000,0.000000
192,491,9,0.4157542204649829,2818716176640,50000,37957.157406,0.000620,458,56,0,0.000000,0,0.000000,0.000000
193,492,9,0.40617558732310566,2773408409370480,50000,38301.892275,0.000323,450,34,0,0.000000,0,0.000000,0.000000
194,493,9,0.4711775985893512,7444384301640,50000,40458.099332,0.000420,559,34,0,0.000000,0,0.000000,0.000000
195,494,9,0.46491044121109026,485877054635280,50000,39861.126895,0.000445,516,45,0,0.000000,0,0.000000,0.000000
196,495,9,0.4624963935205919,1104340136121000,50000,39471.621283,0.000779,414,67,0,0.000000,0,0.000000,0.000000
197,496,9,0.49012259899341376,4373546479965000,50000,40241.269194,0.000855,359,92,0,0.000000,0,0.000000,0.000000
198,497,9,0.48196449522056406,42469575712200,50000,39951.687599,0.000896,466,92,0,0.000000,0,0.000000,0.000000
199,498,9,0.4514055298533779,3241877839200,50000,38765.576960,0.000413,558,40,0,0.000000,0,0.000000,0.000000
200,499,9,0.4238232237295757,28726522805761200,50000,38254.080074,0.000912,512,92,0,0.000000,0,0.000000,0.000000
201,700,5,0.7560329725778384,216416200,50000,45303.741166,0.000204,492,15,0,0.000000,0,0.000000,0.000000
202,701,5,0.7104091222786875,15939000,50000,44057.258082,0.000101,518,5,0,0.000000,0,0.000000,0.000000
203,702,5,0.7065063512718663,1717268640,50000,44848.354671,0.000171,587,13,0,0.000000,0,0.000000,0.000000
204,703,5,0.7575557013076364,358142400,50000,45417.853966,0.000406,276,42,0,0.000000,0,0.000000,0.000000
205,704,5,0.7988701910751311,831601680,50000,43588.532612,0.000403,428,34,0,0.000000,0,0.000000,0.000000
206,705,5,0.7633640377748301,252178500,50000,42915.468495,0.000216,375,15,0,0.000000,0,0.000000,0.000000
207,706,5,0.7963351956502306,5641553280,50000,43668.876157,0.000282,598,23,0,0.000000,0,0.000000,0.000000
208,707,5,0.785343136414975,280136400,50000,43320.336153,0.000113,461,4,0,0.000000,0,0.000000,0.000000
209,708,5,0.7063642782530916,326451000,50000,44594.929599,0.000447,420,39,0,0.000000,0,0.000000,0.000000
210,709,5,0.70357183085371,8522800,50000,44205.270853,0.000320,398,26,0,0.000000,0,0.000000,0.000000
211,710,5,0.738593479177224,2052841560,50000,45485.780571,0.000260,305,25,0,0.000000,0,0.000000,0.000000
212,711,5,0.7054134248927859,8232884520,50000,46122.111243,0.000264,568,19,0,0.000000,0,0.000000,0.000000
213,712,5,0.7282183016332885,42575933400,50000,45855.004626,0.000461,385,43,0,0.000000,0,0.000000,0.000000
214,713,5,0.7469087844245949,2242723560,50000,44961.067780,0.000247,452,21,0,0.000000,0,0.000000,0.000000
215,714,5,0.721503209086696,2200819320,50000,44722.104469,0.000118,433,9,0,0.000000,0,0.000000,0.000000
216,715,5,0.7864807602445948,20888498400,50000,44418.277783,0.000209,261,14,0,0.000000,0,0.000000,0.000000
217,716,5,0.7745351926266136,2675581480,50000,43504.330766,0.000360,372,30,0,0.000000,0,0.000000,0.000000
218,717,5,0.7477541451533593,364425600,50000,44602.629134,0.000220,379,14,0,0.000000,0,0.000000,0.000000
219,718,5,0.7766707864391205,1442555400,50000,44323.837400,0.000326,293,35,0,0.000000,0,0.000000,0.000000
220,719,5,0.7779227273791771,42006553750,50000,45515.066530,0.000281,256,29,0,0.000000,0,0.000000,0.000000
221,720,5,0.7377318089970154,18725447700,50000,45787.405647,0.000306,327,22,0,0.000000,0,0.000000,0.000000
222,721,5,0.7381246424559682,132361320,50000,44127.233167,0.000205,449,14,0,0.000000,0,0.000000,0.000000
223,722,5,0.7177968947342113,33905902800,50000,46295.965837,0.000120,340,6,0,0.000000,0,0.000000,0.000000
224,723,5,0.7975138462759821,85654800,50000,44594.258808,0.000328,408,39,0,0.000000,0,0.000000,0.000000
225,724,5,0.7976802817047826,500211600,50000,43469.698657,0.000292,485,28,0,0.000000,0,0.000000,0.000000
226,725,5,0.7969410897307431,365257200,50000,43029.475606,0.000304,393,33,0,0.000000,0,0.000000,0.000000
227,726,5,0.7850573504644881,8279200600,50000,42790.431416,0.000189,385,10,0,0.000000,0,0.000000,0.000000
228,727,5,0.7241413418629032,11776024780,50000,43797.506569,0.000194,344,11,0,0.000000,0,0.000000,0.000000
229,728,5,0.7443206647450268,11240400,50000,44156.761048,0.000409,537,34,0,0.000000,0,0.000000,0.000000
230,729,5,0.7932398665243378,628740840,50000,42203.156432,0.000303,405,31,0,0.000000,0,0.000000,0.000000
231,730,5,0.7183088607664309,1167797400,50000,44206.382652,0.000294,386,22,0,0.000000,0,0.000000,0.000000
232,731,5,0.7755052016462614,269799200,50000,44792.471628,0.000218,308,18,0,0.000000,0,0.000000,0.000000
233,732,5,0.7477755220156133,88126607400,50000,46251.923385,0.000209,292,20,0,0.000000,0,0.000000,0.000000
234,733,5,0.7738949695254093,3315217620,50000,43620.847502,0.000514,374,46,0,0.000000,0,0.000000,0.000000
235,734,5,0.7525917813934084,1342320,50000,43037.533528,0.000167,583,10,0,0.000000,0,0.000000,0.000000
236,735,5,0.746113733878702,2011996800,50000,45518.197573,0.000233,451,20,0,0.000000,0,0.000000,0.000000
