Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
23,522,9,0.5395571109467542,351914681227200,50000,40545.719186,0.000845,85,132,0,0.000000,0,0.087764,0.035254,0.546379,0.581395,0.747664
24,523,9,0.5622913115142318,2657540558400,50000,41385.059552,0.001191,97,196,0,0.000000,0,0.019996,0.010802,0.081856,0.497033,0.571429
25,524,9,0.5893146369133397,11010963600,50000,40829.006788,0.002112,91,334,0,0.000000,0,0.044117,0.013373,0.310910,0.536070,0.610860
26,525,9,0.5939046518928814,91684273972200,50000,43828.140396,0.000687,100,94,0,0.000000,0,0.008520,0.005459,0.021472,0.551102,0.659574
27,526,9,0.5363741493749702,11648165113911622,50000,43751.398694,0.000239,89,13,0,0.000000,0,0.005175,0.003969,0.012164,0.522059,0.621622
28,527,9,0.5524467850251259,8493142407406800,50000,42383.240102,0.001070,82,150,0,0.000000,0,0.177492,0.030530,1.367424,0.571429,0.898396
29,528,9,0.5057342242643271,6444107118523800,50000,41026.027867,0.000229,91,12,0,0.000000,0,0.015165,0.013261,0.025713,0.466887,0.589744
30,529,9,0.5405725515210607,985193481472200,50000,40342.606646,0.002199,82,313,0,0.000000,0,0.056256,0.022414,0.311742,0.536903,0.636364
31,530,9,0.5952265168016159,8090006309985600,50000,43384.548210,0.000252,67,17,0,0.000000,0,0.006348,0.004904,0.014959,0.475442,0.575758
32,531,9,0.5064278399666726,128334687624000,50000,44095.554875,0.000425,109,48,0,0.000000,0,0.001961,0.000000,0.005784,0.462908,0.571429
33,532,9,0.565070348930759,1673333407200,50000,43872.387216,0.000187,88,6,0,0.000000,0,0.004049,0.002888,0.008430,0.493697,0.600000
34,533,9,0.5165351630440206,-172347839921899740,50000,42975.889112,0.000542,90,55,0,0.000000,0,0.011848,0.010133,0.023149,0.492063,0.657143
35,534,9,0.5436965677714473,96079462564800,50000,41232.120489,0.001224,96,184,0,0.000000,0,0.010065,0.008067,0.028174,0.505208,0.606061
36,535,9,0.5804944664464358,2412106299603000,50000,41422.198808,0.002058,81,328,0,0.000000,0,0.022986,0.013158,0.057143,0.529412,0.632353
37,536,9,0.5821057150409943,47624412897600,50000,39969.437344,0.001326,95,209,0,0.000000,0,0.289001,0.096806,1.596708,0.667095,0.935135
38,537,9,0.578337308219331,4607343861120,50000,40474.595311,0.001693,101,278,0,0.000000,0,0.055746,0.016197,0.280556,0.552279,0.665217
39,538,9,0.5286583799480737,1415280365275920,50000,37293.679205,0.001160,86,151,0,0.000000,0,0.267163,0.071325,1.445957,0.673709,0.949749
40,539,9,0.5221684885701651,1618784760700800,50000,38484.980619,0.001825,94,281,0,0.000000,0,0.170975,0.058689,1.193056,0.627306,0.929293
41,540,9,0.5150247510767403,111054362791680,50000,39199.130024,0.001017,84,143,0,0.000000,0,0.042757,0.012853,0.230415,0.534884,0.610619
42,541,9,0.5621200948174633,365164800,50000,40091.234151,0.000737,71,113,0,0.000000,0,0.032449,0.017125,0.125455,0.514722,0.582734
43,542,9,0.5234426849255912,53711637487200,50000,39145.375828,0.001635,114,269,0,0.000000,0,0.100234,0.023724,0.758339,0.576246,0.767442
44,543,9,0.5917122921528359,317029773060000,50000,42610.726777,0.000361,69,37,0,0.000000,0,0.015405,0.012440,0.030054,0.466314,0.547170
45,544,9,0.5874239285289691,3510073001034600,50000,43584.862251,0.000597,74,81,0,0.000000,0,0.121710,0.040564,0.777812,0.614122,0.791111
46,545,9,0.5104301476260267,87358471200,50000,40068.057176,0.001552,98,222,0,0.000000,0,0.268511,0.017431,2.171716,0.609091,0.982249
47,546,9,0.5564528942113993,624447639342000,50000,39676.545015,0.000688,64,81,0,0.000000,0,0.189137,0.049818,1.288064,0.643251,0.932292
48,547,9,0.5948246508094529,64706205803400,50000,43096.653737,0.001067,88,168,0,0.000000,0,0.010827,0.006938,0.034122,0.514000,0.689655
49,548,9,0.5837077688767558,529114034194200,50000,44452.768658,0.000455,104,52,0,0.000000,0,0.009506,0.008164,0.022784,0.524731,0.647059
50,549,9,0.5951917957725151,901386624600,50000,43769.821091,0.000151,78,8,0,0.000000,0,0.015435,0.011025,0.028157,0.496206,0.640449
51,550,9,0.592870477891499,159011681362800,50000,43583.093584,0.000220,61,16,0,0.000000,0,0.033611,0.013445,0.194932,0.507418,0.620690
52,551,9,0.5533344635030967,8272420926000,50000,41335.724057,0.001898,120,272,0,0.000000,0,0.012151,0.007993,0.029981,0.492038,0.571429
53,552,9,0.5841550622578981,255758441400,50000,44700.348576,0.000221,85,15,0,0.000000,0,0.006759,0.004677,0.012540,0.491228,0.613636
54,553,9,0.5339454386724646,-153859301286881190,50000,40870.750737,0.001464,85,223,0,0.000000,0,0.036109,0.018945,0.154848,0.486943,0.569565
55,554,9,0.5304558817737892,2686483800,50000,38782.221802,0.001485,99,227,0,0.000000,0,0.112327,0.029967,0.753371,0.594366,0.831776
56,555,9,0.5905497187095957,215218899015120,50000,43426.741825,0.000239,83,14,0,0.000000,0,0.024724,0.011987,0.103077,0.481675,0.535135
57,556,9,0.5934934955071287,296800848000,50000,41013.950978,0.002111,100,318,0,0.000000,0,0.079779,0.026885,0.429176,0.573925,0.676991
58,557,9,0.5332750323422779,106606039425600,50000,37959.904413,0.000627,108,78,0,0.000000,0,0.037629,0.012756,0.183956,0.533405,0.642857
59,558,9,0.5868574430225275,1441846595656320,50000,42343.404590,0.000777,125,113,0,0.000000,0,0.007786,0.006972,0.014795,0.470289,0.607843
60,559,9,0.5634985474337186,573820219526400,50000,43000.523543,0.000982,94,135,0,0.000000,0,0.035000,0.020613,0.132025,0.535256,0.585106
61,560,9,0.5327684275876393,368971338933600,50000,37845.554184,0.000260,91,15,0,0.000000,0,0.140057,0.052441,0.462528,0.613082,0.723214
62,561,9,0.5948860860089655,6904618110417720,50000,42378.798572,0.001160,95,185,0,0.000000,0,0.010666,0.007574,0.026266,0.482861,0.545455
63,562,9,0.5355331279479468,93412683000,50000,41969.799698,0.000950,87,153,0,0.000000,0,0.004951,0.003817,0.011508,0.464286,0.575000
64,563,9,0.5161217610405029,151530810921000,50000,43197.283354,0.000159,88,8,0,0.000000,0,0.005148,0.003081,0.009009,0.463964,0.536585
65,564,9,0.5077041660152151,20074936476000,50000,41500.885362,0.000659,94,76,0,0.000000,0,0.006419,0.003332,0.020202,0.482176,0.642857
66,565,9,0.5290991327695439,8721414285948000,50000,38706.107845,0.000852,117,122,0,0.000000,0,0.082381,0.012679,0.471778,0.554348,0.709677
67,566,9,0.5748649532849045,5563126800,50000,41954.953654,0.001009,88,149,0,0.000000,0,0.037207,0.012997,0.205206,0.548872,0.610092
68,567,9,0.5540750541099613,32489711823662338,50000,43278.195704,0.000608,86,86,0,0.000000,0,0.010587,0.004592,0.022096,0.491349,0.552632
69,568,9,0.5616568198850186,3163756677099000,50000,41133.479307,0.001484,87,215,0,0.000000,0,0.036169,0.013438,0.210833,0.517391,0.692308
70,569,9,0.5445211409069692,284775076555200,50000,41048.922234,0.001023,108,141,0,0.000000,0,0.032906,0.012327,0.187114,0.529114,0.593750
71,570,9,0.5419381235349731,1763335173600,50000,40972.189664,0.000240,95,14,0,0.000000,0,0.070241,0.029444,0.278860,0.554269,0.645022
72,571,9,0.5042890609700335,2382435726000,50000,39721.673872,0.002183,88,317,0,0.000000,0,0.032051,0.020895,0.064352,0.476596,0.628571
73,572,9,0.5753122232221837,72482206633200,50000,42720.511744,0.001042,111,151,0,0.000000,0,0.089010,0.018964,0.618433,0.601156,0.792627
74,573,9,0.5194303019997139,4908696303015960,50000,39543.541868,0.001728,98,243,0,0.000000,0,0.008040,0.005193,0.025084,0.479558,0.571429
75,574,9,0.5791700348012212,86345040048960,50000,37635.936534,0.001098,78,160,0,0.000000,0,0.216616,0.080115,1.359024,0.643048,0.946341
76,575,9,0.5649204381596685,425498526768000,50000,43160.277170,0.000427,96,52,0,0.000000,0,0.003482,0.001968,0.007286,0.472549,0.555556
77,576,9,0.5638767083632563,3058317884536200,50000,42252.367002,0.001402,91,237,0,0.000000,0,0.010944,0.008365,0.024442,0.496516,0.548387
78,577,9,0.5889677150739319,119643123600,50000,41286.137389,0.001975,87,284,0,0.000000,0,0.086251,0.027786,0.399377,0.568900,0.709677
79,578,9,0.5337664590548307,36454235399400,50000,42068.632841,0.000386,84,54,0,0.000000,0,0.055827,0.030090,0.266280,0.510638,0.628019
80,579,9,0.5766188320279962,16294890042288000,50000,44025.184245,0.000507,87,57,0,0.000000,0,0.005040,0.004269,0.014740,0.463636,0.544304
81,580,9,0.525774448209709,457393622400,50000,41235.650092,0.000413,77,45,0,0.000000,0,0.271865,0.065541,2.023143,0.608761,0.994286
82,581,9,0.5263487868201764,-161910999326397120,50000,42456.182613,0.001006,84,142,0,0.000000,0,0.097252,0.030376,0.585723,0.559295,0.761062
83,582,9,0.5655637377168303,104872677223545000,50000,43735.723596,0.000785,109,101,0,0.000000,0,0.007061,0.004748,0.014760,0.438034,0.573770
84,583,9,0.5914491618113681,1268088251875200,50000,39601.780887,0.000946,105,158,0,0.000000,0,0.283879,0.059924,2.014114,0.633531,1.000000
85,584,9,0.5539020966115396,4115712938400,50000,40610.974977,0.000361,99,30,0,0.000000,0,0.041763,0.012603,0.163338,0.560425,0.603015
86,585,9,0.5562174085069229,-155961914215048620,50000,43722.896312,0.000971,103,127,0,0.000000,0,0.003952,0.002792,0.006273,0.500000,0.566667
87,586,9,0.5321534514163462,20188443240000,50000,41511.159549,0.001343,85,184,0,0.000000,0,0.264829,0.051353,1.973090,0.651128,0.994382
88,587,9,0.5011693859963557,954047835741000,50000,39643.327493,0.000728,70,90,0,0.000000,0,0.020384,0.013637,0.063087,0.511886,0.625000
89,588,9,0.5852840456066887,413288183800800,50000,43545.964511,0.000207,101,8,0,0.000000,0,0.010106,0.005546,0.027815,0.496350,0.582192
90,589,9,0.5360924703031213,124738865530777195,50000,43343.109444,0.000294,94,20,0,0.000000,0,0.005066,0.003657,0.018570,0.446866,0.571429
91,590,9,0.5728105938233566,1918265294400,50000,41210.407532,0.000816,83,115,0,0.000000,0,0.066654,0.010440,0.429359,0.558376,0.679825
92,591,9,0.5240010679597447,23547406918415519,50000,42761.042982,0.000472,107,51,0,0.000000,0,0.008293,0.006734,0.024057,0.485605,0.575000
93,592,9,0.5943559261503436,444172522701600,50000,44217.613526,0.000850,78,120,0,0.000000,0,0.005527,0.004461,0.012931,0.506876,0.638298
94,593,9,0.5857200848313664,354773055879000,50000,41223.618493,0.001391,95,218,0,0.000000,0,0.034119,0.021850,0.117799,0.550642,0.614035
95,594,9,0.5267764436575761,118295079542640,50000,38609.779996,0.002091,96,282,0,0.000000,0,0.209275,0.057210,1.344848,0.643436,0.887097
96,595,9,0.5796076217351537,4757998865327400,50000,40979.832581,0.000721,94,113,0,0.000000,0,0.021738,0.010527,0.045833,0.486364,0.562500
97,596,9,0.5142096020007535,1135014249600,50000,41124.002882,0.001344,94,211,0,0.000000,0,0.006920,0.005261,0.016202,0.479032,0.573529
98,597,9,0.5153039379719202,1351835469600,50000,42149.190717,0.000403,95,44,0,0.000000,0,0.096350,0.011940,0.784360,0.599327,0.805687
99,598,9,0.5950085622531136,15995353176948600,50000,44262.806514,0.000804,91,114,0,0.000000,0,0.013430,0.004644,0.062866,0.498092,0.552632
100,599,9,0.5854812404811067,198731125294851600,50000,44265.177599,0.000143,82,5,0,0.000000,0,0.005200,0.003580,0.011781,0.492958,0.666667
101,400,9,0.4954766291575626,78843340976400,50000,41333.369061,0.000788,74,108,0,0.000000,0,0.008374,0.004924,0.023083,0.466535,0.567568
102,401,9,0.4331413880284982,135825505200,50000,37879.431611,0.000956,92,132,0,0.000000,0,0.007949,0.005050,0.020495,0.476033,0.642857
103,402,9,0.4340313307098891,75455600220,50000,36026.683760,0.001418,102,204,0,0.000000,0,0.036405,0.010566,0.189303,0.508159,0.597156
104,403,9,0.4857412131823024,87144030792000,50000,39973.682420,0.000969,97,139,0,0.000000,0,0.010376,0.009902,0.014717,0.514731,0.560000
105,404,9,0.47446393677006693,122975600932800,50000,37706.801682,0.000895,64,125,0,0.000000,0,0.196463,0.061057,1.230863,0.625706,0.894472
106,405,9,0.44513836416324054,301044143400,50000,39023.013676,0.000767,95,100,0,0.000000,0,0.009652,0.007485,0.022718,0.437126,0.657143
107,406,9,0.4932319662489383,2973093552000,50000,36989.026905,0.001221,92,210,0,0.000000,0,0.075491,0.033108,0.428606,0.526690,0.666667
108,407,9,0.4888387354442578,236284448400,50000,38606.299139,0.001116,96,160,0,0.000000,0,0.148006,0.041868,0.764422,0.613195,0.779904
109,408,9,0.4361216277083154,636802462800,50000,39111.420018,0.000663,97,88,0,0.000000,0,0.004055,0.003457,0.006448,0.507143,0.612903
110,409,9,0.41902539782620146,61337312400,50000,35115.914000,0.001325,84,191,0,0.000000,0,0.053100,0.016528,0.210023,0.543453,0.624434
111,410,9,0.49424639175237267,3674185666470000,50000,40818.379221,0.000498,100,55,0,0.000000,0,0.010711,0.007225,0.024286,0.493569,0.545455
112,411,9,0.4421364312704364,82610728200,50000,35913.596330,0.001543,102,234,0,0.000000,0,0.012976,0.005023,0.036423,0.502463,0.611111
113,412,9,0.40441872851291055,393724800,50000,37262.045487,0.000791,82,104,0,0.000000,0,0.005206,0.003932,0.011943,0.496255,0.552000
114,413,9,0.4550032261449558,218662214400,50000,32919.670214,0.001369,96,185,0,0.000000,0,0.174130,0.039387,0.785202,0.635945,0.875598
115,414,9,0.4433560018957664,34420713110674800,50000,38048.554638,0.001543,97,229,0,0.000000,0,0.044577,0.015597,0.280552,0.516963,0.636771
116,415,9,0.4552961863085893,123363811263821519,50000,39420.428389,0.000385,73,44,0,0.000000,0,0.007504,0.005071,0.018543,0.484848,0.625000
117,416,9,0.4533855322223207,115058386443000,50000,36870.993538,0.000520,84,49,0,0.000000,0,0.017682,0.006959,0.088651,0.512960,0.638889
118,417,9,0.47414494079639785,4427224401600,50000,38752.493259,0.000970,89,151,0,0.000000,0,0.011222,0.008501,0.022449,0.482759,0.568966
119,418,9,0.41649781179132656,1188525860558400,50000,38481.534951,0.000683,93,71,0,0.000000,0,0.004790,0.003956,0.011874,0.428571,0.500000
120,419,9,0.4143859393214729,39015509272740,50000,33998.917698,0.002826,85,418,0,0.000000,0,0.057967,0.027693,0.309574,0.497238,0.652381
121,420,9,0.4875704461187355,680246269108560,50000,41160.603550,0.000699,88,83,0,0.000000,0,0.021671,0.010960,0.104104,0.470711,0.502513
122,421,9,0.4251811521165254,629044807318200,50000,38359.677154,0.000412,89,49,0,0.000000,0,0.007518,0.005876,0.012355,0.467368,0.657143
123,422,9,0.4047963079430895,869338008000,50000,37283.153025,0.001062,103,144,0,0.000000,0,0.006332,0.005614,0.009568,0.482897,0.593750
124,423,9,0.4649364066664997,34121592304800,50000,39853.273253,0.000794,96,102,0,0.000000,0,0.004135,0.002736,0.014297,0.523810,0.666667
125,424,9,0.4854229151215411,10693774256965800,50000,41324.466879,0.001066,76,166,0,0.000000,0,0.061295,0.013498,0.413600,0.575610,0.688073
126,425,9,0.45457388592573744,8584384809000,50000,39865.041170,0.001334,90,182,0,0.000000,0,0.004720,0.003581,0.012142,0.479062,0.523256
127,426,9,0.4837437113764974,402966249285600,50000,39341.156878,0.000495,92,52,0,0.000000,0,0.063740,0.020907,0.349819,0.535878,0.686275
128,427,9,0.4125192791367105,411743662344000,50000,36265.922534,0.000480,91,60,0,0.000000,0,0.014487,0.013220,0.023269,0.482258,0.612245
129,428,9,0.4267589330312029,7174728115354800,50000,38073.767274,0.000752,112,97,0,0.000000,0,0.010326,0.006844,0.023714,0.482897,0.515152
130,429,9,0.4139639426667732,10362996000,50000,37068.456509,0.001151,102,185,0,0.000000,0,0.007670,0.006899,0.017327,0.485981,0.567568
131,430,9,0.4637727026317333,9433857274358400,50000,39198.994926,0.000891,101,113,0,0.000000,0,0.006833,0.004346,0.018451,0.458272,0.512500
132,431,9,0.46636171190001197,165136824606600,50000,38000.300312,0.000820,77,115,0,0.000000,0,0.043758,0.022994,0.230787,0.546178,0.619469
133,432,9,0.4364338634849432,35491190506200,50000,35428.854226,0.000633,80,85,0,0.000000,0,0.297314,0.053139,1.331425,0.698630,0.937500
134,433,9,0.41742133555218175,11110697452800,50000,35492.197147,0.000723,99,101,0,0.000000,0,0.081693,0.016989,0.453189,0.577723,0.696262
135,434,9,0.42384663531434186,1675349445000,50000,32283.296950,0.001689,104,259,0,0.000000,0,0.241235,0.041084,1.057565,0.702069,0.898618
136,435,9,0.4563773287929024,30358528200,50000,41048.600818,0.000586,95,52,0,0.000000,0,0.003050,0.002139,0.006595,0.509091,0.607143
137,436,9,0.44458932164912257,1391588985586800,50000,37171.720672,0.000628,89,71,0,0.000000,0,0.013107,0.007355,0.043044,0.512668,0.648649
138,437,9,0.4750295480819461,20034825241200,50000,37986.578412,0.000888,85,143,0,0.000000,0,0.230367,0.074476,1.586700,0.683168,0.995074
139,438,9,0.4595642139702159,53246480086800,50000,35123.013875,0.001153,102,179,0,0.000000,0,0.074346,0.015703,0.379861,0.563682,0.671296
140,439,9,0.43914219619603745,478614906000,50000,34422.439918,0.001760,102,321,0,0.000000,0,0.111310,0.047993,0.579763,0.559188,0.720000
141,440,9,0.4555435259497656,42101554435200,50000,39286.399840,0.000586,106,62,0,0.000000,0,0.007403,0.005147,0.021130,0.493220,0.545455
142,441,9,0.41440053101865726,17372144790000,50000,37091.694938,0.000604,102,77,0,0.000000,0,0.021737,0.013188,0.057984,0.435456,0.510638
143,442,9,0.4249950359430357,2852977191464400,50000,37154.822783,0.001544,86,194,0,0.000000,0,0.011819,0.009251,0.025665,0.500949,0.627907
144,443,9,0.41287250148504895,47438317641000,50000,35175.892200,0.000801,121,98,0,0.000000,0,0.018429,0.009065,0.076143,0.489655,0.575758
145,444,9,0.49375257675989576,19485083217600,50000,39314.670433,0.003296,99,522,0,0.000000,0,0.014334,0.007646,0.050197,0.481600,0.533333
146,445,9,0.43444961976605107,46112040655480800,50000,39082.359913,0.000312,98,26,0,0.000000,0,0.003863,0.003065,0.006812,0.546169,0.625000
147,446,9,0.4499211892431588,352782776128860000,50000,36993.139838,0.000898,81,129,0,0.000000,0,0.031302,0.017644,0.115380,0.535326,0.625000
148,447,9,0.4891092173692958,12392473678200,50000,39646.829886,0.000504,81,62,0,0.000000,0,0.065591,0.018526,0.294591,0.532650,0.600877
149,448,9,0.4856292644318025,556020264800,50000,35959.280481,0.001841,90,259,0,0.000000,0,0.458470,0.155959,1.818168,0.714744,0.984293
150,449,9,0.422427385755675,10628016628521600,50000,38252.540947,0.000485,93,64,0,0.000000,0,0.008472,0.006125,0.018153,0.530165,0.619048
151,450,9,0.47559697213495356,1356620578051200,50000,41057.274543,0.001007,101,135,0,0.000000,0,0.006531,0.004699,0.012331,0.505703,0.724138
152,451,9,0.4647706645173348,73516567308145500,50000,37508.651791,0.001359,104,213,0,0.000000,0,0.041135,0.012865,0.175590,0.539259,0.600000
153,452,9,0.47103340809083616,43409747843280,50000,38714.333927,0.001314,90,177,0,0.000000,0,0.171405,0.029738,1.202500,0.582048,0.895000
154,453,9,0.45526448257843266,18776115410514000,50000,37843.092099,0.000779,86,125,0,0.000000,0,0.014583,0.008601,0.052324,0.530405,0.628571
155,454,9,0.44013375568235097,79349339440800,50000,37446.479848,0.001603,93,230,0,0.000000,0,0.146854,0.019375,1.069497,0.592958,0.844340
156,455,9,0.42483945002016066,2858760304997520,50000,38806.902899,0.001232,82,176,0,0.000000,0,0.006016,0.004042,0.012673,0.500000,0.705882
157,456,9,0.42025050051994195,1525947192000,50000,29587.385119,0.001911,94,308,0,0.000000,0,0.293675,0.077916,1.462704,0.667832,0.933333
158,457,9,0.49299566691878133,360877695822000,50000,40833.429299,0.000565,97,78,0,0.000000,0,0.014770,0.008020,0.053449,0.525043,0.593750
159,458,9,0.465906626265403,252705943690200,50000,40927.517087,0.000364,86,33,0,0.000000,0,0.008349,0.006952,0.015530,0.510593,0.675000
160,459,9,0.43269093156599536,13119764565600,50000,34600.552156,0.000458,90,32,0,0.000000,0,0.045402,0.018132,0.187868,0.536026,0.603093
161,460,9,0.4237672818808033,29179592877600,50000,37205.375059,0.000318,107,26,0,0.000000,0,0.021562,0.014466,0.097717,0.522843,0.585253
162,461,9,0.46015439325444235,1393340572728000,50000,38600.775076,0.000489,77,52,0,0.000000,0,0.143639,0.032803,0.849301,0.626722,0.822727
163,462,9,0.4837410051943807,124652427240000,50000,40646.465613,0.000582,88,58,0,0.000000,0,0.007221,0.002879,0.019385,0.461255,0.545455
164,463,9,0.44257133656840236,1290968406000,50000,37851.512466,0.000681,92,79,0,0.000000,0,0.014541,0.007407,0.053668,0.480645,0.625000
165,464,9,0.4238578021174527,3460024414242000,50000,37911.630531,0.000334,99,39,0,0.000000,0,0.049612,0.018592,0.275447,0.475352,0.623256
166,465,9,0.4263108571086638,530862864000,50000,37093.207354,0.000663,82,69,0,0.000000,0,0.011455,0.009179,0.026543,0.431127,0.655172
167,466,9,0.49479449025440597,701288372400,50000,40581.397292,0.000842,86,128,0,0.000000,0,0.012316,0.011248,0.020909,0.465157,0.591837
168,467,9,0.4507187840599668,367320384543840,50000,37800.290210,0.000919,97,154,0,0.000000,0,0.084119,0.024771,0.588661,0.570481,0.738095
169,468,9,0.4741400716242014,584516543688000,50000,40115.634119,0.001150,69,195,0,0.000000,0,0.012411,0.008131,0.027600,0.501129,0.687500
170,469,9,0.46047659068729563,41291541200,50000,32823.689272,0.002406,91,438,0,0.000000,0,0.172936,0.072967,0.819764,0.593633,0.762136
171,470,9,0.4725534106607626,25176060000,50000,37406.902243,0.000629,98,95,0,0.000000,0,0.081104,0.025029,0.492017,0.548550,0.654545
172,471,9,0.4217103759999009,7993167000,50000,34906.206261,0.001672,93,262,0,0.000000,0,0.035553,0.017056,0.111831,0.506190,0.615385
173,472,9,0.44072528740953215,191902294029600,50000,36780.745066,0.001441,87,261,0,0.000000,0,0.034836,0.014044,0.178568,0.515823,0.586957
174,473,9,0.49473685754673524,29448163878000,50000,36782.385746,0.001400,105,231,0,0.000000,0,0.145782,0.045875,0.734891,0.606357,0.788018
175,474,9,0.4328022924716489,56477064420000,50000,38318.279251,0.000513,97,58,0,0.000000,0,0.012089,0.010289,0.019383,0.551020,0.666667
176,475,9,0.4159956751828988,105134147087970000,50000,38781.067943,0.000780,97,108,0,0.000000,0,0.005972,0.003420,0.012831,0.498660,0.600000
177,476,9,0.47682501702414354,10610812800,50000,41272.276531,0.000577,88,78,0,0.000000,0,0.003977,0.003432,0.006042,0.469048,0.607843
178,477,9,0.4819694031713436,53462825169600,50000,37874.601851,0.002366,85,389,0,0.000000,0,0.117442,0.030444,0.795411,0.567489,0.768116
179,478,9,0.494798379064815,24821943848380800,50000,40369.335462,0.001055,78,154,0,0.000000,0,0.014160,0.010690,0.040731,0.510885,0.581395
180,479,9,0.45344839857242375,10839813369000,50000,33106.258826,0.003337,103,530,0,0.000000,0,0.281928,0.044172,1.524737,0.665375,0.984211
181,480,9,0.4352023401668496,6822630000816000,50000,37390.129044,0.001205,87,200,0,0.000000,0,0.005175,0.002897,0.017607,0.521415,0.777778
182,481,9,0.48661683908060943,634949777813507100,50000,40844.028878,0.000895,100,133,0,0.000000,0,0.006118,0.004616,0.013866,0.458333,0.641026
183,482,9,0.464285602562102,267068423529600,50000,40706.456090,0.000357,83,29,0,0.000000,0,0.006131,0.002009,0.012446,0.487234,0.628571
184,483,9,0.44908826441268257,10255535207122800,50000,37153.727549,0.001726,85,287,0,0.000000,0,0.155647,0.035538,1.185480,0.595054,0.863636
185,484,9,0.47014379370687776,7274599325011200,50000,37643.742370,0.001340,106,218,0,0.000000,0,0.119515,0.026367,0.850000,0.602761,0.880734
186,485,9,0.46553257497652906,199152113320827600,50000,40425.784062,0.000349,82,24,0,0.000000,0,0.004348,0.002785,0.016082,0.483645,0.612245
