Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
128,27,9,0.4243727435135013,4248045315360,20000,13115.325191,0.001443,68,85
129,28,9,0.40886449648067047,1462841958060,20000,12873.504400,0.003685,62,260
130,29,9,0.41722527357789374,3165469944000,20000,12042.420580,0.001475,77,99
131,30,9,0.4725323132151789,63113975496000,20000,14056.258453,0.002947,63,190
132,31,9,0.41402670365588856,1871378863200,20000,13600.994060,0.000858,74,38
133,32,9,0.4933042361340652,9015776995680,20000,15212.284074,0.002400,69,169
134,33,9,0.47088640802890297,234273600,20000,15512.398343,0.000402,78,10
135,34,9,0.44246391474941865,334813810500,20000,14155.870285,0.001671,77,107
136,35,9,0.43179745450304996,33053050800,20000,13936.228561,0.000658,59,19
137,36,9,0.48081344736530496,15660590400,20000,14556.463889,0.002766,58,189
138,37,9,0.4310063053731067,171120387197760,20000,14050.242802,0.000529,67,16
139,38,9,0.41266988607906935,83774788461000,20000,14237.900212,0.002380,85,153
140,39,9,0.4208262292377177,11583693752400,20000,13361.618323,0.001811,71,119
141,40,9,0.40711383024040715,329590800,20000,11757.526640,0.002609,71,223
142,41,9,0.45897197170978454,350481600,20000,14683.064634,0.000525,78,15
143,42,9,0.46284477337752505,12598185600,20000,14089.595884,0.000654,71,22
144,43,9,0.47906919057173725,244906200,20000,14505.617426,0.003596,64,246
145,44,9,0.47123862431372243,1299140169600,20000,14544.975026,0.002567,82,170
146,45,9,0.43356015931889813,80320766400,20000,12496.471994,0.002120,74,159
147,46,9,0.4425563968431251,7698167786400,20000,13945.888415,0.002012,66,109
148,47,9,0.47213712044950595,128737789488000,20000,14920.417481,0.000661,65,30
149,48,9,0.42523730617208877,39468000,20000,12228.549189,0.001849,74,90
150,49,9,0.4387753858485458,51578563176000,20000,14033.905456,0.000635,67,22
151,50,9,0.46898805483046224,5528053845600,20000,14084.096781,0.001218,65,71
152,51,9,0.4370182346129911,941001600,20000,13119.625750,0.001729,68,110
153,52,9,0.43487143596478633,902740800,20000,13370.284147,0.001991,73,149
154,53,9,0.4089522536053664,79508286000,20000,13351.646716,0.002847,67,196
155,54,9,0.40546816716012485,3675903050400,20000,14526.607488,0.001127,68,52
156,55,9,0.45081565501643595,364143998400,20000,14377.333349,0.001455,72,89
157,56,9,0.43058595765388913,37228779000,20000,13882.624124,0.002448,69,144
158,57,9,0.4166281725520855,4079712436800,20000,13959.930680,0.001270,73,62
159,58,9,0.4693815066479605,80158478400,20000,14362.830971,0.000654,69,33
160,59,9,0.42526389859549485,360149489700,20000,11962.731514,0.002211,69,129
161,60,9,0.41044075497511684,988218000,20000,12764.696641,0.003060,52,208
162,61,9,0.4233728791686147,472201329600,20000,14195.028019,0.001545,74,74
163,62,9,0.45053564642911426,1400011200,20000,12557.733093,0.003163,73,227
164,63,9,0.49214889124522954,474530729400,20000,15622.976167,0.000813,79,33
165,64,9,0.48830678712943026,371945044800,20000,15008.254356,0.000971,71,49
166,65,9,0.47943206984418274,75746689200,20000,14419.891665,0.000666,59,26
167,66,9,0.423219925791064,174092133600,20000,13470.663416,0.002167,71,142
168,67,9,0.4528949445714033,708852826500,20000,14456.100464,0.001609,57,114
169,68,9,0.4697860347979698,8769724563600,20000,14543.774667,0.001042,65,58
170,69,9,0.4208141515351397,2113064159860500,20000,13358.112526,0.001552,71,91
171,70,9,0.4512370335636653,8154100500,20000,13523.418424,0.001838,75,93
172,71,9,0.4406178920369948,11616953400,20000,13852.552616,0.001047,77,45
173,72,9,0.4526261143087734,29310996000,20000,12505.743220,0.001307,78,65
174,73,9,0.4039849934144038,1099215280800,20000,13802.223807,0.001668,63,101
175,74,9,0.4714229661686516,43234216872000,20000,15081.208305,0.000978,63,41
176,75,9,0.468658520386001,4101151454400,20000,13924.044289,0.001001,58,30
177,76,9,0.45462276462276463,133333200,20000,12884.022248,0.000873,66,30
178,77,9,0.41279172078892035,600026750400,20000,13364.881400,0.003082,69,221
179,78,9,0.49227933736317886,5073425280,20000,15432.335569,0.000696,62,27
180,79,9,0.47355043718982853,2126806936800,20000,14108.926817,0.000621,69,20
181,80,9,0.43015350027772614,545763032100,20000,14147.038774,0.000686,83,24
182,81,9,0.43127293518396353,1302019009200,20000,14467.528433,0.000752,70,31
183,82,9,0.4518236915859696,98190708000,20000,14018.684382,0.001877,78,125
184,83,9,0.4782322928407831,11809196421000,20000,14798.572481,0.001515,70,92
185,84,9,0.4450532613288406,16473490600,20000,12170.736627,0.001646,70,97
186,85,9,0.4080385516195299,113719788000,20000,13631.145193,0.001093,71,50
187,86,9,0.4612114865967092,4536219173640,20000,12549.865578,0.002645,62,175
188,87,9,0.4285009904911776,398997799200,20000,12911.448262,0.001392,59,76
189,88,9,0.48438223903192285,21629802961800,20000,14245.889569,0.001710,84,103
190,89,9,0.44634940398061773,1655371132800,20000,13601.834723,0.000872,71,36
191,90,9,0.4512020551327053,189195490296000,20000,14247.439024,0.002299,72,137
192,91,9,0.4607260304898474,590498214600,20000,14136.842915,0.001738,83,88
193,92,9,0.4506772586391575,4948505016000,20000,14691.733622,0.000420,72,7
194,93,9,0.4546537923558291,298601226000,20000,13609.627082,0.002746,75,219
195,94,9,0.490197476557363,2084877915120,20000,15497.684044,0.001042,60,46
196,95,9,0.47296967019267155,583947000,20000,12491.791709,0.002533,68,178
197,96,9,0.4548981423473354,244462869000,20000,13310.922634,0.002844,54,211
198,97,9,0.4799088456684092,26332096929600,20000,14947.509373,0.001557,58,85
199,98,9,0.48273229637215964,175631834624400,20000,15083.227236,0.002287,78,148
200,99,9,0.44928877457672856,72536650586400,20000,13701.093623,0.002247,70,151
201,0,5,0.7737886002886002,1386000,20000,16671.173552,0.000244,81,6
202,1,5,0.775480832690135,125155800,20000,16927.044162,0.000377,65,12
203,2,5,0.7957838107982959,5224379160,20000,17256.815532,0.000236,63,7
204,3,5,0.7971767630711355,512416080,20000,17563.440236,0.000479,84,20
205,4,5,0.7058238903953189,7007000,20000,16308.151217,0.002101,82,135
206,5,5,0.7662660442711593,100643400,20000,17360.471312,0.000347,55,15
207,6,5,0.7364584435005812,4531178820,20000,17996.366082,0.000268,56,8
208,7,5,0.7439224092352406,992979000,20000,16967.726872,0.000406,65,8
209,8,5,0.767092092931302,5033871150,20000,16935.904492,0.000663,63,28
210,9,5,0.7958181438944093,63860160,20000,16948.004835,0.000596,49,28
211,10,5,0.7268412698412698,189000,20000,17393.695840,0.000651,72,29
212,11,5,0.789201816490146,17497480,20000,16021.821413,0.000319,75,8
213,12,5,0.7720468437110117,80120040,20000,16852.868433,0.000736,74,28
214,13,5,0.7558336901194044,2102100,20000,16776.068681,0.000407,62,15
215,14,5,0.7854472117794485,3830400,20000,17167.437054,0.000610,74,25
216,15,5,0.7946583188065609,347634000,20000,16729.865985,0.000574,56,15
217,16,5,0.7550936900675317,363325600,20000,17175.658862,0.000378,64,10
218,17,5,0.7337413266274053,148644600,20000,17508.366225,0.000319,60,10
219,18,5,0.7566290312815617,87210480,20000,17104.924878,0.000464,66,15
220,19,5,0.7610801338232729,115148880,20000,16546.661158,0.000414,63,12
221,20,5,0.7706653221008544,33616800,20000,16543.463906,0.000491,57,19
222,21,5,0.7851101177191315,284157720,20000,17169.380842,0.000733,74,32
223,22,5,0.7240194815039418,55406400,20000,17489.395293,0.000536,69,26
224,23,5,0.7647015229016507,6881600,20000,17284.924966,0.000486,79,24
225,24,5,0.7984222807997197,73065600,20000,16592.299228,0.001241,55,70
226,25,5,0.7946033543390536,875482160,20000,16297.459656,0.000401,65,10
227,26,5,0.7174871399708774,217631700,20000,17649.366681,0.000299,71,7
228,27,5,0.7161402433780529,27907200,20000,16726.817005,0.000966,71,43
229,28,5,0.726521599598147,30100560,20000,17642.422430,0.001043,73,44
230,29,5,0.7642435668290772,61264500,20000,16929.054508,0.001295,67,68
231,30,5,0.7226232917409388,673200,20000,17326.947108,0.000384,63,10
232,31,5,0.7562347969490826,1940400,20000,17740.493731,0.000481,44,15
233,32,5,0.7520314253647588,2494800,20000,16857.532634,0.000513,59,26
234,33,5,0.7773088023088023,693000,20000,17640.440993,0.000329,55,9
235,34,5,0.7416552261477011,450110700,20000,16779.310184,0.001396,46,73
236,35,5,0.7060977917259751,34986600,20000,17457.494939,0.000569,56,21
237,36,5,0.7253311861599204,3455240250,20000,17646.608720,0.000358,70,10
238,37,5,0.7117472905101772,2648100,20000,16416.444890,0.000739,49,30
239,38,5,0.7740736942849331,4095840,20000,16463.006492,0.001426,73,81
240,39,5,0.7654571387154557,19315800,20000,17085.096136,0.000475,75,20
241,40,5,0.7768676066531985,435386380,20000,16474.041090,0.000557,60,14
242,41,5,0.7626114078245886,727166160,20000,17203.326124,0.000387,81,12
243,42,5,0.7943031067031769,35935200,20000,16440.256980,0.000342,81,8
244,43,5,0.7254588215776543,40988700,20000,16961.899453,0.001461,58,78
245,44,5,0.7554870164459206,132727140,20000,17873.294194,0.000236,69,3
246,45,5,0.7797995622931568,37468000,20000,16515.242580,0.000906,64,44
247,46,5,0.7852564102564104,54600,20000,15881.718065,0.000479,65,11
248,47,5,0.7646719599667725,598542800,20000,16086.402463,0.002529,83,160
249,48,5,0.7901251401838791,227736600,20000,16236.262643,0.001262,73,71
250,49,5,0.764312842565515,910183560,20000,16722.438576,0.000634,75,21
251,50,5,0.78488812959628,2949956280,20000,17105.637386,0.001548,67,90
252,51,5,0.7461771126720734,8840700,20000,17709.109928,0.000542,63,25
253,52,5,0.7215674110835402,15571920,20000,16392.062825,0.001070,75,59
254,53,5,0.7962560980643403,377459940,20000,16690.976413,0.000441,70,14
255,54,5,0.773924414081189,1308423600,20000,17365.104427,0.000488,56,16
256,55,5,0.7767395347652168,2354940,20000,16916.500833,0.002022,69,114
257,56,5,0.7355360279967513,2388025640,20000,17484.208213,0.000977,68,49
258,57,5,0.7837905144216475,2421360,20000,16447.085215,0.000301,62,5
259,58,5,0.7853170163170164,858000,20000,15520.137154,0.001025,69,43
260,59,5,0.7662972460126161,19499000,20000,17002.125292,0.000283,66,6
261,60,5,0.734370546155045,1906119900,20000,17211.347266,0.000781,83,38
262,61,5,0.7153690665455371,39627000,20000,16864.066652,0.000606,71,25
263,62,5,0.7816417346094766,8463000,20000,16359.414966,0.000766,63,36
264,63,5,0.7613063973063974,148500,20000,16744.277323,0.000549,54,21
265,64,5,0.726030684803748,98816340,20000,17404.378237,0.001036,61,58
266,65,5,0.7664013456259697,26812800,20000,17191.656400,0.000231,74,4
267,66,5,0.7449149126735335,5359200,20000,17057.221161,0.000372,64,14
268,67,5,0.7858276525938811,1170358200,20000,16885.543931,0.000726,60,40
269,68,5,0.7035066524132153,207669000,20000,16928.215087,0.001338,65,74
270,69,5,0.7575460584471849,34277100,20000,15627.683423,0.001546,66,95
271,70,5,0.7534624087321068,451725120,20000,17056.321679,0.001201,80,74
272,71,5,0.7361889063317635,34398000,20000,17463.101881,0.000448,67,17
273,72,5,0.7651886154862345,305454240,20000,17308.543432,0.000458,69,14
274,73,5,0.7671290964071107,60272940,20000,16454.247762,0.000695,68,28
275,74,5,0.706024838973702,224808000,20000,17492.387013,0.000482,68,14
276,75,5,0.730865637908191,295113000,20000,16788.827989,0.001386,81,76
277,76,5,0.7758160358160359,5896800,20000,15900.029574,0.001212,62,71
278,77,5,0.7628702528419753,4804985400,20000,16941.234496,0.001268,60,58
279,78,5,0.7052351808016832,14067900,20000,16728.103312,0.000763,78,31
280,79,5,0.713325652841782,130200,20000,16683.509216,0.000745,51,39
281,80,5,0.7640646297646299,311522100,20000,16173.904919,0.001398,77,76
282,81,5,0.7497890330331068,684083400,20000,15884.722430,0.000740,72,32
283,82,5,0.7238187946595516,395772000,20000,16310.511715,0.000969,66,49
284,83,5,0.7476879882387737,101159520,20000,16746.663594,0.000662,71,21
285,84,5,0.787156862745098,1499400,20000,15879.416781,0.001035,66,54
286,85,5,0.755927536231884,4765416000,20000,18102.015264,0.000692,54,24
287,86,5,0.7457044882593955,134626800,20000,17685.635468,0.001074,77,43
288,87,5,0.7052713306808134,1809600,20000,17408.742058,0.000537,59,28
289,88,5,0.7464930217064571,477917700,20000,16827.153036,0.000656,76,28
290,89,5,0.7593516547864373,17760600,20000,15876.076135,0.000896,78,36
291,90,5,0.7824312144212524,8010400,20000,16544.735663,0.000592,79,23
292,91,5,0.7030364372469636,3334500,20000,16809.680698,0.000479,84,14
293,92,5,0.7859360102053764,88267200,20000,17298.513877,0.000380,76,9
294,93,5,0.7450293501136047,358039500,20000,17303.889980,0.000473,64,20
295,94,5,0.7418169789860057,172214760,20000,16879.943036,0.000817,72,42
296,95,5,0.7131894155379814,330086120,20000,16920.733759,0.001116,72,54
297,96,5,0.7293856143856143,1801800,20000,16967.248645,0.000505,68,21
298,97,5,0.7849738341826951,7299600,20000,17103.838410,0.000409,51,15
299,98,5,0.7544450772804431,26863200,20000,17144.846964,0.000420,74,10
300,99,5,0.7814815990384778,14177520,20000,16725.245401,0.000721,52,43
301,0,5,0.6068020914679929,771083280,20000,18202.327467,0.000405,60,9
302,1,5,0.6212826190633718,145099200,20000,17389.420915,0.000353,68,7
303,2,5,0.6138955696102808,63466200,20000,16404.396499,0.001152,80,68
304,3,5,0.6784294871794871,218400,20000,16332.338265,0.000358,70,7
305,4,5,0.6860518651298793,13857480,20000,18089.753780,0.000621,73,27
306,5,5,0.6824291154638299,196263540,20000,17167.093534,0.001297,61,66
307,6,5,0.604108660057511,4910360,20000,17071.850175,0.000466,63,14
308,7,5,0.6864492805056117,2028813600,20000,17677.082183,0.001179,77,62
309,8,5,0.6037434732664996,3830400,20000,16646.590761,0.001138,77,67
310,9,5,0.6564078033269083,872371500,20000,16760.712143,0.000951,78,34
311,10,5,0.6299579945799458,2214000,20000,17074.097482,0.000782,62,37
312,11,5,0.657095603945006,764794800,20000,18339.404342,0.000485,60,17
313,12,5,0.6805642097942288,1255531200,20000,17312.326250,0.000435,65,18
314,13,5,0.6760062450700901,25761120,20000,16610.984854,0.000599,62,20
315,14,5,0.6911518693073982,132145200,20000,17066.497522,0.000861,69,40
316,15,5,0.6420822864528722,33361020,20000,16754.778820,0.001141,73,60
317,16,5,0.6950833333333333,48000,20000,17684.645033,0.000430,57,10
318,17,5,0.6343640534944883,3574200,20000,16505.011096,0.002094,60,127
319,18,5,0.6536152936359915,26379600,20000,16890.351452,0.001554,60,89
320,19,5,0.6030004997252233,221561760,20000,17529.595829,0.000308,62,10
321,20,5,0.6641123318273511,2399320,20000,17144.443966,0.001070,72,43
322,21,5,0.6819555358375234,19068840,20000,17292.613940,0.000479,57,13
323,22,5,0.6930631868131868,12055680,20000,16896.474232,0.000432,68,8
324,23,5,0.6361130504833512,2234400,20000,17480.245235,0.000354,68,11
325,24,5,0.6638892127774662,80789100,20000,17617.932064,0.001060,72,46
326,25,5,0.6337693359383619,552838440,20000,17141.934230,0.000796,73,28
327,26,5,0.6673358899165351,2659800,20000,16457.045619,0.000955,73,36
328,27,5,0.6554040994466526,89817000,20000,17830.582896,0.000658,62,24
329,28,5,0.6118744164332399,2570400,20000,15865.720701,0.002330,74,130
330,29,5,0.6505509663378515,126819000,20000,16535.786602,0.000485,71,19
331,30,5,0.6045557447116778,9938880,20000,17621.615236,0.000447,73,17
332,31,5,0.6049989983697849,141269700,20000,17446.355315,0.000445,74,16
333,32,5,0.613479680979681,20512800,20000,17113.795795,0.000903,66,43
334,33,5,0.6897657192075797,4063500,20000,16893.216200,0.000413,63,13
335,34,5,0.6437576848103164,666900,20000,17025.652294,0.000661,70,21
336,35,5,0.6492808455565142,76494000,20000,16451.670447,0.000468,74,9
337,36,5,0.6115338651958371,24367200,20000,16020.043608,0.001299,64,66
338,37,5,0.6652931096681097,3326400,20000,16956.863080,0.000708,74,30
339,38,5,0.6071969681159204,2098721400,20000,17611.497138,0.000699,72,41
340,39,5,0.6165258831207108,3800160,20000,18074.788194,0.000476,66,16
341,40,5,0.6852869422457785,872564440,20000,17368.348113,0.000804,70,40
342,41,5,0.626124425402776,6722100,20000,17195.094438,0.000756,58,29
343,42,5,0.629119550259128,20491800,20000,16219.843757,0.001242,73,75
344,43,5,0.6938553215077606,3247200,20000,17758.466400,0.000253,64,5
345,44,5,0.6865136280882023,197133300,20000,18221.581478,0.000766,61,33
346,45,5,0.6252180172768408,2917200,20000,17176.644211,0.000540,74,17
347,46,5,0.6865798675009201,1956240,20000,16829.122571,0.000396,60,11
348,47,5,0.6449928774928776,842400,20000,17990.319792,0.000203,75,3
349,48,5,0.663982303647633,454862100,20000,17085.773581,0.000913,62,35
350,49,5,0.6658750493582681,5181907920,20000,17508.218192,0.001145,66,68
351,50,5,0.6329577048210588,3381000,20000,16967.713305,0.000658,65,24
352,51,5,0.6849887180455587,82609800,20000,18086.345265,0.000647,61,27
353,52,5,0.606237937181142,13015200,20000,15750.470271,0.001322,67,72
354,53,5,0.6726427738927738,2402400,20000,17029.342620,0.000827,73,35
355,54,5,0.6159063607946641,201639900,20000,17604.371843,0.000593,72,31
356,55,5,0.6533364413364413,1287000,20000,16337.804794,0.001172,69,65
357,56,5,0.6640591397849462,1302000,20000,16643.413890,0.001042,77,42
358,57,5,0.6336481134042109,959400,20000,16726.538225,0.003038,63,168
359,58,5,0.6925833652088912,11764500,20000,17333.469049,0.000526,63,23
360,59,5,0.6463193098735267,8545680,20000,16021.801314,0.001486,82,86
361,60,5,0.6441857310502341,114118560,20000,17193.861007,0.000303,68,6
362,61,5,0.6256795263147874,264722640,20000,17615.080665,0.000726,73,30
363,62,5,0.6845476856276475,16950600,20000,16877.600559,0.000446,66,15
364,63,5,0.6629779524901476,60442200,20000,17422.475174,0.000233,76,5
365,64,5,0.6689310207336524,7524000,20000,17063.031411,0.000726,65,30
366,65,5,0.6057529704338215,3619000,20000,16941.011562,0.001025,69,47
367,66,5,0.6152684189824004,8665698600,20000,17893.291808,0.000656,54,32
