Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
92,591,9,0.5240010679597447,23547406918415519,50000,39450.098845,0.000306,158,14,0,0.000000,0,0.000000,0.000000
93,592,9,0.5943559261503436,444172522701600,50000,40151.952825,0.000907,171,128,0,0.000000,0,0.000000,0.000000
94,593,9,0.5857200848313664,354773055879000,50000,38779.004600,0.000687,218,75,0,0.000000,0,0.000000,0.000000
95,594,9,0.5267764436575761,118295079542640,50000,36797.311886,0.000616,187,51,0,0.000000,0,0.000000,0.000000
96,595,9,0.5796076217351537,4757998865327400,50000,40066.301600,0.000523,337,37,0,0.000000,0,0.000000,0.000000
97,596,9,0.5142096020007535,1135014249600,50000,36398.985238,0.001191,166,171,0,0.000000,0,0.000000,0.000000
98,597,9,0.5153039379719202,1351835469600,50000,36834.450962,0.000353,144,23,0,0.000000,0,0.000000,0.000000
99,598,9,0.5950085622531136,15995353176948600,50000,40193.362950,0.000406,166,48,0,0.000000,0,0.000000,0.000000
100,599,9,0.5854812404811067,198731125294851600,50000,40792.937135,0.000257,138,22,0,0.000000,0,0.000000,0.000000
101,400,9,0.4954766291575626,78843340976400,50000,36952.070761,0.001336,145,214,0,0.000000,0,0.000000,0.000000
102,401,9,0.4331413880284982,135825505200,50000,34858.581698,0.000708,173,96,0,0.000000,0,0.000000,0.000000
103,402,9,0.4340313307098891,75455600220,50000,32453.690646,0.000904,224,114,0,0.000000,0,0.000000,0.000000
104,403,9,0.4857412131823024,87144030792000,50000,35781.790519,0.000908,120,133,0,0.000000,0,0.000000,0.000000
105,404,9,0.47446393677006693,122975600932800,50000,34204.670467,0.001163,243,159,0,0.000000,0,0.000000,0.000000
106,405,9,0.44513836416324054,301044143400,50000,35753.024152,0.001194,138,185,0,0.000000,0,0.000000,0.000000
107,406,9,0.4932319662489383,2973093552000,50000,36733.454840,0.000710,317,62,0,0.000000,0,0.000000,0.000000
108,407,9,0.4888387354442578,236284448400,50000,34806.953436,0.000676,225,73,0,0.000000,0,0.000000,0.000000
109,408,9,0.4361216277083154,636802462800,50000,35508.904026,0.000855,89,123,0,0.000000,0,0.000000,0.000000
110,409,9,0.41902539782620146,61337312400,50000,32022.170183,0.000858,273,111,0,0.000000,0,0.000000,0.000000
111,410,9,0.49424639175237267,3674185666470000,50000,36536.319980,0.000944,172,134,0,0.000000,0,0.000000,0.000000
112,411,9,0.4421364312704364,82610728200,50000,33023.544133,0.001660,185,260,0,0.000000,0,0.000000,0.000000
113,412,9,0.40441872851291055,393724800,50000,33996.501292,0.001313,169,188,0,0.000000,0,0.000000,0.000000
114,413,9,0.4550032261449558,218662214400,50000,33996.842153,0.000455,340,49,0,0.000000,0,0.000000,0.000000
115,414,9,0.4433560018957664,34420713110674800,50000,34324.809879,0.000990,169,137,0,0.000000,0,0.000000,0.000000
116,415,9,0.4552961863085893,123363811263821519,50000,35337.099617,0.001008,131,163,0,0.000000,0,0.000000,0.000000
117,416,9,0.4533855322223207,115058386443000,50000,33816.803471,0.001093,188,153,0,0.000000,0,0.000000,0.000000
118,417,9,0.47414494079639785,4427224401600,50000,36049.443312,0.000283,156,14,0,0.000000,0,0.000000,0.000000
119,418,9,0.41649781179132656,1188525860558400,50000,34428.699399,0.001286,105,205,0,0.000000,0,0.000000,0.000000
120,419,9,0.4143859393214729,39015509272740,50000,32359.258459,0.000839,220,80,0,0.000000,0,0.000000,0.000000
121,420,9,0.4875704461187355,680246269108560,50000,37983.861210,0.001482,138,226,0,0.000000,0,0.000000,0.000000
122,421,9,0.4251811521165254,629044807318200,50000,34638.466069,0.000972,166,132,0,0.000000,0,0.000000,0.000000
123,422,9,0.4047963079430895,869338008000,50000,33049.580888,0.001206,94,196,0,0.000000,0,0.000000,0.000000
124,423,9,0.4649364066664997,34121592304800,50000,36657.450550,0.000528,101,48,0,0.000000,0,0.000000,0.000000
125,424,9,0.4854229151215411,10693774256965800,50000,36168.017779,0.000745,181,101,0,0.000000,0,0.000000,0.000000
126,425,9,0.45457388592573744,8584384809000,50000,35304.211657,0.000875,137,115,0,0.000000,0,0.000000,0.000000
127,426,9,0.4837437113764974,402966249285600,50000,36321.625654,0.000661,237,83,0,0.000000,0,0.000000,0.000000
128,427,9,0.4125192791367105,411743662344000,50000,32951.833050,0.001109,146,171,0,0.000000,0,0.000000,0.000000
129,428,9,0.4267589330312029,7174728115354800,50000,34340.766882,0.001208,161,195,0,0.000000,0,0.000000,0.000000
130,429,9,0.4139639426667732,10362996000,50000,33061.189682,0.001361,147,222,0,0.000000,0,0.000000,0.000000
131,430,9,0.4637727026317333,9433857274358400,50000,35267.706741,0.000584,225,55,0,0.000000,0,0.000000,0.000000
132,431,9,0.46636171190001197,165136824606600,50000,35596.698609,0.000520,190,53,0,0.000000,0,0.000000,0.000000
133,432,9,0.4364338634849432,35491190506200,50000,32318.718215,0.000475,196,41,0,0.000000,0,0.000000,0.000000
134,433,9,0.41742133555218175,11110697452800,50000,32702.721107,0.000511,322,47,0,0.000000,0,0.000000,0.000000
135,434,9,0.42384663531434186,1675349445000,50000,32190.006405,0.001090,227,146,0,0.000000,0,0.000000,0.000000
136,435,9,0.4563773287929024,30358528200,50000,36169.564652,0.001134,85,166,0,0.000000,0,0.000000,0.000000
137,436,9,0.44458932164912257,1391588985586800,50000,34117.911427,0.001233,216,194,0,0.000000,0,0.000000,0.000000
138,437,9,0.4750295480819461,20034825241200,50000,34476.412914,0.000621,173,64,0,0.000000,0,0.000000,0.000000
139,438,9,0.4595642139702159,53246480086800,50000,34368.897390,0.000986,237,107,0,0.000000,0,0.000000,0.000000
140,439,9,0.43914219619603745,478614906000,50000,31984.624545,0.000495,247,34,0,0.000000,0,0.000000,0.000000
141,440,9,0.4555435259497656,42101554435200,50000,35487.033034,0.000937,196,147,0,0.000000,0,0.000000,0.000000
142,441,9,0.41440053101865726,17372144790000,50000,33509.925972,0.001485,180,238,0,0.000000,0,0.000000,0.000000
143,442,9,0.4249950359430357,2852977191464400,50000,34923.552544,0.001107,136,163,0,0.000000,0,0.000000,0.000000
144,443,9,0.41287250148504895,47438317641000,50000,32057.027458,0.000535,242,50,0,0.000000,0,0.000000,0.000000
145,444,9,0.49375257675989576,19485083217600,50000,37394.132400,0.000478,206,35,0,0.000000,0,0.000000,0.000000
146,445,9,0.43444961976605107,46112040655480800,50000,35297.079368,0.000765,144,86,0,0.000000,0,0.000000,0.000000
147,446,9,0.4499211892431588,352782776128860000,50000,34747.306258,0.000469,238,39,0,0.000000,0,0.000000,0.000000
148,447,9,0.4891092173692958,12392473678200,50000,35145.121011,0.000424,239,41,0,0.000000,0,0.000000,0.000000
149,448,9,0.4856292644318025,556020264800,50000,33837.699211,0.000429,288,31,0,0.000000,0,0.000000,0.000000
150,449,9,0.422427385755675,10628016628521600,50000,35681.573008,0.001354,180,216,0,0.000000,0,0.000000,0.000000
151,450,9,0.47559697213495356,1356620578051200,50000,36631.948786,0.000717,135,89,0,0.000000,0,0.000000,0.000000
152,451,9,0.4647706645173348,73516567308145500,50000,35603.822998,0.000708,254,68,0,0.000000,0,0.000000,0.000000
153,452,9,0.47103340809083616,43409747843280,50000,34145.340973,0.000691,174,70,0,0.000000,0,0.000000,0.000000
154,453,9,0.45526448257843266,18776115410514000,50000,35285.886933,0.000821,191,101,0,0.000000,0,0.000000,0.000000
155,454,9,0.44013375568235097,79349339440800,50000,33093.455996,0.000891,164,118,0,0.000000,0,0.000000,0.000000
156,455,9,0.42483945002016066,2858760304997520,50000,34072.620825,0.001381,145,212,0,0.000000,0,0.000000,0.000000
157,456,9,0.42025050051994195,1525947192000,50000,32269.658840,0.000557,321,35,0,0.000000,0,0.000000,0.000000
158,457,9,0.49299566691878133,360877695822000,50000,37201.581371,0.000743,179,110,0,0.000000,0,0.000000,0.000000
159,458,9,0.465906626265403,252705943690200,50000,36742.904111,0.000780,129,114,0,0.000000,0,0.000000,0.000000
160,459,9,0.43269093156599536,13119764565600,50000,34564.490435,0.000458,382,46,0,0.000000,0,0.000000,0.000000
161,460,9,0.4237672818808033,29179592877600,50000,33523.381514,0.001229,222,189,0,0.000000,0,0.000000,0.000000
162,461,9,0.46015439325444235,1393340572728000,50000,34979.593835,0.000364,252,29,0,0.000000,0,0.000000,0.000000
163,462,9,0.4837410051943807,124652427240000,50000,37076.434377,0.001110,164,165,0,0.000000,0,0.000000,0.000000
164,463,9,0.44257133656840236,1290968406000,50000,34991.279794,0.000542,240,32,0,0.000000,0,0.000000,0.000000
165,464,9,0.4238578021174527,3460024414242000,50000,34280.163018,0.000524,198,58,0,0.000000,0,0.000000,0.000000
166,465,9,0.4263108571086638,530862864000,50000,34355.466808,0.000737,191,71,0,0.000000,0,0.000000,0.000000
167,466,9,0.49479449025440597,701288372400,50000,36748.499064,0.001019,156,160,0,0.000000,0,0.000000,0.000000
168,467,9,0.4507187840599668,367320384543840,50000,35271.346900,0.000682,216,64,0,0.000000,0,0.000000,0.000000
169,468,9,0.4741400716242014,584516543688000,50000,37758.449542,0.000578,168,54,0,0.000000,0,0.000000,0.000000
170,469,9,0.46047659068729563,41291541200,50000,32156.897414,0.000881,270,69,0,0.000000,0,0.000000,0.000000
171,470,9,0.4725534106607626,25176060000,50000,35259.071085,0.000446,265,36,0,0.000000,0,0.000000,0.000000
172,471,9,0.4217103759999009,7993167000,50000,33167.240538,0.000715,229,79,0,0.000000,0,0.000000,0.000000
173,472,9,0.44072528740953215,191902294029600,50000,35126.061327,0.000824,191,97,0,0.000000,0,0.000000,0.000000
174,473,9,0.49473685754673524,29448163878000,50000,35269.916600,0.000676,242,63,0,0.000000,0,0.000000,0.000000
175,474,9,0.4328022924716489,56477064420000,50000,33739.073940,0.000651,162,79,0,0.000000,0,0.000000,0.000000
176,475,9,0.4159956751828988,105134147087970000,50000,35409.445580,0.000846,120,112,0,0.000000,0,0.000000,0.000000
177,476,9,0.47682501702414354,10610812800,50000,37127.500280,0.000803,87,127,0,0.000000,0,0.000000,0.000000
178,477,9,0.4819694031713436,53462825169600,50000,35246.136645,0.000618,206,52,0,0.000000,0,0.000000,0.000000
179,478,9,0.494798379064815,24821943848380800,50000,36838.338042,0.000476,224,47,0,0.000000,0,0.000000,0.000000
180,479,9,0.45344839857242375,10839813369000,50000,31837.423331,0.001218,212,174,0,0.000000,0,0.000000,0.000000
181,480,9,0.4352023401668496,6822630000816000,50000,33526.038230,0.000817,85,106,0,0.000000,0,0.000000,0.000000
182,481,9,0.48661683908060943,634949777813507100,50000,37231.119040,0.000842,115,109,0,0.000000,0,0.000000,0.000000
183,482,9,0.464285602562102,267068423529600,50000,36794.472658,0.000721,129,94,0,0.000000,0,0.000000,0.000000
184,483,9,0.44908826441268257,10255535207122800,50000,32804.982358,0.001122,164,177,0,0.000000,0,0.000000,0.000000
185,484,9,0.47014379370687776,7274599325011200,50000,33947.759026,0.001238,142,193,0,0.000000,0,0.000000,0.000000
186,485,9,0.46553257497652906,199152113320827600,50000,36597.256128,0.002112,75,320,0,0.000000,0,0.000000,0.000000
187,486,9,0.4724788125695433,17702587409621400,50000,36084.594189,0.000390,266,20,0,0.000000,0,0.000000,0.000000
188,487,9,0.464099009869998,42268936017000,50000,35234.516956,0.001391,124,220,0,0.000000,0,0.000000,0.000000
189,488,9,0.42351586719702744,298255174509600,50000,32810.528071,0.001597,125,266,0,0.000000,0,0.000000,0.000000
190,489,9,0.41565655517286176,4016128200084000,50000,33118.937465,0.001203,92,203,0,0.000000,0,0.000000,0.000000
191,490,9,0.4455335910762226,952023519018000,50000,35052.104002,0.001594,96,271,0,0.000000,0,0.000000,0.000000
192,491,9,0.4157542204649829,2818716176640,50000,34334.186778,0.000624,185,66,0,0.000000,0,0.000000,0.000000
193,492,9,0.40617558732310566,2773408409370480,50000,33726.466797,0.001528,90,273,0,0.000000,0,0.000000,0.000000
194,493,9,0.4711775985893512,7444384301640,50000,35693.225018,0.000777,252,109,0,0.000000,0,0.000000,0.000000
195,494,9,0.46491044121109026,485877054635280,50000,34226.631381,0.001075,216,157,0,0.000000,0,0.000000,0.000000
196,495,9,0.4624963935205919,1104340136121000,50000,35129.158288,0.000922,230,120,0,0.000000,0,0.000000,0.000000
197,496,9,0.49012259899341376,4373546479965000,50000,35607.557339,0.000952,193,125,0,0.000000,0,0.000000,0.000000
198,497,9,0.48196449522056406,42469575712200,50000,35871.817358,0.001369,238,216,0,0.000000,0,0.000000,0.000000
199,498,9,0.4514055298533779,3241877839200,50000,32673.000800,0.000872,266,96,0,0.000000,0,0.000000,0.000000
200,499,9,0.4238232237295757,28726522805761200,50000,32972.795755,0.001368,102,202,0,0.000000,0,0.000000,0.000000
201,700,5,0.7560329725778384,216416200,50000,45522.186792,0.000173,475,10,0,0.000000,0,0.000000,0.000000
202,701,5,0.7104091222786875,15939000,50000,42094.219865,0.000097,351,2,0,0.000000,0,0.000000,0.000000
203,702,5,0.7065063512718663,1717268640,50000,41340.542245,0.000599,315,61,0,0.000000,0,0.000000,0.000000
204,703,5,0.7575557013076364,358142400,50000,44334.237569,0.000509,208,50,0,0.000000,0,0.000000,0.000000
205,704,5,0.7988701910751311,831601680,50000,44649.385383,0.000432,390,39,0,0.000000,0,0.000000,0.000000
206,705,5,0.7633640377748301,252178500,50000,41980.146014,0.000210,306,13,0,0.000000,0,0.000000,0.000000
207,706,5,0.7963351956502306,5641553280,50000,42107.667815,0.000270,381,19,0,0.000000,0,0.000000,0.000000
208,707,5,0.785343136414975,280136400,50000,42160.393605,0.000127,299,5,0,0.000000,0,0.000000,0.000000
209,708,5,0.7063642782530916,326451000,50000,42996.654574,0.000504,252,44,0,0.000000,0,0.000000,0.000000
210,709,5,0.70357183085371,8522800,50000,40393.783595,0.000421,246,31,0,0.000000,0,0.000000,0.000000
211,710,5,0.738593479177224,2052841560,50000,45358.965646,0.000317,349,36,0,0.000000,0,0.000000,0.000000
212,711,5,0.7054134248927859,8232884520,50000,42499.205821,0.000408,190,29,0,0.000000,0,0.000000,0.000000
213,712,5,0.7282183016332885,42575933400,50000,45295.089120,0.000479,346,52,0,0.000000,0,0.000000,0.000000
214,713,5,0.7469087844245949,2242723560,50000,42641.540133,0.000425,296,40,0,0.000000,0,0.000000,0.000000
215,714,5,0.721503209086696,2200819320,50000,40699.407507,0.000335,200,20,0,0.000000,0,0.000000,0.000000
216,715,5,0.7864807602445948,20888498400,50000,42693.041556,0.000244,207,17,0,0.000000,0,0.000000,0.000000
217,716,5,0.7745351926266136,2675581480,50000,41824.894268,0.000319,304,24,0,0.000000,0,0.000000,0.000000
218,717,5,0.7477541451533593,364425600,50000,44197.230326,0.000241,273,20,0,0.000000,0,0.000000,0.000000
219,718,5,0.7766707864391205,1442555400,50000,42869.866991,0.000307,224,34,0,0.000000,0,0.000000,0.000000
220,719,5,0.7779227273791771,42006553750,50000,44996.832938,0.000404,290,41,0,0.000000,0,0.000000,0.000000
221,720,5,0.7377318089970154,18725447700,50000,45940.273645,0.000260,316,17,0,0.000000,0,0.000000,0.000000
222,721,5,0.7381246424559682,132361320,50000,41205.174077,0.000228,272,10,0,0.000000,0,0.000000,0.000000
223,722,5,0.7177968947342113,33905902800,50000,44106.966214,0.000105,240,4,0,0.000000,0,0.000000,0.000000
224,723,5,0.7975138462759821,85654800,50000,44245.203953,0.000266,410,27,0,0.000000,0,0.000000,0.000000
225,724,5,0.7976802817047826,500211600,50000,41273.241290,0.000305,253,21,0,0.000000,0,0.000000,0.000000
226,725,5,0.7969410897307431,365257200,50000,41594.905479,0.000284,232,27,0,0.000000,0,0.000000,0.000000
227,726,5,0.7850573504644881,8279200600,50000,41116.111488,0.000204,273,8,0,0.000000,0,0.000000,0.000000
228,727,5,0.7241413418629032,11776024780,50000,42453.341850,0.000181,237,10,0,0.000000,0,0.000000,0.000000
229,728,5,0.7443206647450268,11240400,50000,42345.542453,0.000467,359,41,0,0.000000,0,0.000000,0.000000
230,729,5,0.7932398665243378,628740840,50000,39685.928543,0.000378,277,24,0,0.000000,0,0.000000,0.000000
231,730,5,0.7183088607664309,1167797400,50000,41415.011854,0.000396,172,27,0,0.000000,0,0.000000,0.000000
232,731,5,0.7755052016462614,269799200,50000,43673.007677,0.000216,249,16,0,0.000000,0,0.000000,0.000000
233,732,5,0.7477755220156133,88126607400,50000,44530.522011,0.000307,173,33,0,0.000000,0,0.000000,0.000000
234,733,5,0.7738949695254093,3315217620,50000,41591.496894,0.000615,238,72,0,0.000000,0,0.000000,0.000000
235,734,5,0.7525917813934084,1342320,50000,39575.378950,0.000217,337,10,0,0.000000,0,0.000000,0.000000
236,735,5,0.746113733878702,2011996800,50000,44398.403700,0.000205,331,16,0,0.000000,0,0.000000,0.000000
