Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
113,412,9,0.40441872851291055,393724800,50000,42014.293786,0.002029,89,283,0,0.000000,0,0.558586,0.399897,1.447080,0.395745,0.811321
114,413,9,0.4550032261449558,218662214400,50000,36424.320471,0.001791,87,232,0,0.000000,0,1.802556,0.854734,6.674198,0.559211,0.979592
115,414,9,0.4433560018957664,34420713110674800,50000,42081.180482,0.002829,88,368,0,0.000000,0,0.774863,0.348886,4.384806,0.485588,0.943396
116,415,9,0.4552961863085893,123363811263821519,50000,43643.484305,0.001717,85,254,0,0.000000,0,0.522373,0.238496,2.577702,0.417840,0.906977
117,416,9,0.4533855322223207,115058386443000,50000,39000.944349,0.001390,86,189,0,0.000000,0,0.850648,0.365022,3.404599,0.617849,0.934783
118,417,9,0.47414494079639785,4427224401600,50000,34130.170508,0.001879,116,314,0,0.000000,0,0.603055,0.373699,1.845744,0.511062,0.810345
119,418,9,0.41649781179132656,1188525860558400,50000,40207.173390,0.001582,76,215,0,0.000000,0,0.192879,0.117774,0.375138,0.466200,0.632653
120,419,9,0.4143859393214729,39015509272740,50000,33507.317891,0.002741,83,374,0,0.000000,0,0.981321,0.450484,4.258391,0.536585,0.981132
121,420,9,0.4875704461187355,680246269108560,50000,44634.953628,0.000961,81,137,0,0.000000,0,0.600036,0.331875,3.017045,0.300439,0.872727
122,421,9,0.4251811521165254,629044807318200,50000,42551.219699,0.001337,85,190,0,0.000000,0,0.427462,0.341675,1.369929,0.413242,0.796296
123,422,9,0.4047963079430895,869338008000,50000,33763.289549,0.002186,93,327,0,0.000000,0,0.393720,0.311077,1.262798,0.478652,0.877551
124,423,9,0.4649364066664997,34121592304800,50000,42238.868289,0.001269,87,200,0,0.000000,0,0.327268,0.292106,0.675192,0.435374,0.770833
125,424,9,0.4854229151215411,10693774256965800,50000,43579.428390,0.000908,106,140,0,0.000000,0,0.917234,0.417610,5.145098,0.479121,0.921569
126,425,9,0.45457388592573744,8584384809000,50000,40390.335739,0.001468,80,211,0,0.000000,0,0.505212,0.226000,1.721569,0.554324,0.921569
127,426,9,0.4837437113764974,402966249285600,50000,44286.554245,0.001294,96,156,0,0.000000,0,1.256200,0.597547,5.103509,0.389401,0.977778
128,427,9,0.4125192791367105,411743662344000,50000,39614.193004,0.002082,81,285,0,0.000000,0,0.601660,0.418827,2.179977,0.502222,0.814815
129,428,9,0.4267589330312029,7174728115354800,50000,41843.933230,0.001911,98,269,0,0.000000,0,0.387338,0.254416,1.091023,0.418860,0.760000
130,429,9,0.4139639426667732,10362996000,50000,38977.829841,0.001664,90,256,0,0.000000,0,0.467811,0.303589,1.915957,0.477169,0.867925
131,430,9,0.4637727026317333,9433857274358400,50000,41068.667857,0.001468,90,213,0,0.000000,0,0.783053,0.584919,1.793425,0.495595,0.869565
132,431,9,0.46636171190001197,165136824606600,50000,37893.924158,0.001291,89,184,0,0.000000,0,0.756423,0.314411,4.716541,0.510870,0.938776
133,432,9,0.4364338634849432,35491190506200,50000,41961.523297,0.001635,80,209,0,0.000000,0,1.880099,0.567322,8.925417,0.569196,1.000000
134,433,9,0.41742133555218175,11110697452800,50000,38641.053117,0.001665,100,234,0,0.000000,0,1.260932,0.390898,5.027414,0.544681,0.943396
135,434,9,0.42384663531434186,1675349445000,50000,35956.055703,0.001674,85,259,0,0.000000,0,1.838189,0.548659,7.840033,0.521348,1.000000
136,435,9,0.4563773287929024,30358528200,50000,44722.374324,0.000992,90,140,0,0.000000,0,0.285820,0.242532,0.441816,0.299786,0.581818
137,436,9,0.44458932164912257,1391588985586800,50000,40360.442396,0.001889,92,254,0,0.000000,0,0.629763,0.271293,2.571684,0.576674,0.942308
138,437,9,0.4750295480819461,20034825241200,50000,40832.501916,0.001708,107,233,0,0.000000,0,1.594562,0.420626,11.317442,0.501139,1.000000
139,438,9,0.4595642139702159,53246480086800,50000,33911.765976,0.001751,107,279,0,0.000000,0,1.353001,0.613505,4.861329,0.520971,0.978261
140,439,9,0.43914219619603745,478614906000,50000,27246.606864,0.001654,102,308,0,0.000000,0,1.366561,0.498481,4.670053,0.619247,0.959184
141,440,9,0.4555435259497656,42101554435200,50000,43486.403670,0.001397,84,206,0,0.000000,0,0.572624,0.426392,1.629608,0.494357,0.811321
142,441,9,0.41440053101865726,17372144790000,50000,35939.005523,0.002700,81,385,0,0.000000,0,0.539116,0.357123,2.323372,0.434409,0.844828
143,442,9,0.4249950359430357,2852977191464400,50000,40896.379056,0.002118,94,270,0,0.000000,0,0.396774,0.228518,1.565189,0.504505,0.905660
144,443,9,0.41287250148504895,47438317641000,50000,36744.356586,0.001749,105,235,0,0.000000,0,0.853504,0.380450,3.069154,0.526087,0.920000
145,444,9,0.49375257675989576,19485083217600,50000,35704.615750,0.002561,101,402,0,0.000000,0,0.612319,0.391628,1.832604,0.466102,0.850000
146,445,9,0.43444961976605107,46112040655480800,50000,44038.962849,0.001437,81,185,0,0.000000,0,0.471081,0.419148,1.221477,0.421053,0.829787
147,446,9,0.4499211892431588,352782776128860000,50000,37008.191382,0.002575,93,359,0,0.000000,0,0.892399,0.259226,3.621527,0.495652,0.964912
148,447,9,0.4891092173692958,12392473678200,50000,44772.905724,0.001268,104,157,0,0.000000,0,1.202941,0.278758,4.549280,0.508621,0.980392
149,448,9,0.4856292644318025,556020264800,50000,35712.618707,0.000865,75,154,0,0.000000,0,2.702190,0.838922,8.829091,0.686275,1.000000
150,449,9,0.422427385755675,10628016628521600,50000,42711.824445,0.001854,100,241,0,0.000000,0,0.495165,0.276929,1.689541,0.450766,0.839286
151,450,9,0.47559697213495356,1356620578051200,50000,42542.489832,0.001973,103,273,0,0.000000,0,0.354834,0.218687,0.990973,0.493534,0.763636
152,451,9,0.4647706645173348,73516567308145500,50000,41164.469985,0.000886,97,141,0,0.000000,0,0.985881,0.341705,3.795563,0.446429,0.959184
153,452,9,0.47103340809083616,43409747843280,50000,38367.694060,0.001251,96,163,0,0.000000,0,1.464051,0.475442,8.717754,0.598608,0.978261
154,453,9,0.45526448257843266,18776115410514000,50000,38724.205374,0.001455,87,231,0,0.000000,0,0.477363,0.176596,2.742778,0.529018,0.933333
155,454,9,0.44013375568235097,79349339440800,50000,39024.406005,0.002492,100,348,0,0.000000,0,1.215753,0.362837,7.404874,0.528302,0.962264
156,455,9,0.42483945002016066,2858760304997520,50000,41467.682883,0.003027,91,383,0,0.000000,0,0.383835,0.252941,0.902005,0.458824,0.775510
157,456,9,0.42025050051994195,1525947192000,50000,28758.010397,0.002396,77,340,0,0.000000,0,2.257395,0.768791,9.197159,0.595794,1.000000
158,457,9,0.49299566691878133,360877695822000,50000,43537.193861,0.001105,100,173,0,0.000000,0,0.589461,0.268806,2.364281,0.437229,0.915254
159,458,9,0.465906626265403,252705943690200,50000,45381.896606,0.000588,71,79,0,0.000000,0,0.456237,0.339995,1.713740,0.385120,0.803571
160,459,9,0.43269093156599536,13119764565600,50000,38718.318907,0.001293,96,159,0,0.000000,0,1.471716,0.854176,4.162877,0.553846,0.959184
161,460,9,0.4237672818808033,29179592877600,50000,43922.149453,0.001655,103,221,0,0.000000,0,0.858490,0.539371,3.781273,0.349776,0.940000
162,461,9,0.46015439325444235,1393340572728000,50000,43885.765521,0.000813,100,105,0,0.000000,0,1.276722,0.297219,6.550427,0.528761,0.981818
163,462,9,0.4837410051943807,124652427240000,50000,44046.145245,0.001215,80,167,0,0.000000,0,0.437837,0.272830,1.824324,0.426124,0.843137
164,463,9,0.44257133656840236,1290968406000,50000,37200.333779,0.001781,79,253,0,0.000000,0,0.674281,0.388486,2.846545,0.489978,0.890909
165,464,9,0.4238578021174527,3460024414242000,50000,44802.126901,0.000901,83,133,0,0.000000,0,0.926200,0.480076,4.727927,0.346578,0.959184
166,465,9,0.4263108571086638,530862864000,50000,39111.376911,0.001575,94,245,0,0.000000,0,0.448436,0.234890,1.129246,0.492027,0.792453
167,466,9,0.49479449025440597,701288372400,50000,40959.226243,0.002229,96,329,0,0.000000,0,0.561487,0.302661,2.175995,0.463415,0.843137
168,467,9,0.4507187840599668,367320384543840,50000,38632.530255,0.001819,88,275,0,0.000000,0,0.957818,0.342913,6.046615,0.476298,0.979167
169,468,9,0.4741400716242014,584516543688000,50000,40665.601854,0.002855,81,387,0,0.000000,0,0.495431,0.251645,2.315028,0.345708,0.918367
170,469,9,0.46047659068729563,41291541200,50000,25838.443101,0.003071,84,510,0,0.000000,0,2.308950,1.440708,6.725000,0.695067,0.960000
171,470,9,0.4725534106607626,25176060000,50000,38176.789063,0.001707,77,218,0,0.000000,0,1.184780,0.514352,5.184316,0.595186,0.943396
172,471,9,0.4217103759999009,7993167000,50000,34737.044595,0.003394,97,451,0,0.000000,0,0.986417,0.566797,3.297457,0.490066,0.924528
173,472,9,0.44072528740953215,191902294029600,50000,36998.061325,0.001788,93,287,0,0.000000,0,0.685987,0.205467,3.501240,0.428571,0.909091
174,473,9,0.49473685754673524,29448163878000,50000,36568.739469,0.001970,100,309,0,0.000000,0,1.648770,0.517530,6.739286,0.574371,0.980000
175,474,9,0.4328022924716489,56477064420000,50000,41148.793445,0.001459,88,212,0,0.000000,0,0.532294,0.241645,2.648909,0.516930,0.836735
176,475,9,0.4159956751828988,105134147087970000,50000,43594.930504,0.002092,93,308,0,0.000000,0,0.401149,0.321531,0.970408,0.256637,0.759259
177,476,9,0.47682501702414354,10610812800,50000,44422.263283,0.001684,93,219,0,0.000000,0,0.278100,0.242871,0.473857,0.430233,0.720000
178,477,9,0.4819694031713436,53462825169600,50000,33194.471663,0.003152,93,501,0,0.000000,0,1.094533,0.433745,6.082210,0.558499,1.000000
179,478,9,0.494798379064815,24821943848380800,50000,41794.932486,0.001643,93,220,0,0.000000,0,0.824723,0.533517,2.481441,0.479915,0.862745
180,479,9,0.45344839857242375,10839813369000,50000,30338.530388,0.003454,88,522,0,0.000000,0,1.852088,0.560310,7.806612,0.537975,0.981818
181,480,9,0.4352023401668496,6822630000816000,50000,36046.585036,0.001770,103,298,0,0.000000,0,0.431615,0.394286,0.792034,0.431330,0.711864
182,481,9,0.48661683908060943,634949777813507100,50000,41589.625478,0.001720,93,263,0,0.000000,0,0.241155,0.175535,0.566450,0.444444,0.744681
183,482,9,0.464285602562102,267068423529600,50000,41844.614187,0.001540,68,209,0,0.000000,0,0.427086,0.338315,1.376909,0.404545,0.820000
184,483,9,0.44908826441268257,10255535207122800,50000,39324.711675,0.002048,98,315,0,0.000000,0,1.123000,0.365201,6.760417,0.550790,0.982143
185,484,9,0.47014379370687776,7274599325011200,50000,38915.828117,0.001980,102,293,0,0.000000,0,1.014351,0.297665,6.442165,0.525275,0.981481
186,485,9,0.46553257497652906,199152113320827600,50000,41587.535146,0.001288,95,195,0,0.000000,0,0.220015,0.141131,0.409149,0.415011,0.611111
