Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
110,9,9,0.41883806101309046,13034914200,20000,11672.935895,0.002377,130,170
111,10,9,0.4177514298544207,101556352800,20000,11276.150138,0.000911,71,34
112,11,9,0.449438378374668,198187466400,20000,13122.279566,0.001003,184,48
113,12,9,0.42151801162006025,1054344891600,20000,11942.015298,0.001256,108,57
114,13,9,0.4609950371991748,848755799589600,20000,12775.138648,0.001425,86,94
115,14,9,0.4176709195321183,36831261600,20000,11109.317722,0.001391,133,75
116,15,9,0.42737379862684405,224265186600,20000,12147.380764,0.002285,151,157
117,16,9,0.47199652347963617,34346239200,20000,12393.934406,0.002739,78,207
118,17,9,0.4410221373406118,6222736317600,20000,12639.058014,0.002197,103,145
119,18,9,0.426456657648493,67153725324000,20000,11096.729609,0.002167,116,159
120,19,9,0.4074304706486487,131520513600,20000,10857.152508,0.003144,162,226
121,20,9,0.4925165068850397,48861748540800,20000,13169.157376,0.004099,72,311
122,21,9,0.4129962708524436,808794705600,20000,11599.177126,0.002339,133,154
123,22,9,0.4699216036153077,21408169465800,20000,13434.280139,0.001459,104,82
124,23,9,0.45822240395924774,350847530880,20000,12075.235124,0.001218,82,56
125,24,9,0.4568544601361119,6339075600,20000,12707.648470,0.003021,109,239
126,25,9,0.48325635392767124,69697992000,20000,13430.375264,0.001119,82,73
127,26,9,0.42195594564131,3663856944000,20000,11764.269563,0.001696,156,105
128,27,9,0.4243727435135013,4248045315360,20000,11784.127137,0.001689,148,106
129,28,9,0.40886449648067047,1462841958060,20000,11871.129423,0.001743,93,104
130,29,9,0.41722527357789374,3165469944000,20000,10885.194910,0.002715,95,209
131,30,9,0.4725323132151789,63113975496000,20000,12607.084097,0.002396,105,174
132,31,9,0.41402670365588856,1871378863200,20000,12035.791963,0.001212,162,74
133,32,9,0.4933042361340652,9015776995680,20000,13280.704023,0.003460,75,262
134,33,9,0.47088640802890297,234273600,20000,13229.707316,0.001329,74,78
135,34,9,0.44246391474941865,334813810500,20000,12452.355998,0.002828,67,213
136,35,9,0.43179745450304996,33053050800,20000,12409.374023,0.001966,125,140
137,36,9,0.48081344736530496,15660590400,20000,13144.978266,0.001482,122,77
138,37,9,0.4310063053731067,171120387197760,20000,12876.490893,0.001605,88,114
139,38,9,0.41266988607906935,83774788461000,20000,12064.872393,0.001738,79,100
140,39,9,0.4208262292377177,11583693752400,20000,12873.853371,0.001202,129,58
141,40,9,0.40711383024040715,329590800,20000,10444.831950,0.002718,108,210
142,41,9,0.45897197170978454,350481600,20000,12506.134065,0.001969,88,145
143,42,9,0.46284477337752505,12598185600,20000,12637.215357,0.000852,140,37
144,43,9,0.47906919057173725,244906200,20000,13342.517798,0.001879,150,124
145,44,9,0.47123862431372243,1299140169600,20000,12546.104101,0.002239,78,163
146,45,9,0.43356015931889813,80320766400,20000,11540.767572,0.001878,94,134
147,46,9,0.4425563968431251,7698167786400,20000,12397.070521,0.002739,93,213
148,47,9,0.47213712044950595,128737789488000,20000,13473.944100,0.001670,97,112
149,48,9,0.42523730617208877,39468000,20000,10535.223389,0.001245,65,70
150,49,9,0.4387753858485458,51578563176000,20000,12837.333907,0.000737,118,27
151,50,9,0.46898805483046224,5528053845600,20000,12608.186274,0.001590,99,103
152,51,9,0.4370182346129911,941001600,20000,11962.087225,0.002169,132,144
153,52,9,0.43487143596478633,902740800,20000,11487.656152,0.004148,102,341
154,53,9,0.4089522536053664,79508286000,20000,11751.810495,0.004570,85,338
155,54,9,0.40546816716012485,3675903050400,20000,12662.714778,0.003113,60,207
156,55,9,0.45081565501643595,364143998400,20000,12550.343869,0.003333,84,247
157,56,9,0.43058595765388913,37228779000,20000,13080.458932,0.000958,108,36
158,57,9,0.4166281725520855,4079712436800,20000,11464.410694,0.001632,106,111
159,58,9,0.4693815066479605,80158478400,20000,12762.913468,0.000817,111,35
160,59,9,0.42526389859549485,360149489700,20000,10039.861191,0.002662,74,223
161,60,9,0.41044075497511684,988218000,20000,11032.146570,0.001098,77,48
162,61,9,0.4233728791686147,472201329600,20000,12154.975016,0.002832,108,198
163,62,9,0.45053564642911426,1400011200,20000,11806.914621,0.001482,167,70
164,63,9,0.49214889124522954,474530729400,20000,13262.830065,0.001956,90,147
165,64,9,0.48830678712943026,371945044800,20000,13446.506708,0.001168,88,64
166,65,9,0.47943206984418274,75746689200,20000,13151.867814,0.001260,93,82
167,66,9,0.423219925791064,174092133600,20000,12403.375449,0.001134,129,53
168,67,9,0.4528949445714033,708852826500,20000,13032.203643,0.002320,103,180
169,68,9,0.4697860347979698,8769724563600,20000,12801.099058,0.002130,124,161
170,69,9,0.4208141515351397,2113064159860500,20000,11930.982978,0.001806,49,144
171,70,9,0.4512370335636653,8154100500,20000,11505.139615,0.002609,113,201
172,71,9,0.4406178920369948,11616953400,20000,11845.960671,0.002556,78,191
173,72,9,0.4526261143087734,29310996000,20000,11434.159101,0.002243,86,151
174,73,9,0.4039849934144038,1099215280800,20000,12105.451870,0.002286,115,164
175,74,9,0.4714229661686516,43234216872000,20000,13991.997509,0.001298,95,60
176,75,9,0.468658520386001,4101151454400,20000,12789.967797,0.001983,119,123
177,76,9,0.45462276462276463,133333200,20000,10955.612626,0.001594,109,91
178,77,9,0.41279172078892035,600026750400,20000,12087.913364,0.003412,84,278
179,78,9,0.49227933736317886,5073425280,20000,13943.032437,0.001678,73,99
180,79,9,0.47355043718982853,2126806936800,20000,12777.606828,0.000946,185,31
181,80,9,0.43015350027772614,545763032100,20000,12447.109160,0.001461,92,97
182,81,9,0.43127293518396353,1302019009200,20000,11935.630460,0.002580,88,200
183,82,9,0.4518236915859696,98190708000,20000,12412.826269,0.003149,72,235
184,83,9,0.4782322928407831,11809196421000,20000,13210.475549,0.001564,130,84
185,84,9,0.4450532613288406,16473490600,20000,11916.402868,0.000923,155,34
186,85,9,0.4080385516195299,113719788000,20000,11590.502612,0.002084,67,140
187,86,9,0.4612114865967092,4536219173640,20000,12358.657162,0.003526,184,219
188,87,9,0.4285009904911776,398997799200,20000,12298.384675,0.002206,166,138
189,88,9,0.48438223903192285,21629802961800,20000,12217.883207,0.001716,105,102
190,89,9,0.44634940398061773,1655371132800,20000,12126.541855,0.001879,122,125
191,90,9,0.4512020551327053,189195490296000,20000,12386.788984,0.001996,67,145
192,91,9,0.4607260304898474,590498214600,20000,12491.220327,0.002703,116,201
193,92,9,0.4506772586391575,4948505016000,20000,12748.120901,0.001461,112,97
194,93,9,0.4546537923558291,298601226000,20000,12936.054259,0.000790,122,26
195,94,9,0.490197476557363,2084877915120,20000,13963.785734,0.002292,79,150
196,95,9,0.47296967019267155,583947000,20000,10789.667124,0.002254,111,161
197,96,9,0.4548981423473354,244462869000,20000,11937.160211,0.000503,84,9
198,97,9,0.4799088456684092,26332096929600,20000,13021.950269,0.002172,120,136
199,98,9,0.48273229637215964,175631834624400,20000,13289.407057,0.001460,79,101
200,99,9,0.44928877457672856,72536650586400,20000,12707.793679,0.000991,105,43
201,0,5,0.7737886002886002,1386000,20000,16153.228262,0.000446,173,13
202,1,5,0.775480832690135,125155800,20000,16590.070246,0.000557,84,21
203,2,5,0.7957838107982959,5224379160,20000,16087.147112,0.000275,74,5
204,3,5,0.7971767630711355,512416080,20000,17436.492345,0.000424,127,21
205,4,5,0.7058238903953189,7007000,20000,16080.220712,0.000557,153,14
206,5,5,0.7662660442711593,100643400,20000,16556.448803,0.000350,121,13
207,6,5,0.7364584435005812,4531178820,20000,16540.523705,0.000351,89,6
208,7,5,0.7439224092352406,992979000,20000,16332.175844,0.000458,169,15
209,8,5,0.767092092931302,5033871150,20000,15746.298339,0.000470,95,12
210,9,5,0.7958181438944093,63860160,20000,16783.427588,0.000662,144,32
211,10,5,0.7268412698412698,189000,20000,17132.669011,0.000618,175,27
212,11,5,0.789201816490146,17497480,20000,14833.608801,0.000588,129,18
213,12,5,0.7720468437110117,80120040,20000,17197.953798,0.000846,183,35
214,13,5,0.7558336901194044,2102100,20000,15016.335610,0.001063,118,57
215,14,5,0.7854472117794485,3830400,20000,16514.092576,0.000578,108,23
216,15,5,0.7946583188065609,347634000,20000,15810.894448,0.000433,130,15
217,16,5,0.7550936900675317,363325600,20000,16611.781573,0.000608,97,26
218,17,5,0.7337413266274053,148644600,20000,16272.759271,0.001826,88,105
219,18,5,0.7566290312815617,87210480,20000,16595.080653,0.000767,111,42
220,19,5,0.7610801338232729,115148880,20000,15954.434253,0.001130,130,56
221,20,5,0.7706653221008544,33616800,20000,15507.606729,0.000536,115,18
222,21,5,0.7851101177191315,284157720,20000,17265.286080,0.000726,138,33
223,22,5,0.7240194815039418,55406400,20000,17080.812797,0.000777,119,40
224,23,5,0.7647015229016507,6881600,20000,17181.044852,0.000479,235,20
225,24,5,0.7984222807997197,73065600,20000,16085.604306,0.000724,133,32
226,25,5,0.7946033543390536,875482160,20000,16446.371251,0.000285,215,5
227,26,5,0.7174871399708774,217631700,20000,16767.188698,0.000449,175,14
228,27,5,0.7161402433780529,27907200,20000,15934.023461,0.000659,138,23
229,28,5,0.726521599598147,30100560,20000,16595.704358,0.000953,64,39
230,29,5,0.7642435668290772,61264500,20000,16810.331398,0.000968,99,48
231,30,5,0.7226232917409388,673200,20000,16350.589978,0.000538,123,14
232,31,5,0.7562347969490826,1940400,20000,17174.138519,0.000358,159,13
233,32,5,0.7520314253647588,2494800,20000,16250.610954,0.000967,194,42
234,33,5,0.7773088023088023,693000,20000,16724.014182,0.000485,112,17
235,34,5,0.7416552261477011,450110700,20000,15598.065763,0.001519,120,87
236,35,5,0.7060977917259751,34986600,20000,15877.992615,0.001006,88,49
237,36,5,0.7253311861599204,3455240250,20000,16844.929997,0.000379,102,8
238,37,5,0.7117472905101772,2648100,20000,15113.761083,0.001097,143,61
239,38,5,0.7740736942849331,4095840,20000,15753.431951,0.001701,148,89
240,39,5,0.7654571387154557,19315800,20000,16404.371402,0.000958,152,42
241,40,5,0.7768676066531985,435386380,20000,14894.460811,0.001201,107,70
242,41,5,0.7626114078245886,727166160,20000,17176.304266,0.000541,142,28
243,42,5,0.7943031067031769,35935200,20000,17187.633786,0.000196,242,1
244,43,5,0.7254588215776543,40988700,20000,16877.869993,0.001034,85,33
245,44,5,0.7554870164459206,132727140,20000,17562.805432,0.000373,113,12
246,45,5,0.7797995622931568,37468000,20000,15465.846381,0.001011,132,44
247,46,5,0.7852564102564104,54600,20000,14336.565740,0.000560,158,16
248,47,5,0.7646719599667725,598542800,20000,16019.068977,0.000972,136,40
249,48,5,0.7901251401838791,227736600,20000,15466.598597,0.001126,133,62
250,49,5,0.764312842565515,910183560,20000,16028.015759,0.000885,123,41
251,50,5,0.78488812959628,2949956280,20000,16783.769802,0.001559,127,84
252,51,5,0.7461771126720734,8840700,20000,16771.857670,0.000948,116,48
253,52,5,0.7215674110835402,15571920,20000,15955.178966,0.000503,169,17
254,53,5,0.7962560980643403,377459940,20000,16757.068710,0.000412,116,11
255,54,5,0.773924414081189,1308423600,20000,17144.709201,0.000326,192,7
256,55,5,0.7767395347652168,2354940,20000,16309.198160,0.000857,97,43
257,56,5,0.7355360279967513,2388025640,20000,17254.514694,0.000835,151,30
258,57,5,0.7837905144216475,2421360,20000,16056.093848,0.000558,119,26
259,58,5,0.7853170163170164,858000,20000,14837.177105,0.000745,161,23
260,59,5,0.7662972460126161,19499000,20000,16344.666780,0.000326,115,7
261,60,5,0.734370546155045,1906119900,20000,16761.994598,0.000729,143,31
262,61,5,0.7153690665455371,39627000,20000,16171.297132,0.000758,121,26
263,62,5,0.7816417346094766,8463000,20000,15282.932587,0.001208,128,54
264,63,5,0.7613063973063974,148500,20000,15659.041745,0.000435,151,8
265,64,5,0.726030684803748,98816340,20000,16889.103697,0.001007,94,48
266,65,5,0.7664013456259697,26812800,20000,16315.684078,0.000441,73,13
267,66,5,0.7449149126735335,5359200,20000,15806.448040,0.000526,133,15
268,67,5,0.7858276525938811,1170358200,20000,16405.935460,0.001309,106,74
269,68,5,0.7035066524132153,207669000,20000,16762.968276,0.000502,176,12
270,69,5,0.7575460584471849,34277100,20000,15245.203530,0.000876,142,32
271,70,5,0.7534624087321068,451725120,20000,17376.238326,0.000647,139,21
272,71,5,0.7361889063317635,34398000,20000,16896.575339,0.000428,75,16
273,72,5,0.7651886154862345,305454240,20000,16727.140172,0.000786,96,34
274,73,5,0.7671290964071107,60272940,20000,14886.491944,0.001470,127,81
275,74,5,0.706024838973702,224808000,20000,15814.057973,0.000723,102,21
276,75,5,0.730865637908191,295113000,20000,16194.163936,0.000727,119,17
277,76,5,0.7758160358160359,5896800,20000,14993.142835,0.001476,170,62
278,77,5,0.7628702528419753,4804985400,20000,16696.035397,0.001046,142,45
279,78,5,0.7052351808016832,14067900,20000,15033.614054,0.001182,91,67
280,79,5,0.713325652841782,130200,20000,15431.628155,0.001350,155,82
281,80,5,0.7640646297646299,311522100,20000,16153.165312,0.000631,137,21
282,81,5,0.7497890330331068,684083400,20000,15026.251670,0.000502,150,11
283,82,5,0.7238187946595516,395772000,20000,15195.787555,0.000622,134,14
284,83,5,0.7476879882387737,101159520,20000,17309.149083,0.000791,129,33
285,84,5,0.787156862745098,1499400,20000,16203.831674,0.000964,173,44
286,85,5,0.755927536231884,4765416000,20000,17842.200574,0.000697,173,23
287,86,5,0.7457044882593955,134626800,20000,15763.983020,0.001217,122,63
288,87,5,0.7052713306808134,1809600,20000,17006.403242,0.000714,128,33
289,88,5,0.7464930217064571,477917700,20000,16018.683081,0.001217,125,63
290,89,5,0.7593516547864373,17760600,20000,15286.718627,0.000472,141,11
291,90,5,0.7824312144212524,8010400,20000,15979.450050,0.000888,142,37
292,91,5,0.7030364372469636,3334500,20000,15589.961947,0.000592,124,15
293,92,5,0.7859360102053764,88267200,20000,16325.142646,0.000297,131,8
294,93,5,0.7450293501136047,358039500,20000,16515.013829,0.000516,109,19
295,94,5,0.7418169789860057,172214760,20000,16992.970451,0.000665,168,33
296,95,5,0.7131894155379814,330086120,20000,16433.104425,0.000756,175,33
297,96,5,0.7293856143856143,1801800,20000,15063.120635,0.001264,147,64
298,97,5,0.7849738341826951,7299600,20000,16310.927565,0.000456,139,17
299,98,5,0.7544450772804431,26863200,20000,16662.778953,0.000506,101,16
300,99,5,0.7814815990384778,14177520,20000,15470.303643,0.001439,130,82
301,0,5,0.6068020914679929,771083280,20000,16402.959601,0.000555,71,22
302,1,5,0.6212826190633718,145099200,20000,16021.670712,0.001404,138,75
303,2,5,0.6138955696102808,63466200,20000,15396.743999,0.000641,130,19
304,3,5,0.6784294871794871,218400,20000,14691.246652,0.001773,184,113
305,4,5,0.6860518651298793,13857480,20000,18083.883499,0.000578,158,22
306,5,5,0.6824291154638299,196263540,20000,16336.300851,0.000693,81,29
307,6,5,0.604108660057511,4910360,20000,15788.270767,0.001756,103,111
308,7,5,0.6864492805056117,2028813600,20000,16461.318666,0.000624,130,19
309,8,5,0.6037434732664996,3830400,20000,15992.353694,0.000354,172,8
310,9,5,0.6564078033269083,872371500,20000,15149.068156,0.002275,116,153
311,10,5,0.6299579945799458,2214000,20000,15726.716498,0.000563,89,21
312,11,5,0.657095603945006,764794800,20000,17421.247504,0.000837,117,48
313,12,5,0.6805642097942288,1255531200,20000,15746.253042,0.001022,138,47
314,13,5,0.6760062450700901,25761120,20000,14766.521990,0.001166,117,58
315,14,5,0.6911518693073982,132145200,20000,15549.900819,0.001115,125,50
316,15,5,0.6420822864528722,33361020,20000,15011.178461,0.001005,95,43
317,16,5,0.6950833333333333,48000,20000,16183.173079,0.000966,119,50
318,17,5,0.6343640534944883,3574200,20000,15657.815976,0.000433,115,14
319,18,5,0.6536152936359915,26379600,20000,15834.441992,0.000722,145,35
320,19,5,0.6030004997252233,221561760,20000,15625.128640,0.001834,119,107
321,20,5,0.6641123318273511,2399320,20000,15858.048836,0.000501,91,18
322,21,5,0.6819555358375234,19068840,20000,15722.047689,0.000986,94,44
323,22,5,0.6930631868131868,12055680,20000,15632.053578,0.000591,124,16
324,23,5,0.6361130504833512,2234400,20000,16039.537195,0.001267,101,70
325,24,5,0.6638892127774662,80789100,20000,15886.599298,0.001056,129,58
326,25,5,0.6337693359383619,552838440,20000,15392.631078,0.001612,105,93
327,26,5,0.6673358899165351,2659800,20000,15246.023408,0.001451,124,84
328,27,5,0.6554040994466526,89817000,20000,17732.003837,0.000717,155,24
329,28,5,0.6118744164332399,2570400,20000,14789.451531,0.000416,106,13
330,29,5,0.6505509663378515,126819000,20000,15773.067820,0.000444,147,12
331,30,5,0.6045557447116778,9938880,20000,15825.620276,0.001074,84,62
332,31,5,0.6049989983697849,141269700,20000,15948.676769,0.001560,89,91
333,32,5,0.613479680979681,20512800,20000,15752.054674,0.000772,104,31
334,33,5,0.6897657192075797,4063500,20000,15430.661666,0.000623,135,24
335,34,5,0.6437576848103164,666900,20000,14825.243688,0.001537,107,102
336,35,5,0.6492808455565142,76494000,20000,15891.728346,0.000631,156,26
337,36,5,0.6115338651958371,24367200,20000,14424.303901,0.001302,127,62
338,37,5,0.6652931096681097,3326400,20000,15677.125367,0.001165,117,57
339,38,5,0.6071969681159204,2098721400,20000,15767.592783,0.001554,117,93
340,39,5,0.6165258831207108,3800160,20000,16900.130964,0.000672,93,27
341,40,5,0.6852869422457785,872564440,20000,16522.063847,0.001104,104,57
342,41,5,0.626124425402776,6722100,20000,15071.578956,0.002513,90,164
343,42,5,0.629119550259128,20491800,20000,15266.672546,0.001032,139,44
344,43,5,0.6938553215077606,3247200,20000,16942.163812,0.001082,92,59
345,44,5,0.6865136280882023,197133300,20000,18319.837262,0.000467,144,20
346,45,5,0.6252180172768408,2917200,20000,15505.952460,0.001049,129,49
347,46,5,0.6865798675009201,1956240,20000,14971.746486,0.000709,137,31
348,47,5,0.6449928774928776,842400,20000,16900.667097,0.000333,138,7
349,48,5,0.663982303647633,454862100,20000,15601.157937,0.001264,111,78
350,49,5,0.6658750493582681,5181907920,20000,16155.375259,0.000774,87,25
351,50,5,0.6329577048210588,3381000,20000,15639.948843,0.000568,120,21
352,51,5,0.6849887180455587,82609800,20000,17340.646749,0.000897,141,51
353,52,5,0.606237937181142,13015200,20000,14716.849352,0.000910,147,21
354,53,5,0.6726427738927738,2402400,20000,15473.526479,0.000692,109,32
355,54,5,0.6159063607946641,201639900,20000,15755.340408,0.000461,72,13
356,55,5,0.6533364413364413,1287000,20000,15518.562505,0.001683,155,83
357,56,5,0.6640591397849462,1302000,20000,15384.882288,0.000845,146,38
358,57,5,0.6336481134042109,959400,20000,15920.796929,0.000452,150,8
359,58,5,0.6925833652088912,11764500,20000,16286.267461,0.001759,142,104
360,59,5,0.6463193098735267,8545680,20000,15800.665509,0.000396,190,8
361,60,5,0.6441857310502341,114118560,20000,15256.368797,0.000893,123,45
362,61,5,0.6256795263147874,264722640,20000,15732.383040,0.001186,137,66
363,62,5,0.6845476856276475,16950600,20000,15458.641796,0.001312,125,72
364,63,5,0.6629779524901476,60442200,20000,15318.340953,0.001517,145,96
365,64,5,0.6689310207336524,7524000,20000,14911.072778,0.001271,133,78
366,65,5,0.6057529704338215,3619000,20000,14834.014341,0.001805,82,124
367,66,5,0.6152684189824004,8665698600,20000,15837.125486,0.002285,73,145
